#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " I ca n't believe my little girl had to guide Korra into the Spirit World instead of me . 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-17	I	_	_	*->1-2	*[1]
1-6	18-20	ca	_	_	_	_
1-7	21-24	n't	_	_	_	_
1-8	25-32	believe	_	_	_	_
1-9	33-35	my	_	_	*->1-3	*[1]
1-10	36-42	little	_	_	*->2-1	*[2]
1-11	43-47	girl	_	_	*->2-1	*[2]
1-12	48-51	had	_	_	_	_
1-13	52-54	to	_	_	_	_
1-14	55-60	guide	_	_	_	_
1-15	61-66	Korra	_	_	_	_
1-16	67-71	into	_	_	_	_
1-17	72-75	the	_	_	_	_
1-18	76-82	Spirit	_	_	_	_
1-19	83-88	World	_	_	_	_
1-20	89-96	instead	_	_	_	_
1-21	97-99	of	_	_	_	_
1-22	100-102	me	_	_	*->1-4	*[1]
1-23	103-104	.	_	_	_	_

#Text=If anything happens to her I wo n't be able to forgive myself . 
2-1	105-107	If	_	_	_	_
2-2	108-116	anything	_	_	_	_
2-3	117-124	happens	_	_	_	_
2-4	125-127	to	_	_	_	_
2-5	128-131	her	_	_	*->2-2	*[2]
2-6	132-133	I	_	_	*->1-5	*[1]
2-7	134-136	wo	_	_	_	_
2-8	137-140	n't	_	_	_	_
2-9	141-143	be	_	_	_	_
2-10	144-148	able	_	_	_	_
2-11	149-151	to	_	_	_	_
2-12	152-159	forgive	_	_	_	_
2-13	160-166	myself	_	_	*->1-6	*[1]
2-14	167-168	.	_	_	_	_

#Text=" Kya says : " She 's very smart , and she obviously has a strong connection to the spirits . 
3-1	169-170	"	_	_	_	_
3-2	171-174	Kya	*	PER	_	_
3-3	175-179	says	_	_	_	_
3-4	180-181	:	_	_	_	_
3-5	182-183	"	_	_	_	_
3-6	184-187	She	_	_	*->2-3	*[2]
3-7	188-190	's	_	_	_	_
3-8	191-195	very	_	_	_	_
3-9	196-201	smart	_	_	_	_
3-10	202-203	,	_	_	_	_
3-11	204-207	and	_	_	_	_
3-12	208-211	she	_	_	*->2-4	*[2]
3-13	212-221	obviously	_	_	_	_
3-14	222-225	has	_	_	_	_
