#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Meelo says : " You call yourself an airbender ? 
1-1	0-5	Meelo	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	You	_	_	*->2-1	*[2]
1-6	19-23	call	_	_	_	_
1-7	24-32	yourself	_	_	*->2-2	*[2]
1-8	33-35	an	_	_	_	_
1-9	36-45	airbender	_	_	_	_
1-10	46-47	?	_	_	_	_

#Text=Disgraceful ! 
2-1	48-59	Disgraceful	_	_	_	_
2-2	60-61	!	_	_	_	_

#Text=" Meelo says : " Be the leaf ! 
3-1	62-63	"	_	_	_	_
3-2	64-69	Meelo	*	PER	*->1-2	*[1]
3-3	70-74	says	_	_	_	_
3-4	75-76	:	_	_	_	_
3-5	77-78	"	_	_	_	_
3-6	79-81	Be	_	_	_	_
3-7	82-85	the	_	_	*->4-1	*[4]
3-8	86-90	leaf	_	_	*->4-1	*[4]
3-9	91-92	!	_	_	_	_

#Text=" Daw says : " But , I do n't even know what that means . 
4-1	93-94	"	_	_	_	_
4-2	95-98	Daw	*	PER	_	_
4-3	99-103	says	_	_	_	_
4-4	104-105	:	_	_	_	_
4-5	106-107	"	_	_	_	_
4-6	108-111	But	_	_	_	_
4-7	112-113	,	_	_	_	_
4-8	114-115	I	_	_	*->1-3	*[1]
4-9	116-118	do	_	_	_	_
4-10	119-122	n't	_	_	_	_
4-11	123-127	even	_	_	_	_
4-12	128-132	know	_	_	_	_
4-13	133-137	what	_	_	_	_
4-14	138-142	that	_	_	*->1-4	*[1]
4-15	143-148	means	_	_	_	_
4-16	149-150	.	_	_	_	_

#Text=" Meelo says : " Now , that man is a leaf . 
5-1	151-152	"	_	_	_	_
5-2	153-158	Meelo	*	PER	*->1-5	*[1]
5-3	159-163	says	_	_	_	_
5-4	164-165	:	_	_	_	_
5-5	166-167	"	_	_	_	_
5-6	168-171	Now	_	_	_	_
5-7	172-173	,	_	_	_	_
5-8	174-178	that	_	_	_	_
5-9	179-182	man	_	_	_	_
5-10	183-185	is	_	_	_	_
5-11	186-187	a	_	_	*->4-2	*[4]
5-12	188-192	leaf	_	_	*->4-2	*[4]
5-13	193-194	.	_	_	_	_

#Text=" Zaheer says : " A student is only as good as his master . 
6-1	195-196	"	_	_	_	_
6-2	197-203	Zaheer	*	PER	*->5-1	*[5]
6-3	204-208	says	_	_	_	_
6-4	209-210	:	_	_	_	_
6-5	211-212	"	_	_	_	_
6-6	213-214	A	_	_	*->6-1	*[6]
6-7	215-222	student	*	PER	*->6-1	*[6]
6-8	223-225	is	_	_	_	_
6-9	226-230	only	_	_	_	_
6-10	231-233	as	_	_	_	_
6-11	234-238	good	_	_	_	_
6-12	239-241	as	_	_	_	_
6-13	242-245	his	_	_	*->6-2	*[6]
6-14	246-252	master	_	_	_	_
6-15	253-254	.	_	_	_	_

#Text=" Kya says : " Great news ! 
7-1	255-256	"	_	_	*->7-1	*[7]
7-2	257-260	Kya	*	PER	*->7-1	*[7]
7-3	261-265	says	_	_	_	_
7-4	266-267	:	_	_	_	_
7-5	268-269	"	_	_	_	_
7-6	270-275	Great	_	_	_	_
7-7	276-280	news	_	_	_	_
7-8	281-282	!	_	_	_	_

#Text=I just got a message from Tenzin . 
8-1	283-284	I	_	_	*->7-2	*[7]
8-2	285-289	just	_	_	_	_
8-3	290-293	got	_	_	_	_
8-4	294-295	a	_	_	_	_
8-5	296-303	message	_	_	_	_
8-6	304-308	from	_	_	_	_
8-7	309-315	Tenzin	*	PER	*->8-1	*[8]
8-8	316-317	.	_	_	_	_

#Text=He 's with a whole group of other airbenders at the Northern Temple and he wants all of you to join them . 
9-1	318-320	He	_	_	*->8-2	*[8]
9-2	321-323	's	_	_	_	_
9-3	324-328	with	_	_	_	_
9-4	329-330	a	_	_	_	_
9-5	331-336	whole	_	_	_	_
9-6	337-342	group	_	_	_	_
9-7	343-345	of	_	_	_	_
9-8	346-351	other	_	_	_	_
9-9	352-362	airbenders	_	_	_	_
9-10	363-365	at	_	_	_	_
9-11	366-369	the	_	_	_	_
9-12	370-378	Northern	_	_	_	_
9-13	379-385	Temple	_	_	_	_
9-14	386-389	and	_	_	_	_
9-15	390-392	he	_	_	*->8-3	*[8]
9-16	393-398	wants	_	_	_	_
9-17	399-402	all	_	_	_	_
9-18	403-405	of	_	_	_	_
9-19	406-409	you	_	_	_	_
9-20	410-412	to	_	_	_	_
9-21	413-417	join	_	_	_	_
9-22	418-422	them	_	_	_	_
9-23	423-424	.	_	_	_	_

#Text=We leave first thing in the morning . 
10-1	425-427	We	_	_	_	_
10-2	428-433	leave	_	_	_	_
10-3	434-439	first	_	_	_	_
10-4	440-445	thing	_	_	_	_
10-5	446-448	in	_	_	_	_
10-6	449-452	the	_	_	_	_
10-7	453-460	morning	_	_	_	_
10-8	461-462	.	_	_	_	_

#Text=" Zaheer says : " And the Avatar is with him ? 
11-1	463-464	"	_	_	_	_
11-2	465-471	Zaheer	*	PER	*->5-2	*[5]
11-3	472-476	says	_	_	_	_
11-4	477-478	:	_	_	_	_
11-5	479-480	"	_	_	_	_
11-6	481-484	And	_	_	_	_
11-7	485-488	the	_	_	*->9-1	*[9]
11-8	489-495	Avatar	_	_	*->9-1	*[9]
11-9	496-498	is	_	_	_	_
11-10	499-503	with	_	_	_	_
11-11	504-507	him	_	_	*->8-4	*[8]
11-12	508-509	?	_	_	_	_

#Text=" Kya says : " No . 
12-1	510-511	"	_	_	_	_
12-2	512-515	Kya	*	PER	*->7-3	*[7]
12-3	516-520	says	_	_	_	_
12-4	521-522	:	_	_	_	_
12-5	523-524	"	_	_	_	_
12-6	525-527	No	_	_	_	_
12-7	528-529	.	_	_	_	_

#Text=Apparently she had to split off from Tenzin . 
13-1	530-540	Apparently	_	_	_	_
13-2	541-544	she	_	_	*->3-1	*[3]
13-3	545-548	had	_	_	_	_
13-4	549-551	to	_	_	_	_
13-5	552-557	split	_	_	_	_
13-6	558-561	off	_	_	_	_
13-7	562-566	from	_	_	_	_
13-8	567-573	Tenzin	*	PER	*->8-5	*[8]
13-9	574-575	.	_	_	_	_

#Text=" Zaheer says : " That 's unfortunate . 
14-1	576-577	"	_	_	_	_
14-2	578-584	Zaheer	*	PER	*->5-3	*[5]
14-3	585-589	says	_	_	_	_
14-4	590-591	:	_	_	_	_
14-5	592-593	"	_	_	_	_
14-6	594-598	That	_	_	*->9-2	*[9]
14-7	599-601	's	_	_	_	_
14-8	602-613	unfortunate	_	_	_	_
14-9	614-615	.	_	_	_	_

#Text=I was really looking forward to meeting her . 
15-1	616-617	I	_	_	*->5-4	*[5]
15-2	618-621	was	_	_	_	_
15-3	622-628	really	_	_	_	_
15-4	629-636	looking	_	_	_	_
15-5	637-644	forward	_	_	_	_
15-6	645-647	to	_	_	_	_
15-7	648-655	meeting	_	_	_	_
15-8	656-659	her	_	_	*->3-2	*[3]
15-9	660-661	.	_	_	_	_

#Text=" 
16-1	662-663	"	_	_	_	_
