#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Skoochy says : " Yeah , I seen him . " 
1-1	0-7	Skoochy	*	PER	*->1-1	*[1]
1-2	8-12	says	_	_	_	_
1-3	13-14	:	_	_	_	_
1-4	15-16	"	_	_	_	_
1-5	17-21	Yeah	_	_	_	_
1-6	22-23	,	_	_	_	_
1-7	24-25	I	_	_	*->1-2	*[1]
1-8	26-30	seen	_	_	_	_
1-9	31-34	him	_	_	_	_
1-10	35-36	.	_	_	_	_
1-11	37-38	"	_	_	_	_

#Text=Mako says : " When ? " 
2-1	39-43	Mako	*	PER	*->2-1	*[2]
2-2	44-48	says	_	_	_	_
2-3	49-50	:	_	_	_	_
2-4	51-52	"	_	_	_	_
2-5	53-57	When	_	_	_	_
2-6	58-59	?	_	_	_	_
2-7	60-61	"	_	_	_	_

#Text=Skoochy says : " About noon . " 
3-1	62-69	Skoochy	*	PER	*->1-3	*[1]
3-2	70-74	says	_	_	_	_
3-3	75-76	:	_	_	_	_
3-4	77-78	"	_	_	_	_
3-5	79-84	About	_	_	_	_
3-6	85-89	noon	_	_	_	_
3-7	90-91	.	_	_	_	_
3-8	92-93	"	_	_	_	_

#Text=Mako says : " What was he doing ? " 
4-1	94-98	Mako	*	PER	*->2-2	*[2]
4-2	99-103	says	_	_	_	_
4-3	104-105	:	_	_	_	_
4-4	106-107	"	_	_	_	_
4-5	108-112	What	_	_	_	_
4-6	113-116	was	_	_	_	_
4-7	117-119	he	_	_	*->1-4	*[1]
4-8	120-125	doing	_	_	_	_
4-9	126-127	?	_	_	_	_
4-10	128-129	"	_	_	_	_

#Text=Skoochy says : " H - he was performing some kind of monkey rat circus . 
5-1	130-137	Skoochy	*	PER	*->1-5	*[1]
5-2	138-142	says	_	_	_	_
5-3	143-144	:	_	_	_	_
5-4	145-146	"	_	_	_	_
5-5	147-148	H	_	_	_	_
5-6	149-150	-	_	_	_	_
5-7	151-153	he	_	_	_	_
5-8	154-157	was	_	_	_	_
5-9	158-168	performing	_	_	_	_
5-10	169-173	some	_	_	_	_
5-11	174-178	kind	_	_	_	_
