#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tarrlok says : " Republic City stands as a beacon of freedom , but the Equalists are using that freedom to tear it down . 
1-1	0-7	Tarrlok	*	PER	*->1-1	*[1]
1-2	8-12	says	_	_	_	_
1-3	13-14	:	_	_	_	_
1-4	15-16	"	_	_	_	_
1-5	17-25	Republic	_	_	*->2-1	*[2]
1-6	26-30	City	_	_	*->2-1	*[2]
1-7	31-37	stands	_	_	_	_
1-8	38-40	as	_	_	_	_
1-9	41-42	a	_	_	_	_
1-10	43-49	beacon	_	_	_	_
1-11	50-52	of	_	_	_	_
1-12	53-60	freedom	_	_	_	_
1-13	61-62	,	_	_	_	_
1-14	63-66	but	_	_	_	_
1-15	67-70	the	_	_	_	_
1-16	71-80	Equalists	_	_	_	_
1-17	81-84	are	_	_	_	_
1-18	85-90	using	_	_	_	_
1-19	91-95	that	_	_	_	_
1-20	96-103	freedom	_	_	*->4-1	*[4]
1-21	104-106	to	_	_	*->4-1	*[4]
1-22	107-111	tear	_	_	*->4-1	*[4]
1-23	112-114	it	_	_	*->4-2	*[4]
1-24	115-119	down	_	_	_	_
1-25	120-121	.	_	_	_	_

#Text=The law I have proposed would make it illegal for anyone to be a member of the Equalists or even be associated with them . 
2-1	122-125	The	_	_	*->5-1	*[5]
2-2	126-129	law	_	_	*->5-1	*[5]
2-3	130-131	I	_	_	*->1-2	*[1]
2-4	132-136	have	_	_	*->5-1	*[5]
2-5	137-145	proposed	_	_	*->5-1	*[5]
2-6	146-151	would	_	_	_	_
2-7	152-156	make	_	_	_	_
2-8	157-159	it	_	_	*->5-2	*[5]
2-9	160-167	illegal	_	_	_	_
2-10	168-171	for	_	_	_	_
2-11	172-178	anyone	_	_	_	_
2-12	179-181	to	_	_	_	_
2-13	182-184	be	_	_	_	_
2-14	185-186	a	_	_	_	_
2-15	187-193	member	_	_	_	_
2-16	194-196	of	_	_	_	_
2-17	197-200	the	_	_	*->3-1	*[3]
2-18	201-210	Equalists	_	_	*->3-1	*[3]
2-19	211-213	or	_	_	_	_
2-20	214-218	even	_	_	_	_
2-21	219-221	be	_	_	_	_
2-22	222-232	associated	_	_	_	_
2-23	233-237	with	_	_	_	_
2-24	238-242	them	_	_	*->3-4	*[3]
2-25	243-244	.	_	_	_	_

#Text=It also puts into effect a curfew , ensuring all nonbenders are in their own homes by nightfall . 
3-1	245-247	It	_	_	*->5-3	*[5]
3-2	248-252	also	_	_	_	_
3-3	253-257	puts	_	_	_	_
3-4	258-262	into	_	_	_	_
3-5	263-269	effect	_	_	_	_
3-6	270-271	a	_	_	_	_
3-7	272-278	curfew	_	_	_	_
3-8	279-280	,	_	_	_	_
3-9	281-289	ensuring	_	_	_	_
3-10	290-293	all	_	_	_	_
3-11	294-304	nonbenders	_	_	_	_
3-12	305-308	are	_	_	_	_
3-13	309-311	in	_	_	_	_
3-14	312-317	their	_	_	*->3-5	*[3]
3-15	318-321	own	_	_	*->8-1	*[8]
3-16	322-327	homes	_	_	*->8-1	*[8]
3-17	328-330	by	_	_	_	_
3-18	331-340	nightfall	_	_	_	_
3-19	341-342	.	_	_	_	_

#Text=" Tenzin says : " This is going too far , Tarrlok ! 
4-1	343-344	"	_	_	_	_
4-2	345-351	Tenzin	*	PER	*->9-1	*[9]
4-3	352-356	says	_	_	_	_
4-4	357-358	:	_	_	_	_
4-5	359-360	"	_	_	_	_
4-6	361-365	This	_	_	_	_
4-7	366-368	is	_	_	_	_
4-8	369-374	going	_	_	_	_
4-9	375-378	too	_	_	_	_
4-10	379-382	far	_	_	_	_
4-11	383-384	,	_	_	_	_
4-12	385-392	Tarrlok	_	_	*->1-3	*[1]
4-13	393-394	!	_	_	_	_

#Text=You ca n't punish all nonbenders for the actions of a few ! 
5-1	395-398	You	_	_	*->10-1	*[10]
5-2	399-401	ca	_	_	_	_
5-3	402-405	n't	_	_	_	_
5-4	406-412	punish	_	_	_	_
5-5	413-416	all	_	_	_	_
5-6	417-427	nonbenders	_	_	_	_
5-7	428-431	for	_	_	_	_
5-8	432-435	the	_	_	_	_
5-9	436-443	actions	_	_	_	_
5-10	444-446	of	_	_	_	_
5-11	447-448	a	_	_	_	_
5-12	449-452	few	_	_	_	_
5-13	453-454	!	_	_	_	_

#Text=" Tarrlok says : " That kind of cowardice will cause our city to fall into Amon 's hands . 
6-1	455-456	"	_	_	_	_
6-2	457-464	Tarrlok	*	PER	*->1-4	*[1]
6-3	465-469	says	_	_	_	_
6-4	470-471	:	_	_	_	_
6-5	472-473	"	_	_	_	_
6-6	474-478	That	_	_	_	_
6-7	479-483	kind	_	_	_	_
6-8	484-486	of	_	_	_	_
6-9	487-496	cowardice	_	_	_	_
6-10	497-501	will	_	_	_	_
6-11	502-507	cause	_	_	_	_
6-12	508-511	our	_	_	*->2-2	*[2]
6-13	512-516	city	_	_	*->2-2	*[2]
6-14	517-519	to	_	_	_	_
6-15	520-524	fall	_	_	_	_
6-16	525-529	into	_	_	_	_
6-17	530-534	Amon	*	PER	_	_
6-18	535-537	's	_	_	_	_
6-19	538-543	hands	_	_	_	_
6-20	544-545	.	_	_	_	_

#Text=We must pass this law . 
7-1	546-548	We	_	_	*->10-3	*[10]
7-2	549-553	must	_	_	_	_
7-3	554-558	pass	_	_	_	_
7-4	559-563	this	_	_	*->5-4	*[5]
7-5	564-567	law	_	_	*->5-4	*[5]
7-6	568-569	.	_	_	_	_

#Text=All in favor ? 
8-1	570-573	All	_	_	_	_
8-2	574-576	in	_	_	_	_
8-3	577-582	favor	_	_	_	_
8-4	583-584	?	_	_	_	_

#Text=" Police dispatcher says : " All available units , please respond to the fifty six hundred block of Dragon Flats borough . 
