#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " So how long as it been since you two have seen each other ? " 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	So	_	_	_	_
1-6	18-21	how	_	_	_	_
1-7	22-26	long	_	_	_	_
1-8	27-29	as	_	_	_	_
1-9	30-32	it	_	_	_	_
1-10	33-37	been	_	_	_	_
1-11	38-43	since	_	_	_	_
1-12	44-47	you	_	_	_	_
1-13	48-51	two	_	_	_	_
1-14	52-56	have	_	_	_	_
1-15	57-61	seen	_	_	_	_
1-16	62-66	each	_	_	_	_
1-17	67-72	other	_	_	_	_
1-18	73-74	?	_	_	_	_
1-19	75-76	"	_	_	_	_

#Text=Toph says : " Little while now . 
2-1	77-81	Toph	_	_	*->3-1	*[3]
2-2	82-86	says	_	_	_	_
2-3	87-88	:	_	_	_	_
2-4	89-90	"	_	_	_	_
2-5	91-97	Little	_	_	_	_
2-6	98-103	while	_	_	_	_
2-7	104-107	now	_	_	_	_
2-8	108-109	.	_	_	_	_

#Text=Couple of years . 
3-1	110-116	Couple	_	_	_	_
3-2	117-119	of	_	_	_	_
3-3	120-125	years	_	_	_	_
3-4	126-127	.	_	_	_	_

#Text=" Lin says : " Try twenty . 
4-1	128-129	"	_	_	_	_
4-2	130-133	Lin	*	PER	*->5-1	*[5]
4-3	134-138	says	_	_	_	_
4-4	139-140	:	_	_	_	_
4-5	141-142	"	_	_	_	_
4-6	143-146	Try	_	_	_	_
4-7	147-153	twenty	_	_	_	_
4-8	154-155	.	_	_	_	_

#Text=" Toph says : " Ah , time flies when you get to be my age . 
5-1	156-157	"	_	_	_	_
5-2	158-162	Toph	_	_	*->3-2	*[3]
5-3	163-167	says	_	_	_	_
5-4	168-169	:	_	_	_	_
5-5	170-171	"	_	_	_	_
5-6	172-174	Ah	_	_	_	_
5-7	175-176	,	_	_	_	_
5-8	177-181	time	_	_	_	_
5-9	182-187	flies	_	_	_	_
5-10	188-192	when	_	_	_	_
5-11	193-196	you	_	_	*->5-2	*[5]
5-12	197-200	get	_	_	_	_
5-13	201-203	to	_	_	_	_
5-14	204-206	be	_	_	_	_
5-15	207-209	my	_	_	*->3-3	*[3]
5-16	210-213	age	_	_	_	_
5-17	214-215	.	_	_	_	_

#Text=I 'm surprised you came to save Su . 
6-1	216-217	I	_	_	*->3-4	*[3]
6-2	218-220	'm	_	_	_	_
6-3	221-230	surprised	_	_	_	_
6-4	231-234	you	_	_	*->5-3	*[5]
6-5	235-239	came	_	_	_	_
6-6	240-242	to	_	_	_	_
6-7	243-247	save	_	_	_	_
6-8	248-250	Su	_	_	*->7-1	*[7]
6-9	251-252	.	_	_	_	_

#Text=I thought you guys did n't get along . 
7-1	253-254	I	_	_	*->3-5	*[3]
7-2	255-262	thought	_	_	_	_
7-3	263-266	you	_	_	*->5-4	*[5]
7-4	267-271	guys	_	_	*->9-1	*[9]
7-5	272-275	did	_	_	_	_
7-6	276-279	n't	_	_	_	_
7-7	280-283	get	_	_	_	_
7-8	284-289	along	_	_	_	_
7-9	290-291	.	_	_	_	_

#Text=" Lin says : " Su and I finally worked out our old grievances . 
8-1	292-293	"	_	_	_	_
8-2	294-297	Lin	*	PER	*->5-5	*[5]
8-3	298-302	says	_	_	_	_
8-4	303-304	:	_	_	_	_
8-5	305-306	"	_	_	_	_
8-6	307-309	Su	_	_	*->7-2	*[7]
8-7	310-313	and	_	_	*->7-2	*[7]
8-8	314-315	I	_	_	*->5-6	*[5]
8-9	316-323	finally	_	_	_	_
8-10	324-330	worked	_	_	_	_
8-11	331-334	out	_	_	_	_
8-12	335-338	our	_	_	*->9-2	*[9]
8-13	339-342	old	_	_	_	_
8-14	343-353	grievances	_	_	_	_
8-15	354-355	.	_	_	_	_

#Text=" Toph says : " Good , glad we can put all that behind us . 
9-1	356-357	"	_	_	_	_
9-2	358-362	Toph	_	_	*->3-6	*[3]
9-3	363-367	says	_	_	_	_
9-4	368-369	:	_	_	_	_
9-5	370-371	"	_	_	_	_
9-6	372-376	Good	_	_	_	_
9-7	377-378	,	_	_	_	_
9-8	379-383	glad	_	_	_	_
9-9	384-386	we	_	_	_	_
9-10	387-390	can	_	_	_	_
9-11	391-394	put	_	_	_	_
9-12	395-398	all	_	_	_	_
9-13	399-403	that	_	_	_	_
9-14	404-410	behind	_	_	_	_
9-15	411-413	us	_	_	_	_
9-16	414-415	.	_	_	_	_

#Text=" Lin says : " Right . 
10-1	416-417	"	_	_	_	_
10-2	418-421	Lin	*	PER	*->5-7	*[5]
10-3	422-426	says	_	_	_	_
10-4	427-428	:	_	_	_	_
10-5	429-430	"	_	_	_	_
10-6	431-436	Right	_	_	_	_
10-7	437-438	.	_	_	_	_

#Text=" We " . 
11-1	439-440	"	_	_	*->10-1	*[10]
11-2	441-443	We	_	_	*->10-1	*[10]
11-3	444-445	"	_	_	*->10-1	*[10]
11-4	446-447	.	_	_	_	_

#Text=" Bolin says : " Okay , there 's the factory . 
12-1	448-449	"	_	_	_	_
12-2	450-455	Bolin	*	PER	*->1-2	*[1]
12-3	456-460	says	_	_	_	_
12-4	461-462	:	_	_	_	_
12-5	463-464	"	_	_	_	_
12-6	465-469	Okay	_	_	_	_
12-7	470-471	,	_	_	_	_
12-8	472-477	there	_	_	_	_
12-9	478-480	's	_	_	_	_
12-10	481-484	the	_	_	*->11-1	*[11]
12-11	485-492	factory	_	_	*->11-1	*[11]
12-12	493-494	.	_	_	_	_

#Text=" Bolin says : " Whoa , that 's one big ... thing . 
13-1	495-496	"	_	_	_	_
13-2	497-502	Bolin	*	PER	*->1-3	*[1]
13-3	503-507	says	_	_	_	_
13-4	508-509	:	_	_	_	_
13-5	510-511	"	_	_	_	_
13-6	512-516	Whoa	_	_	_	_
13-7	517-518	,	_	_	_	_
13-8	519-523	that	_	_	*->11-2	*[11]
13-9	524-526	's	_	_	_	_
13-10	527-530	one	_	_	_	_
13-11	531-534	big	_	_	_	_
13-12	535-538	...	_	_	_	_
