#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Man # 1 says : " Hurry up in there ! 
1-1	0-3	Man	_	_	_	_
1-2	4-5	#	_	_	_	_
1-3	6-7	1	_	_	_	_
1-4	8-12	says	_	_	_	_
1-5	13-14	:	_	_	_	_
1-6	15-16	"	_	_	_	_
1-7	17-22	Hurry	_	_	_	_
1-8	23-25	up	_	_	_	_
1-9	26-28	in	_	_	_	_
1-10	29-34	there	_	_	_	_
1-11	35-36	!	_	_	_	_

#Text=Come on , I got an emergency situation ! 
2-1	37-41	Come	_	_	_	_
2-2	42-44	on	_	_	_	_
2-3	45-46	,	_	_	_	_
2-4	47-48	I	_	_	*->1-1	*[1]
2-5	49-52	got	_	_	_	_
2-6	53-55	an	_	_	_	_
2-7	56-65	emergency	_	_	_	_
2-8	66-75	situation	_	_	_	_
2-9	76-77	!	_	_	_	_

#Text=" Korra says : " Knock yourself out . 
3-1	78-79	"	_	_	_	_
3-2	80-85	Korra	*	PER	_	_
3-3	86-90	says	_	_	_	_
3-4	91-92	:	_	_	_	_
3-5	93-94	"	_	_	_	_
3-6	95-100	Knock	_	_	_	_
3-7	101-109	yourself	_	_	_	_
3-8	110-113	out	_	_	_	_
3-9	114-115	.	_	_	_	_

#Text=" Korra says : " Huh ? 
4-1	116-117	"	_	_	*->2-1	*[2]
4-2	118-123	Korra	*	PER	*->2-1	*[2]
4-3	124-128	says	_	_	_	_
4-4	129-130	:	_	_	_	_
4-5	131-132	"	_	_	_	_
4-6	133-136	Huh	_	_	_	_
4-7	137-138	?	_	_	_	_

#Text=" Korra says : " You again . 
5-1	139-140	"	_	_	_	_
5-2	141-146	Korra	*	PER	*->2-3	*[2]
5-3	147-151	says	_	_	_	_
5-4	152-153	:	_	_	_	_
5-5	154-155	"	_	_	_	_
5-6	156-159	You	_	_	*->1-2	*[1]
5-7	160-165	again	_	_	_	_
5-8	166-167	.	_	_	_	_

#Text=" Korra says : " Leave me alone ! 
6-1	168-169	"	_	_	_	_
6-2	170-175	Korra	*	PER	*->2-4	*[2]
6-3	176-180	says	_	_	_	_
6-4	181-182	:	_	_	_	_
6-5	183-184	"	_	_	_	_
6-6	185-190	Leave	_	_	_	_
6-7	191-193	me	_	_	*->2-5	*[2]
6-8	194-199	alone	_	_	_	_
6-9	200-201	!	_	_	_	_

#Text=" Man # 2 says : " What 's wrong with her ? 
7-1	202-203	"	_	_	_	_
7-2	204-207	Man	_	_	_	_
7-3	208-209	#	_	_	_	_
7-4	210-211	2	_	_	_	_
7-5	212-216	says	_	_	_	_
7-6	217-218	:	_	_	_	_
7-7	219-220	"	_	_	_	_
7-8	221-225	What	_	_	_	_
7-9	226-228	's	_	_	_	_
7-10	229-234	wrong	_	_	_	_
7-11	235-239	with	_	_	_	_
7-12	240-243	her	_	_	*->2-6	*[2]
7-13	244-245	?	_	_	_	_

#Text=" Woman says : " Young lady , are you all right ? 
8-1	246-247	"	_	_	_	_
8-2	248-253	Woman	_	_	_	_
8-3	254-258	says	_	_	_	_
8-4	259-260	:	_	_	_	_
8-5	261-262	"	_	_	_	_
8-6	263-268	Young	_	_	*->3-1	*[3]
8-7	269-273	lady	_	_	*->3-1	*[3]
8-8	274-275	,	_	_	_	_
8-9	276-279	are	_	_	_	_
8-10	280-283	you	_	_	*->3-2	*[3]
8-11	284-287	all	_	_	_	_
8-12	288-293	right	_	_	_	_
8-13	294-295	?	_	_	_	_

#Text=Can I take you to a doctor ? 
9-1	296-299	Can	_	_	_	_
9-2	300-301	I	_	_	*->2-7	*[2]
9-3	302-306	take	_	_	_	_
9-4	307-310	you	_	_	*->3-3	*[3]
9-5	311-313	to	_	_	_	_
9-6	314-315	a	_	_	_	_
9-7	316-322	doctor	*	PER	_	_
9-8	323-324	?	_	_	_	_

#Text=" Korra says : " No , I - I do n't need any help . 
10-1	325-326	"	_	_	_	_
10-2	327-332	Korra	*	PER	*->2-8	*[2]
10-3	333-337	says	_	_	_	_
10-4	338-339	:	_	_	_	_
10-5	340-341	"	_	_	_	_
10-6	342-344	No	_	_	_	_
10-7	345-346	,	_	_	_	_
10-8	347-348	I	_	_	*->2-9	*[2]
10-9	349-350	-	_	_	_	_
10-10	351-352	I	_	_	*->2-10	*[2]
10-11	353-355	do	_	_	_	_
10-12	356-359	n't	_	_	_	_
10-13	360-364	need	_	_	_	_
10-14	365-368	any	_	_	_	_
10-15	369-373	help	_	_	_	_
10-16	374-375	.	_	_	_	_

#Text=" 
11-1	376-377	"	_	_	_	_
