#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Come on ! 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Come	_	_	_	_
1-6	20-22	on	_	_	_	_
1-7	23-24	!	_	_	_	_

#Text=It 's clear . 
2-1	25-27	It	_	_	_	_
2-2	28-30	's	_	_	_	_
2-3	31-36	clear	_	_	_	_
2-4	37-38	.	_	_	_	_

#Text=" Hou - Ting says : " So , you 've discovered my elite army . 
3-1	39-40	"	_	_	_	_
3-2	41-44	Hou	*	PER	*->2-1	*[2]
3-3	45-46	-	*	PER	*->2-1	*[2]
3-4	47-51	Ting	*	PER	*->2-1	*[2]
3-5	52-56	says	_	_	_	_
3-6	57-58	:	_	_	_	_
3-7	59-60	"	_	_	_	_
3-8	61-63	So	_	_	_	_
3-9	64-65	,	_	_	_	_
3-10	66-69	you	_	_	*->1-2	*[1]
3-11	70-73	've	_	_	_	_
3-12	74-84	discovered	_	_	_	_
3-13	85-87	my	_	_	*->2-2	*[2]
3-14	88-93	elite	_	_	_	_
3-15	94-98	army	_	_	_	_
3-16	99-100	.	_	_	_	_

#Text=I see their loyalty still needs some work . 
4-1	101-102	I	_	_	*->2-3	*[2]
4-2	103-106	see	_	_	_	_
4-3	107-112	their	_	_	_	_
4-4	113-120	loyalty	_	_	_	_
4-5	121-126	still	_	_	_	_
4-6	127-132	needs	_	_	_	_
4-7	133-137	some	_	_	_	_
4-8	138-142	work	_	_	_	_
4-9	143-144	.	_	_	_	_

#Text=" Korra says : " These airbenders should n't be used as weapons ! 
5-1	145-146	"	_	_	_	_
5-2	147-152	Korra	*	PER	*->1-3	*[1]
5-3	153-157	says	_	_	_	_
5-4	158-159	:	_	_	_	_
5-5	160-161	"	_	_	_	_
5-6	162-167	These	_	_	_	_
5-7	168-178	airbenders	_	_	_	_
5-8	179-185	should	_	_	_	_
5-9	186-189	n't	_	_	_	_
5-10	190-192	be	_	_	_	_
5-11	193-197	used	_	_	_	_
5-12	198-200	as	_	_	_	_
5-13	201-208	weapons	_	_	_	_
5-14	209-210	!	_	_	_	_

#Text=They have a right to choose their own paths . 
6-1	211-215	They	_	_	_	_
6-2	216-220	have	_	_	_	_
6-3	221-222	a	_	_	_	_
6-4	223-228	right	_	_	_	_
6-5	229-231	to	_	_	_	_
6-6	232-238	choose	_	_	_	_
