#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tonraq says : " Get the men and fall back . " 
1-1	0-6	Tonraq	*	PER	*->2-1	*[2]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	Get	_	_	_	_
1-6	20-23	the	_	_	_	_
1-7	24-27	men	_	_	_	_
1-8	28-31	and	_	_	_	_
1-9	32-36	fall	_	_	_	_
1-10	37-41	back	_	_	_	_
1-11	42-43	.	_	_	_	_
1-12	44-45	"	_	_	_	_

#Text=Rebel says : " What about you ? " 
2-1	46-51	Rebel	_	_	_	_
2-2	52-56	says	_	_	_	_
2-3	57-58	:	_	_	_	_
2-4	59-60	"	_	_	_	_
2-5	61-65	What	_	_	_	_
2-6	66-71	about	_	_	_	_
2-7	72-75	you	_	_	*->2-2	*[2]
2-8	76-77	?	_	_	_	_
2-9	78-79	"	_	_	_	_

#Text=Tonraq says : " I 'm going to end this , right now . 
3-1	80-86	Tonraq	*	PER	*->2-3	*[2]
3-2	87-91	says	_	_	_	_
3-3	92-93	:	_	_	_	_
3-4	94-95	"	_	_	_	_
3-5	96-97	I	_	_	*->2-4	*[2]
3-6	98-100	'm	_	_	_	_
3-7	101-106	going	_	_	_	_
3-8	107-109	to	_	_	_	_
3-9	110-113	end	_	_	_	_
3-10	114-118	this	_	_	_	_
3-11	119-120	,	_	_	_	_
3-12	121-126	right	_	_	_	_
3-13	127-130	now	_	_	_	_
3-14	131-132	.	_	_	_	_

#Text=Go . 
4-1	133-135	Go	_	_	_	_
4-2	136-137	.	_	_	_	_

#Text=" Unalaq says : " Hello , Tonraq . 
5-1	138-139	"	_	_	_	_
5-2	140-146	Unalaq	*	PER	_	_
5-3	147-151	says	_	_	_	_
5-4	152-153	:	_	_	_	_
5-5	154-155	"	_	_	_	_
5-6	156-161	Hello	_	_	_	_
5-7	162-163	,	_	_	_	_
5-8	164-170	Tonraq	*	PER	*->2-5	*[2]
5-9	171-172	.	_	_	_	_

#Text=Looking for me ? 
6-1	173-180	Looking	_	_	_	_
6-2	181-184	for	_	_	_	_
6-3	185-187	me	_	_	_	_
6-4	188-189	?	_	_	_	_

#Text=" Unalaq says : " Brother , I 'm too strong for you . 
7-1	190-191	"	_	_	_	_
7-2	192-198	Unalaq	*	PER	_	_
7-3	199-203	says	_	_	_	_
7-4	204-205	:	_	_	_	_
7-5	206-207	"	_	_	_	_
7-6	208-215	Brother	_	_	_	_
7-7	216-217	,	_	_	_	_
7-8	218-219	I	_	_	_	_
7-9	220-222	'm	_	_	_	_
7-10	223-226	too	_	_	_	_
7-11	227-233	strong	_	_	_	_
7-12	234-237	for	_	_	_	_
7-13	238-241	you	_	_	*->4-1	*[4]
7-14	242-243	.	_	_	_	_

#Text=" Tonraq says : " You 're no brother of mine . 
8-1	244-245	"	_	_	_	_
8-2	246-252	Tonraq	*	PER	*->2-6	*[2]
8-3	253-257	says	_	_	_	_
8-4	258-259	:	_	_	_	_
8-5	260-261	"	_	_	_	_
8-6	262-265	You	_	_	_	_
8-7	266-269	're	_	_	_	_
8-8	270-272	no	_	_	_	_
8-9	273-280	brother	_	_	_	_
8-10	281-283	of	_	_	_	_
8-11	284-288	mine	_	_	_	_
8-12	289-290	.	_	_	_	_

#Text=You betrayed me , you had me banished ! 
9-1	291-294	You	_	_	_	_
9-2	295-303	betrayed	_	_	_	_
9-3	304-306	me	_	_	*->2-7	*[2]
9-4	307-308	,	_	_	_	_
9-5	309-312	you	_	_	_	_
9-6	313-316	had	_	_	_	_
9-7	317-319	me	_	_	*->2-8	*[2]
9-8	320-328	banished	_	_	_	_
9-9	329-330	!	_	_	_	_

#Text=" Unalaq says : " Yes ! 
10-1	331-332	"	_	_	*->3-1	*[3]
10-2	333-339	Unalaq	*	PER	*->3-1	*[3]
10-3	340-344	says	_	_	_	_
10-4	345-346	:	_	_	_	_
10-5	347-348	"	_	_	_	_
10-6	349-352	Yes	_	_	_	_
10-7	353-354	!	_	_	_	_

#Text=I did . 
11-1	355-356	I	_	_	*->3-6	*[3]
11-2	357-360	did	_	_	_	_
11-3	361-362	.	_	_	_	_

#Text=" Unalaq says : " Stop ! 
12-1	363-364	"	_	_	_	_
12-2	365-371	Unalaq	*	PER	*->3-7	*[3]
12-3	372-376	says	_	_	_	_
12-4	377-378	:	_	_	_	_
12-5	379-380	"	_	_	_	_
12-6	381-385	Stop	_	_	_	_
12-7	386-387	!	_	_	_	_

#Text=He 's mine . 
13-1	388-390	He	_	_	_	_
13-2	391-393	's	_	_	_	_
13-3	394-398	mine	_	_	_	_
13-4	399-400	.	_	_	_	_

#Text=" Tonraq says : " You are not the true chief . 
14-1	401-402	"	_	_	_	_
14-2	403-409	Tonraq	*	PER	*->2-9	*[2]
14-3	410-414	says	_	_	_	_
14-4	415-416	:	_	_	_	_
14-5	417-418	"	_	_	_	_
14-6	419-422	You	_	_	*->1-6	*[1]
14-7	423-426	are	_	_	_	_
14-8	427-430	not	_	_	_	_
14-9	431-434	the	_	_	*->1-1	*[1]
14-10	435-439	true	_	_	*->1-1	*[1]
14-11	440-445	chief	_	_	*->1-1	*[1]
14-12	446-447	.	_	_	_	_

#Text=" Unalaq says : " I am . 
15-1	448-449	"	_	_	_	_
15-2	450-456	Unalaq	*	PER	*->3-8	*[3]
15-3	457-461	says	_	_	_	_
15-4	462-463	:	_	_	_	_
15-5	464-465	"	_	_	_	_
15-6	466-467	I	_	_	*->3-9	*[3]
15-7	468-470	am	_	_	_	_
15-8	471-472	.	_	_	_	_

#Text=And you will bow to me . 
16-1	473-476	And	_	_	_	_
16-2	477-480	you	_	_	*->4-2	*[4]
16-3	481-485	will	_	_	_	_
16-4	486-489	bow	_	_	_	_
16-5	490-492	to	_	_	_	_
16-6	493-495	me	_	_	*->3-10	*[3]
16-7	496-497	.	_	_	_	_

#Text=" 
17-1	498-499	"	_	_	_	_
