#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Mom , Dad . 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Mom	_	_	_	_
1-6	19-20	,	_	_	_	_
1-7	21-24	Dad	_	_	_	_
1-8	25-26	.	_	_	_	_

#Text=I 'll miss you . 
2-1	27-28	I	_	_	*->1-2	*[1]
2-2	29-32	'll	_	_	_	_
2-3	33-37	miss	_	_	_	_
2-4	38-41	you	_	_	*->2-1	*[2]
2-5	42-43	.	_	_	_	_

#Text=" Senna says : " We love you so much . 
3-1	44-45	"	_	_	_	_
3-2	46-51	Senna	*	PER	_	_
3-3	52-56	says	_	_	_	_
3-4	57-58	:	_	_	_	_
3-5	59-60	"	_	_	_	_
3-6	61-63	We	_	_	*->2-2	*[2]
3-7	64-68	love	_	_	_	_
3-8	69-72	you	_	_	*->1-3	*[1]
3-9	73-75	so	_	_	_	_
3-10	76-80	much	_	_	_	_
3-11	81-82	.	_	_	_	_

#Text=" Korra says : " Naga , we 're here ! 
4-1	83-84	"	_	_	_	_
4-2	85-90	Korra	*	PER	*->1-4	*[1]
4-3	91-95	says	_	_	_	_
4-4	96-97	:	_	_	_	_
4-5	98-99	"	_	_	_	_
4-6	100-104	Naga	_	_	_	_
4-7	105-106	,	_	_	_	_
4-8	107-109	we	_	_	_	_
4-9	110-113	're	_	_	_	_
4-10	114-118	here	_	_	_	_
4-11	119-120	!	_	_	_	_

#Text=" 
5-1	121-122	"	_	_	_	_
