#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Looks like you had some car trouble . 
1-1	0-4	Mako	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-19	Looks	_	_	_	_
1-6	20-24	like	_	_	_	_
1-7	25-28	you	_	_	_	_
1-8	29-32	had	_	_	_	_
1-9	33-37	some	_	_	_	_
1-10	38-41	car	_	_	_	_
1-11	42-49	trouble	_	_	_	_
1-12	50-51	.	_	_	_	_

#Text=Good thing the police are here . 
2-1	52-56	Good	_	_	_	_
2-2	57-62	thing	_	_	_	_
2-3	63-66	the	_	_	*->1-1	*[1]
2-4	67-73	police	_	_	*->1-1	*[1]
2-5	74-77	are	_	_	_	_
2-6	78-82	here	_	_	_	_
2-7	83-84	.	_	_	_	_

#Text=" Asami says : " I think these planes are finally ready to ship . 
3-1	85-86	"	_	_	_	_
3-2	87-92	Asami	*	PER	*->2-1	*[2]
3-3	93-97	says	_	_	_	_
3-4	98-99	:	_	_	_	_
3-5	100-101	"	_	_	_	_
3-6	102-103	I	_	_	*->2-2	*[2]
3-7	104-109	think	_	_	_	_
3-8	110-115	these	_	_	_	_
3-9	116-122	planes	_	_	_	_
3-10	123-126	are	_	_	_	_
3-11	127-134	finally	_	_	_	_
3-12	135-140	ready	_	_	_	_
3-13	141-143	to	_	_	_	_
3-14	144-148	ship	_	_	_	_
3-15	149-150	.	_	_	_	_

#Text=" Engineer says : " I hate to mention the elephant - rhino in the room , but since your father was thrown in prison , no company will work with us . 
4-1	151-152	"	_	_	_	_
4-2	153-161	Engineer	*	PER	_	_
4-3	162-166	says	_	_	_	_
4-4	167-168	:	_	_	_	_
4-5	169-170	"	_	_	_	_
4-6	171-172	I	_	_	*->2-3	*[2]
4-7	173-177	hate	_	_	_	_
4-8	178-180	to	_	_	_	_
4-9	181-188	mention	_	_	_	_
4-10	189-192	the	_	_	_	_
4-11	193-201	elephant	_	_	_	_
4-12	202-203	-	_	_	_	_
4-13	204-209	rhino	_	_	_	_
4-14	210-212	in	_	_	_	_
4-15	213-216	the	_	_	_	_
4-16	217-221	room	_	_	_	_
4-17	222-223	,	_	_	_	_
4-18	224-227	but	_	_	_	_
4-19	228-233	since	_	_	_	_
4-20	234-238	your	_	_	_	_
4-21	239-245	father	_	_	_	_
4-22	246-249	was	_	_	_	_
4-23	250-256	thrown	_	_	_	_
4-24	257-259	in	_	_	_	_
4-25	260-266	prison	_	_	_	_
4-26	267-268	,	_	_	_	_
4-27	269-271	no	_	_	_	_
4-28	272-279	company	_	_	_	_
4-29	280-284	will	_	_	_	_
4-30	285-289	work	_	_	_	_
4-31	290-294	with	_	_	_	_
4-32	295-297	us	_	_	*->1-2	*[1]
4-33	298-299	.	_	_	_	_

#Text=We 're nearly bankrupt . 
5-1	300-302	We	_	_	*->1-3	*[1]
5-2	303-306	're	_	_	_	_
5-3	307-313	nearly	_	_	_	_
5-4	314-322	bankrupt	_	_	_	_
5-5	323-324	.	_	_	_	_

#Text=" Asami says : " Do n't worry . 
6-1	325-326	"	_	_	_	_
6-2	327-332	Asami	*	PER	*->2-4	*[2]
6-3	333-337	says	_	_	_	_
6-4	338-339	:	_	_	_	_
6-5	340-341	"	_	_	_	_
6-6	342-344	Do	_	_	_	_
6-7	345-348	n't	_	_	_	_
6-8	349-354	worry	_	_	_	_
6-9	355-356	.	_	_	_	_

#Text=I 'm going to the South Pole to meet with someone who can help us put Future Industries back on top . 
7-1	357-358	I	_	_	*->2-5	*[2]
7-2	359-361	'm	_	_	_	_
7-3	362-367	going	_	_	_	_
7-4	368-370	to	_	_	_	_
7-5	371-374	the	_	_	_	_
7-6	375-380	South	_	_	_	_
7-7	381-385	Pole	_	_	_	_
7-8	386-388	to	_	_	_	_
7-9	389-393	meet	_	_	_	_
7-10	394-398	with	_	_	_	_
7-11	399-406	someone	_	_	_	_
7-12	407-410	who	_	_	_	_
7-13	411-414	can	_	_	_	_
7-14	415-419	help	_	_	_	_
7-15	420-422	us	_	_	*->1-4	*[1]
7-16	423-426	put	_	_	_	_
7-17	427-433	Future	_	_	_	_
7-18	434-444	Industries	_	_	_	_
7-19	445-449	back	_	_	_	_
7-20	450-452	on	_	_	_	_
7-21	453-456	top	_	_	_	_
7-22	457-458	.	_	_	_	_

#Text=" Bumi says : " The Avatar is the winner ! 
8-1	459-460	"	_	_	_	_
8-2	461-465	Bumi	*	PER	_	_
8-3	466-470	says	_	_	_	_
8-4	471-472	:	_	_	_	_
8-5	473-474	"	_	_	_	_
8-6	475-478	The	_	_	_	_
8-7	479-485	Avatar	_	_	_	_
8-8	486-488	is	_	_	_	_
8-9	489-492	the	_	_	_	_
8-10	493-499	winner	_	_	_	_
8-11	500-501	!	_	_	_	_

#Text=" 
9-1	502-503	"	_	_	_	_
