#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Ming - Hua says : " We should 've grabbed one of those cops . 
1-1	0-4	Ming	*	PER	_	_
1-2	5-6	-	*	PER	_	_
1-3	7-10	Hua	*	PER	_	_
1-4	11-15	says	_	_	_	_
1-5	16-17	:	_	_	_	_
1-6	18-19	"	_	_	_	_
1-7	20-22	We	_	_	_	_
1-8	23-29	should	_	_	_	_
1-9	30-33	've	_	_	_	_
1-10	34-41	grabbed	_	_	_	_
1-11	42-45	one	_	_	_	_
1-12	46-48	of	_	_	_	_
1-13	49-54	those	_	_	_	_
1-14	55-59	cops	_	_	_	_
1-15	60-61	.	_	_	_	_

#Text=Maybe they know something about where the Avatar is hiding . 
2-1	62-67	Maybe	_	_	_	_
2-2	68-72	they	_	_	*->1-1	*[1]
2-3	73-77	know	_	_	_	_
2-4	78-87	something	_	_	_	_
2-5	88-93	about	_	_	_	_
2-6	94-99	where	_	_	_	_
2-7	100-103	the	_	_	*->2-1	*[2]
2-8	104-110	Avatar	_	_	*->2-1	*[2]
2-9	111-113	is	_	_	_	_
2-10	114-120	hiding	_	_	_	_
2-11	121-122	.	_	_	_	_

#Text=" Ghazan says : " She could be anywhere . 
3-1	123-124	"	_	_	_	_
3-2	125-131	Ghazan	*	PER	*->3-1	*[3]
3-3	132-136	says	_	_	_	_
3-4	137-138	:	_	_	_	_
3-5	139-140	"	_	_	_	_
3-6	141-144	She	_	_	_	_
3-7	145-150	could	_	_	_	_
3-8	151-153	be	_	_	_	_
3-9	154-162	anywhere	_	_	_	_
3-10	163-164	.	_	_	_	_

#Text=" P'Li says : " We 'll find her . 
4-1	165-166	"	_	_	_	_
4-2	167-171	P'Li	_	_	*->4-1	*[4]
4-3	172-176	says	_	_	_	_
4-4	177-178	:	_	_	_	_
4-5	179-180	"	_	_	_	_
4-6	181-183	We	_	_	*->1-2	*[1]
4-7	184-187	'll	_	_	_	_
4-8	188-192	find	_	_	_	_
4-9	193-196	her	_	_	*->3-2	*[3]
4-10	197-198	.	_	_	_	_

#Text=It 's just a matter of time . 
5-1	199-201	It	_	_	*->2-2	*[2]
5-2	202-204	's	_	_	_	_
5-3	205-209	just	_	_	_	_
5-4	210-211	a	_	_	*->2-3	*[2]
5-5	212-218	matter	_	_	*->2-3	*[2]
5-6	219-221	of	_	_	*->2-3	*[2]
5-7	222-226	time	_	_	*->2-3	*[2]
5-8	227-228	.	_	_	_	_

#Text=" Zaheer says : " She 's with the Metal Clan . 
6-1	229-230	"	_	_	_	_
6-2	231-237	Zaheer	*	PER	*->6-1	*[6]
6-3	238-242	says	_	_	_	_
6-4	243-244	:	_	_	_	_
6-5	245-246	"	_	_	_	_
6-6	247-250	She	_	_	*->4-2	*[4]
6-7	251-253	's	_	_	_	_
6-8	254-258	with	_	_	_	_
6-9	259-262	the	_	_	_	_
6-10	263-268	Metal	_	_	_	_
6-11	269-273	Clan	_	_	_	_
6-12	274-275	.	_	_	_	_

#Text=" Main Bolin Korra Lin Beifong Mako Opal Beifong Suyin Beifong Antagonists Ghazan Ming - Hua P'Li Zaheer says : " Minor Aiwei Asami Sato Baatar Baatar Jr. . 
7-1	276-277	"	_	_	_	_
7-2	278-282	Main	_	_	*->8-1	*[8]
7-3	283-288	Bolin	*	PER	*->8-1	*[8]
7-4	289-294	Korra	*	PER	*->8-1	*[8]
7-5	295-298	Lin	*	PER	*->8-1	*[8]
7-6	299-306	Beifong	*	PER	*->8-1	*[8]
7-7	307-311	Mako	*	PER	*->8-1	*[8]
7-8	312-316	Opal	*	PER	*->8-1	*[8]
7-9	317-324	Beifong	*	PER	*->8-1	*[8]
7-10	325-330	Suyin	*	PER	*->8-1	*[8]
7-11	331-338	Beifong	*	PER	*->8-1	*[8]
7-12	339-350	Antagonists	*	PER	*->8-1	*[8]
7-13	351-357	Ghazan	*	PER	*->8-1	*[8]
7-14	358-362	Ming	*	PER	*->8-1	*[8]
7-15	363-364	-	*	PER	*->8-1	*[8]
7-16	365-368	Hua	*	PER	*->8-1	*[8]
7-17	369-373	P'Li	*	PER	*->8-1	*[8]
7-18	374-380	Zaheer	*	PER	*->8-1	*[8]
7-19	381-385	says	_	_	_	_
7-20	386-387	:	_	_	_	_
7-21	388-389	"	_	_	_	_
7-22	390-395	Minor	_	_	_	_
7-23	396-401	Aiwei	*	PER	*->7-1	*[7]
7-24	402-407	Asami	*	PER	*->7-1	*[7]
7-25	408-412	Sato	*	PER	*->7-1	*[7]
7-26	413-419	Baatar	*	PER	*->7-1	*[7]
7-27	420-426	Baatar	*	PER	*->7-1	*[7]
7-28	427-430	Jr.	*	PER	*->7-1	*[7]
7-29	431-432	.	_	_	_	_

#Text=Chef Guo Huan Pabu Toph Beifong Truck driver Varrick Wei and Wing Zhu Li " Shiro Shinobi says : " Ba Sing Se has fallen . 
8-1	433-437	Chef	*	PER	_	_
8-2	438-441	Guo	*	PER	_	_
8-3	442-446	Huan	*	PER	_	_
8-4	447-451	Pabu	*	PER	_	_
8-5	452-456	Toph	_	_	_	_
8-6	457-464	Beifong	_	_	_	_
8-7	465-470	Truck	*	PER	_	_
8-8	471-477	driver	*	PER	_	_
8-9	478-485	Varrick	*	PER	_	_
8-10	486-489	Wei	*	PER	_	_
8-11	490-493	and	_	_	_	_
8-12	494-498	Wing	_	_	_	_
8-13	499-502	Zhu	*	PER	_	_
8-14	503-505	Li	*	PER	_	_
8-15	506-507	"	_	_	_	_
8-16	508-513	Shiro	*	PER	_	_
8-17	514-521	Shinobi	*	PER	_	_
8-18	522-526	says	_	_	_	_
8-19	527-528	:	_	_	_	_
8-20	529-530	"	_	_	_	_
8-21	531-533	Ba	_	_	_	_
8-22	534-538	Sing	_	_	_	_
8-23	539-541	Se	_	_	*->9-1	*[9]
8-24	542-545	has	_	_	_	_
8-25	546-552	fallen	_	_	_	_
8-26	553-554	.	_	_	_	_

#Text=After Zaheer and the Red Lotus toppled the Earth Queen , the city descended into chaos . 
9-1	555-560	After	_	_	_	_
9-2	561-567	Zaheer	*	PER	*->6-2	*[6]
9-3	568-571	and	_	_	_	_
9-4	572-575	the	_	_	_	_
9-5	576-579	Red	_	_	_	_
9-6	580-585	Lotus	_	_	_	_
9-7	586-593	toppled	_	_	_	_
9-8	594-597	the	_	_	_	_
9-9	598-603	Earth	_	_	_	_
9-10	604-609	Queen	*	PER	_	_
9-11	610-611	,	_	_	_	_
9-12	612-615	the	_	_	_	_
9-13	616-620	city	_	_	_	_
9-14	621-630	descended	_	_	_	_
9-15	631-635	into	_	_	_	_
9-16	636-641	chaos	_	_	_	_
9-17	642-643	.	_	_	_	_

#Text=Meanwhile , Korra and Asami tried to escape their captors , but crashed in the desert . 
10-1	644-653	Meanwhile	_	_	_	_
10-2	654-655	,	_	_	_	_
10-3	656-661	Korra	*	PER	*->8-2	*[8]
10-4	662-665	and	_	_	*->10-1	*[10]
10-5	666-671	Asami	*	PER	*->7-2	*[7]
10-6	672-677	tried	_	_	_	_
10-7	678-680	to	_	_	_	_
10-8	681-687	escape	_	_	_	_
10-9	688-693	their	_	_	*->10-2	*[10]
10-10	694-701	captors	_	_	_	_
10-11	702-703	,	_	_	_	_
10-12	704-707	but	_	_	_	_
10-13	708-715	crashed	_	_	_	_
10-14	716-718	in	_	_	_	_
10-15	719-722	the	_	_	_	_
