#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Everything okay ? " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-25	Everything	_	_	_	_
1-6	26-30	okay	_	_	_	_
1-7	31-32	?	_	_	_	_
1-8	33-34	"	_	_	_	_

#Text=Opal says : " No . 
2-1	35-39	Opal	*	PER	_	_
2-2	40-44	says	_	_	_	_
2-3	45-46	:	_	_	_	_
2-4	47-48	"	_	_	_	_
2-5	49-51	No	_	_	_	_
2-6	52-53	.	_	_	_	_

#Text=Kuvira has my family and no one seems to care but me . 
3-1	54-60	Kuvira	*	PER	_	_
3-2	61-64	has	_	_	_	_
3-3	65-67	my	_	_	*->1-2	*[1]
3-4	68-74	family	_	_	_	_
3-5	75-78	and	_	_	_	_
3-6	79-81	no	_	_	_	_
3-7	82-85	one	_	_	_	_
3-8	86-91	seems	_	_	_	_
3-9	92-94	to	_	_	_	_
3-10	95-99	care	_	_	_	_
3-11	100-103	but	_	_	_	_
3-12	104-106	me	_	_	*->1-3	*[1]
3-13	107-108	.	_	_	_	_

#Text=" Korra says : " We all care . 
4-1	109-110	"	_	_	_	_
4-2	111-116	Korra	*	PER	*->1-4	*[1]
4-3	117-121	says	_	_	_	_
4-4	122-123	:	_	_	_	_
4-5	124-125	"	_	_	_	_
4-6	126-128	We	_	_	*->2-1	*[2]
4-7	129-132	all	_	_	*->2-1	*[2]
4-8	133-137	care	_	_	*->2-1	*[2]
4-9	138-139	.	_	_	_	_

#Text=Do n't worry , we 'll get them back safely . 
5-1	140-142	Do	_	_	_	_
5-2	143-146	n't	_	_	_	_
5-3	147-152	worry	_	_	_	_
5-4	153-154	,	_	_	_	_
5-5	155-157	we	_	_	*->2-2	*[2]
5-6	158-161	'll	_	_	_	_
5-7	162-165	get	_	_	_	_
5-8	166-170	them	_	_	_	_
5-9	171-175	back	_	_	_	_
5-10	176-182	safely	_	_	_	_
5-11	183-184	.	_	_	_	_

#Text=" Jinora says : " Guys , there you are ! 
6-1	185-186	"	_	_	_	_
6-2	187-193	Jinora	*	PER	*->3-1	*[3]
6-3	194-198	says	_	_	_	_
6-4	199-200	:	_	_	_	_
6-5	201-202	"	_	_	_	_
6-6	203-207	Guys	_	_	_	_
6-7	208-209	,	_	_	_	_
6-8	210-215	there	_	_	_	_
6-9	216-219	you	_	_	*->1-5	*[1]
6-10	220-223	are	_	_	_	_
6-11	224-225	!	_	_	_	_

#Text=I just felt a weird surge of spiritual energy coming from the Spirit Wilds . 
7-1	226-227	I	_	_	*->3-2	*[3]
7-2	228-232	just	_	_	_	_
7-3	233-237	felt	_	_	_	_
7-4	238-239	a	_	_	_	_
7-5	240-245	weird	_	_	_	_
7-6	246-251	surge	_	_	_	_
7-7	252-254	of	_	_	_	_
7-8	255-264	spiritual	_	_	_	_
7-9	265-271	energy	_	_	_	_
7-10	272-278	coming	_	_	_	_
7-11	279-283	from	_	_	_	_
7-12	284-287	the	_	_	_	_
7-13	288-294	Spirit	_	_	_	_
7-14	295-300	Wilds	_	_	_	_
7-15	301-302	.	_	_	_	_

#Text=Something 's wrong . 
8-1	303-312	Something	_	_	_	_
8-2	313-315	's	_	_	_	_
8-3	316-321	wrong	_	_	_	_
8-4	322-323	.	_	_	_	_

#Text=" 
9-1	324-325	"	_	_	_	_
