#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " We need to talk . " 
1-1	0-4	Mako	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	We	_	_	_	_
1-6	17-21	need	_	_	_	_
1-7	22-24	to	_	_	_	_
1-8	25-29	talk	_	_	_	_
1-9	30-31	.	_	_	_	_
1-10	32-33	"	_	_	_	_

#Text=Korra says : " Save your breath . 
2-1	34-39	Korra	*	PER	*->2-1	*[2]
2-2	40-44	says	_	_	_	_
2-3	45-46	:	_	_	_	_
2-4	47-48	"	_	_	_	_
2-5	49-53	Save	_	_	_	_
2-6	54-58	your	_	_	*->3-1	*[3]
2-7	59-65	breath	_	_	*->3-1	*[3]
2-8	66-67	.	_	_	_	_

#Text=You 've already made it clear how you feel about me . 
3-1	68-71	You	_	_	_	_
3-2	72-75	've	_	_	_	_
3-3	76-83	already	_	_	_	_
3-4	84-88	made	_	_	_	_
3-5	89-91	it	_	_	*->3-2	*[3]
3-6	92-97	clear	_	_	_	_
3-7	98-101	how	_	_	_	_
3-8	102-105	you	_	_	_	_
3-9	106-110	feel	_	_	_	_
3-10	111-116	about	_	_	_	_
3-11	117-119	me	_	_	*->2-2	*[2]
3-12	120-121	.	_	_	_	_

#Text=" Mako says : " No , I have n't . 
4-1	122-123	"	_	_	_	_
4-2	124-128	Mako	*	PER	_	_
4-3	129-133	says	_	_	_	_
4-4	134-135	:	_	_	_	_
4-5	136-137	"	_	_	_	_
4-6	138-140	No	_	_	_	_
4-7	141-142	,	_	_	_	_
4-8	143-144	I	_	_	_	_
4-9	145-149	have	_	_	_	_
4-10	150-153	n't	_	_	_	_
4-11	154-155	.	_	_	_	_

#Text=What I 'm trying to say is , as much as you drive me crazy , I also think you 're pretty amazing . 
5-1	156-160	What	_	_	_	_
5-2	161-162	I	_	_	_	_
5-3	163-165	'm	_	_	_	_
5-4	166-172	trying	_	_	_	_
5-5	173-175	to	_	_	_	_
5-6	176-179	say	_	_	_	_
5-7	180-182	is	_	_	_	_
5-8	183-184	,	_	_	_	_
5-9	185-187	as	_	_	_	_
5-10	188-192	much	_	_	_	_
5-11	193-195	as	_	_	_	_
5-12	196-199	you	_	_	*->2-3	*[2]
5-13	200-205	drive	_	_	_	_
5-14	206-208	me	_	_	_	_
5-15	209-214	crazy	_	_	_	_
5-16	215-216	,	_	_	_	_
5-17	217-218	I	_	_	_	_
5-18	219-223	also	_	_	_	_
5-19	224-229	think	_	_	_	_
5-20	230-233	you	_	_	*->2-4	*[2]
5-21	234-237	're	_	_	_	_
5-22	238-244	pretty	_	_	_	_
5-23	245-252	amazing	_	_	_	_
5-24	253-254	.	_	_	_	_

#Text=" Wu says : " Hot dog ! 
6-1	255-256	"	_	_	*->5-1	*[5]
6-2	257-259	Wu	*	PER	*->5-1	*[5]
6-3	260-264	says	_	_	_	_
6-4	265-266	:	_	_	_	_
6-5	267-268	"	_	_	_	_
6-6	269-272	Hot	_	_	_	_
6-7	273-276	dog	_	_	_	_
6-8	277-278	!	_	_	_	_

#Text=Smooch City , here we come . 
7-1	279-285	Smooch	_	_	_	_
7-2	286-290	City	_	_	_	_
7-3	291-292	,	_	_	_	_
