#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=News reporter says : " Is it possible , presidents of Cabbage Corp and Future Industries both have Equalist ties , or did Hiroshi Sato frame his longtime rival , Lau Gan - Lan ? 
1-1	0-4	News	_	_	_	_
1-2	5-13	reporter	*	PER	_	_
1-3	14-18	says	_	_	_	_
1-4	19-20	:	_	_	_	_
1-5	21-22	"	_	_	_	_
1-6	23-25	Is	_	_	_	_
1-7	26-28	it	_	_	_	_
1-8	29-37	possible	_	_	_	_
1-9	38-39	,	_	_	_	_
1-10	40-50	presidents	_	_	_	_
1-11	51-53	of	_	_	_	_
1-12	54-61	Cabbage	_	_	_	_
1-13	62-66	Corp	_	_	_	_
1-14	67-70	and	_	_	_	_
1-15	71-77	Future	_	_	_	_
1-16	78-88	Industries	_	_	_	_
1-17	89-93	both	_	_	_	_
1-18	94-98	have	_	_	_	_
1-19	99-107	Equalist	_	_	_	_
1-20	108-112	ties	_	_	_	_
1-21	113-114	,	_	_	_	_
1-22	115-117	or	_	_	_	_
1-23	118-121	did	_	_	_	_
1-24	122-129	Hiroshi	*	PER	_	_
1-25	130-134	Sato	*	PER	_	_
1-26	135-140	frame	_	_	_	_
1-27	141-144	his	_	_	*->1-2	*[1]
1-28	145-153	longtime	_	_	*->1-2	*[1]
1-29	154-159	rival	_	_	*->1-2	*[1]
1-30	160-161	,	_	_	_	_
1-31	162-165	Lau	*	PER	*->1-1	*[1]
1-32	166-169	Gan	*	PER	*->1-1	*[1]
1-33	170-171	-	*	PER	*->1-1	*[1]
1-34	172-175	Lan	*	PER	*->1-1	*[1]
1-35	176-177	?	_	_	_	_

#Text=Or did Chief Beifong just plain arrest the wrong man ? 
2-1	178-180	Or	_	_	_	_
2-2	181-184	did	_	_	_	_
2-3	185-190	Chief	_	_	_	_
2-4	191-198	Beifong	_	_	_	_
2-5	199-203	just	_	_	_	_
2-6	204-209	plain	_	_	_	_
2-7	210-216	arrest	_	_	_	_
2-8	217-220	the	_	_	_	_
2-9	221-226	wrong	_	_	_	_
2-10	227-230	man	_	_	_	_
2-11	231-232	?	_	_	_	_

#Text=So far the investigation has yielded no evidence to incriminate Sato . 
3-1	233-235	So	_	_	_	_
3-2	236-239	far	_	_	_	_
3-3	240-243	the	_	_	_	_
3-4	244-257	investigation	_	_	_	_
3-5	258-261	has	_	_	_	_
3-6	262-269	yielded	_	_	_	_
3-7	270-272	no	_	_	_	_
3-8	273-281	evidence	_	_	_	_
3-9	282-284	to	_	_	_	_
3-10	285-296	incriminate	_	_	_	_
3-11	297-301	Sato	*	PER	_	_
3-12	302-303	.	_	_	_	_

#Text=" 
4-1	304-305	"	_	_	_	_
