#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Asami says : " You two were gone a while . " 
1-1	0-5	Asami	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	You	_	_	*->2-1	*[2]
1-6	19-22	two	_	_	*->2-1	*[2]
1-7	23-27	were	_	_	_	_
1-8	28-32	gone	_	_	_	_
1-9	33-34	a	_	_	_	_
1-10	35-40	while	_	_	_	_
1-11	41-42	.	_	_	_	_
1-12	43-44	"	_	_	_	_

#Text=Mako says : " We were doing reconnaissance . " 
2-1	45-49	Mako	*	PER	_	_
2-2	50-54	says	_	_	_	_
2-3	55-56	:	_	_	_	_
2-4	57-58	"	_	_	_	_
2-5	59-61	We	_	_	*->2-2	*[2]
2-6	62-66	were	_	_	_	_
2-7	67-72	doing	_	_	_	_
2-8	73-87	reconnaissance	_	_	_	_
2-9	88-89	.	_	_	_	_
2-10	90-91	"	_	_	_	_

#Text=Asami says : " Whatever . " 
3-1	92-97	Asami	*	PER	*->1-2	*[1]
3-2	98-102	says	_	_	_	_
3-3	103-104	:	_	_	_	_
3-4	105-106	"	_	_	_	_
3-5	107-115	Whatever	_	_	_	_
3-6	116-117	.	_	_	_	_
3-7	118-119	"	_	_	_	_

#Text=Gommu says : " Welcome back ! 
4-1	120-125	Gommu	*	PER	_	_
4-2	126-130	says	_	_	_	_
4-3	131-132	:	_	_	_	_
4-4	133-134	"	_	_	_	_
4-5	135-142	Welcome	_	_	_	_
4-6	143-147	back	_	_	_	_
4-7	148-149	!	_	_	_	_

#Text=Hope you worked up an appetite , 'cause dinner is served . 
5-1	150-154	Hope	_	_	_	_
5-2	155-158	you	_	_	*->1-3	*[1]
5-3	159-165	worked	_	_	_	_
5-4	166-168	up	_	_	_	_
5-5	169-171	an	_	_	_	_
5-6	172-180	appetite	_	_	_	_
5-7	181-182	,	_	_	_	_
5-8	183-189	'cause	_	_	_	_
5-9	190-196	dinner	_	_	_	_
5-10	197-199	is	_	_	_	_
5-11	200-206	served	_	_	_	_
5-12	207-208	.	_	_	_	_

#Text=" 
6-1	209-210	"	_	_	_	_
