#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=P'Li says : " Seems like you made quite the stir on Air Temple Island . 
1-1	0-4	P'Li	_	_	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-19	Seems	_	_	_	_
1-6	20-24	like	_	_	_	_
1-7	25-28	you	_	_	_	_
1-8	29-33	made	_	_	_	_
1-9	34-39	quite	_	_	_	_
1-10	40-43	the	_	_	_	_
1-11	44-48	stir	_	_	_	_
1-12	49-51	on	_	_	_	_
1-13	52-55	Air	_	_	_	_
1-14	56-62	Temple	_	_	_	_
1-15	63-69	Island	_	_	_	_
1-16	70-71	.	_	_	_	_

#Text=The cops are swarming the city looking for us . 
2-1	72-75	The	_	_	_	_
2-2	76-80	cops	_	_	_	_
2-3	81-84	are	_	_	_	_
2-4	85-93	swarming	_	_	_	_
2-5	94-97	the	_	_	_	_
2-6	98-102	city	_	_	_	_
2-7	103-110	looking	_	_	_	_
2-8	111-114	for	_	_	_	_
2-9	115-117	us	_	_	*->2-1	*[2]
2-10	118-119	.	_	_	_	_

#Text=" Ghazan says : " You still want to try to take out the president ? 
3-1	120-121	"	_	_	_	_
3-2	122-128	Ghazan	*	PER	*->3-1	*[3]
3-3	129-133	says	_	_	_	_
3-4	134-135	:	_	_	_	_
3-5	136-137	"	_	_	_	_
3-6	138-141	You	_	_	*->1-2	*[1]
3-7	142-147	still	_	_	_	_
3-8	148-152	want	_	_	_	_
3-9	153-155	to	_	_	_	_
3-10	156-159	try	_	_	_	_
3-11	160-162	to	_	_	_	_
3-12	163-167	take	_	_	_	_
3-13	168-171	out	_	_	_	_
3-14	172-175	the	_	_	_	_
3-15	176-185	president	*	PER	_	_
3-16	186-187	?	_	_	_	_

#Text=" Zaheer says : " No , he 'll have to wait . 
4-1	188-189	"	_	_	_	_
4-2	190-196	Zaheer	*	PER	_	_
4-3	197-201	says	_	_	_	_
4-4	202-203	:	_	_	_	_
4-5	204-205	"	_	_	_	_
4-6	206-208	No	_	_	_	_
4-7	209-210	,	_	_	_	_
4-8	211-213	he	_	_	*->3-2	*[3]
4-9	214-217	'll	_	_	_	_
4-10	218-222	have	_	_	_	_
4-11	223-225	to	_	_	_	_
4-12	226-230	wait	_	_	_	_
4-13	231-232	.	_	_	_	_

#Text=We leave today . 
5-1	233-235	We	_	_	*->2-2	*[2]
5-2	236-241	leave	_	_	_	_
5-3	242-247	today	_	_	_	_
5-4	248-249	.	_	_	_	_

#Text=" 
6-1	250-251	"	_	_	_	_
