#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Raiko says : " Getting excited for your big day ? " 
1-1	0-5	Raiko	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-22	Getting	_	_	_	_
1-6	23-30	excited	_	_	_	_
1-7	31-34	for	_	_	_	_
1-8	35-39	your	_	_	_	_
1-9	40-43	big	_	_	_	_
1-10	44-47	day	_	_	_	_
1-11	48-49	?	_	_	_	_
1-12	50-51	"	_	_	_	_

#Text=Wu says : " Does a platypus - bear poop in Hey ! 
2-1	52-54	Wu	*	PER	*->2-1	*[2]
2-2	55-59	says	_	_	_	_
2-3	60-61	:	_	_	_	_
2-4	62-63	"	_	_	_	_
2-5	64-68	Does	_	_	_	_
2-6	69-70	a	_	_	_	_
2-7	71-79	platypus	_	_	_	_
2-8	80-81	-	_	_	_	_
2-9	82-86	bear	_	_	_	_
2-10	87-91	poop	_	_	_	_
2-11	92-94	in	_	_	_	_
2-12	95-98	Hey	_	_	_	_
2-13	99-100	!	_	_	_	_

#Text=You ca n't put bleachers there ! 
3-1	101-104	You	_	_	*->1-2	*[1]
3-2	105-107	ca	_	_	_	_
3-3	108-111	n't	_	_	_	_
3-4	112-115	put	_	_	_	_
3-5	116-125	bleachers	_	_	_	_
3-6	126-131	there	_	_	_	_
3-7	132-133	!	_	_	_	_

#Text=There wo n't be enough room for the Dance of the Badgermoles ! 
4-1	134-139	There	_	_	_	_
4-2	140-142	wo	_	_	_	_
4-3	143-146	n't	_	_	_	_
4-4	147-149	be	_	_	_	_
4-5	150-156	enough	_	_	_	_
4-6	157-161	room	_	_	_	_
4-7	162-165	for	_	_	_	_
4-8	166-169	the	_	_	*->3-1	*[3]
4-9	170-175	Dance	_	_	*->3-1	*[3]
4-10	176-178	of	_	_	*->3-1	*[3]
4-11	179-182	the	_	_	*->3-1	*[3]
4-12	183-194	Badgermoles	_	_	*->3-1	*[3]
4-13	195-196	!	_	_	_	_

#Text=Look , it 's going to go like this . 
5-1	197-201	Look	_	_	_	_
5-2	202-203	,	_	_	_	_
5-3	204-206	it	_	_	*->3-2	*[3]
5-4	207-209	's	_	_	_	_
5-5	210-215	going	_	_	_	_
5-6	216-218	to	_	_	_	_
5-7	219-221	go	_	_	_	_
5-8	222-226	like	_	_	_	_
5-9	227-231	this	_	_	_	_
5-10	232-233	.	_	_	_	_

#Text=" Mako says : " You sure that 's the guy you want running the Earth Kingdom ? 
6-1	234-235	"	_	_	_	_
6-2	236-240	Mako	*	PER	_	_
6-3	241-245	says	_	_	_	_
6-4	246-247	:	_	_	_	_
6-5	248-249	"	_	_	_	_
6-6	250-253	You	_	_	*->2-2	*[2]
6-7	254-258	sure	_	_	_	_
6-8	259-263	that	_	_	*->3-3	*[3]
6-9	264-266	's	_	_	_	_
6-10	267-270	the	_	_	_	_
6-11	271-274	guy	_	_	_	_
6-12	275-278	you	_	_	*->2-3	*[2]
6-13	279-283	want	_	_	_	_
6-14	284-291	running	_	_	_	_
6-15	292-295	the	_	_	_	_
6-16	296-301	Earth	_	_	_	_
6-17	302-309	Kingdom	_	_	_	_
6-18	310-311	?	_	_	_	_

#Text=" 
7-1	312-313	"	_	_	_	_
