#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Hey ! 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	Hey	_	_	_	_
1-6	18-19	!	_	_	_	_

#Text=Stop ! 
2-1	20-24	Stop	_	_	_	_
2-2	25-26	!	_	_	_	_

#Text=Republic City Police ! 
3-1	27-35	Republic	_	_	_	_
3-2	36-40	City	_	_	_	_
3-3	41-47	Police	_	_	_	_
3-4	48-49	!	_	_	_	_

#Text=" Korra says : " The Northern Water Tribe is out of control ! 
4-1	50-51	"	_	_	_	_
4-2	52-57	Korra	*	PER	*->2-1	*[2]
4-3	58-62	says	_	_	_	_
4-4	63-64	:	_	_	_	_
4-5	65-66	"	_	_	_	_
4-6	67-70	The	_	_	_	_
4-7	71-79	Northern	_	_	_	_
4-8	80-85	Water	_	_	_	_
4-9	86-91	Tribe	_	_	_	_
4-10	92-94	is	_	_	_	_
4-11	95-98	out	_	_	_	_
4-12	99-101	of	_	_	_	_
4-13	102-109	control	_	_	_	_
4-14	110-111	!	_	_	_	_

#Text=" Mako says : " I saw a firebender running away from the blast . 
5-1	112-113	"	_	_	_	_
5-2	114-118	Mako	*	PER	*->1-2	*[1]
5-3	119-123	says	_	_	_	_
5-4	124-125	:	_	_	_	_
5-5	126-127	"	_	_	_	_
5-6	128-129	I	_	_	*->1-3	*[1]
5-7	130-133	saw	_	_	_	_
5-8	134-135	a	_	_	_	_
5-9	136-146	firebender	_	_	_	_
5-10	147-154	running	_	_	_	_
5-11	155-159	away	_	_	_	_
5-12	160-164	from	_	_	_	_
5-13	165-168	the	_	_	_	_
5-14	169-174	blast	_	_	_	_
5-15	175-176	.	_	_	_	_

#Text=The North might not be responsible for this . 
6-1	177-180	The	_	_	*->3-1	*[3]
6-2	181-186	North	_	_	*->3-1	*[3]
6-3	187-192	might	_	_	_	_
6-4	193-196	not	_	_	_	_
6-5	197-199	be	_	_	_	_
6-6	200-211	responsible	_	_	_	_
6-7	212-215	for	_	_	_	_
6-8	216-220	this	_	_	*->4-1	*[4]
6-9	221-222	.	_	_	_	_

#Text=" Korra says : " Of course , they 're responsible . 
7-1	223-224	"	_	_	_	_
7-2	225-230	Korra	*	PER	*->2-2	*[2]
7-3	231-235	says	_	_	_	_
7-4	236-237	:	_	_	_	_
7-5	238-239	"	_	_	_	_
7-6	240-242	Of	_	_	_	_
7-7	243-249	course	_	_	_	_
7-8	250-251	,	_	_	_	_
7-9	252-256	they	_	_	*->4-2	*[4]
7-10	257-260	're	_	_	_	_
7-11	261-272	responsible	_	_	_	_
7-12	273-274	.	_	_	_	_

#Text=Who else would it be ? 
8-1	275-278	Who	_	_	_	_
8-2	279-283	else	_	_	_	_
8-3	284-289	would	_	_	_	_
8-4	290-292	it	_	_	*->3-2	*[3]
8-5	293-295	be	_	_	_	_
8-6	296-297	?	_	_	_	_

#Text=" 
9-1	298-299	"	_	_	_	_
