#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " In my head , I saw that playing out very differently . " 
1-1	0-5	Korra	*	PER	*->2-1	*[2]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	In	_	_	_	_
1-6	18-20	my	_	_	*->2-2	*[2]
1-7	21-25	head	_	_	*->3-1	*[3]
1-8	26-27	,	_	_	_	_
1-9	28-29	I	_	_	*->2-3	*[2]
1-10	30-33	saw	_	_	_	_
1-11	34-38	that	_	_	_	_
1-12	39-46	playing	_	_	_	_
1-13	47-50	out	_	_	_	_
1-14	51-55	very	_	_	_	_
1-15	56-67	differently	_	_	_	_
1-16	68-69	.	_	_	_	_
1-17	70-71	"	_	_	_	_

#Text=Asami says : " Maybe we should have stayed and tried harder to convince him to join us . " 
2-1	72-77	Asami	*	PER	*->4-1	*[4]
2-2	78-82	says	_	_	_	_
2-3	83-84	:	_	_	_	_
2-4	85-86	"	_	_	_	_
2-5	87-92	Maybe	_	_	_	_
2-6	93-95	we	_	_	*->5-1	*[5]
2-7	96-102	should	_	_	_	_
2-8	103-107	have	_	_	_	_
2-9	108-114	stayed	_	_	_	_
2-10	115-118	and	_	_	_	_
2-11	119-124	tried	_	_	_	_
2-12	125-131	harder	_	_	_	_
2-13	132-134	to	_	_	_	_
2-14	135-143	convince	_	_	_	_
2-15	144-147	him	_	_	*->2-4	*[2]
2-16	148-150	to	_	_	_	_
2-17	151-155	join	_	_	_	_
2-18	156-158	us	_	_	*->5-2	*[5]
2-19	159-160	.	_	_	_	_
2-20	161-162	"	_	_	_	_

#Text=Bolin says : " Or we could have thrown him in a potato sack and forced him into the ship . " 
3-1	163-168	Bolin	*	PER	_	_
3-2	169-173	says	_	_	_	_
3-3	174-175	:	_	_	_	_
3-4	176-177	"	_	_	_	_
3-5	178-180	Or	_	_	_	_
3-6	181-183	we	_	_	*->5-3	*[5]
3-7	184-189	could	_	_	_	_
3-8	190-194	have	_	_	_	_
3-9	195-201	thrown	_	_	_	_
3-10	202-205	him	_	_	*->4-2	*[4]
3-11	206-208	in	_	_	_	_
3-12	209-210	a	_	_	_	_
3-13	211-217	potato	_	_	_	_
3-14	218-222	sack	_	_	_	_
3-15	223-226	and	_	_	_	_
3-16	227-233	forced	_	_	_	_
3-17	234-237	him	_	_	*->4-3	*[4]
3-18	238-242	into	_	_	_	_
3-19	243-246	the	_	_	_	_
3-20	247-251	ship	_	_	_	_
3-21	252-253	.	_	_	_	_
3-22	254-255	"	_	_	_	_

#Text=Bumi says : " That 's how they got me to join the United Forces . " 
4-1	256-260	Bumi	*	PER	*->6-1	*[6]
4-2	261-265	says	_	_	_	_
4-3	266-267	:	_	_	_	_
4-4	268-269	"	_	_	_	_
4-5	270-274	That	_	_	*->5-4	*[5]
4-6	275-277	's	_	_	_	_
4-7	278-281	how	_	_	_	_
4-8	282-286	they	_	_	*->5-5	*[5]
4-9	287-290	got	_	_	_	_
4-10	291-293	me	_	_	*->6-2	*[6]
4-11	294-296	to	_	_	_	_
4-12	297-301	join	_	_	_	_
4-13	302-305	the	_	_	_	_
4-14	306-312	United	_	_	_	_
4-15	313-319	Forces	_	_	_	_
4-16	320-321	.	_	_	_	_
4-17	322-323	"	_	_	_	_

#Text=Tenzin says : " No , we ca n't coerce people , or throw them in potato sacks . 
5-1	324-330	Tenzin	*	PER	*->7-1	*[7]
5-2	331-335	says	_	_	_	_
5-3	336-337	:	_	_	_	_
5-4	338-339	"	_	_	_	_
5-5	340-342	No	_	_	_	_
5-6	343-344	,	_	_	_	_
5-7	345-347	we	_	_	*->5-6	*[5]
5-8	348-350	ca	_	_	_	_
5-9	351-354	n't	_	_	_	_
5-10	355-361	coerce	_	_	_	_
5-11	362-368	people	_	_	*->8-1	*[8]
5-12	369-370	,	_	_	_	_
5-13	371-373	or	_	_	_	_
5-14	374-379	throw	_	_	_	_
5-15	380-384	them	_	_	*->8-2	*[8]
5-16	385-387	in	_	_	_	_
5-17	388-394	potato	_	_	_	_
5-18	395-400	sacks	_	_	_	_
5-19	401-402	.	_	_	_	_

#Text=They must come freely . 
6-1	403-407	They	_	_	*->8-3	*[8]
6-2	408-412	must	_	_	_	_
6-3	413-417	come	_	_	_	_
6-4	418-424	freely	_	_	_	_
6-5	425-426	.	_	_	_	_

#Text=But not to worry , there are plenty of other airbenders out there who will be happy to come with us once they find out what the Air Nation is all about . 
7-1	427-430	But	_	_	_	_
7-2	431-434	not	_	_	_	_
7-3	435-437	to	_	_	_	_
7-4	438-443	worry	_	_	_	_
7-5	444-445	,	_	_	_	_
7-6	446-451	there	_	_	_	_
7-7	452-455	are	_	_	_	_
7-8	456-462	plenty	_	_	_	_
7-9	463-465	of	_	_	_	_
7-10	466-471	other	_	_	*->9-1	*[9]
7-11	472-482	airbenders	_	_	*->9-1	*[9]
7-12	483-486	out	_	_	*->9-1	*[9]
7-13	487-492	there	_	_	*->9-1	*[9]
7-14	493-496	who	_	_	_	_
7-15	497-501	will	_	_	_	_
7-16	502-504	be	_	_	_	_
7-17	505-510	happy	_	_	_	_
7-18	511-513	to	_	_	_	_
7-19	514-518	come	_	_	_	_
7-20	519-523	with	_	_	_	_
7-21	524-526	us	_	_	*->5-7	*[5]
7-22	527-531	once	_	_	_	_
7-23	532-536	they	_	_	*->9-2	*[9]
7-24	537-541	find	_	_	_	_
7-25	542-545	out	_	_	_	_
7-26	546-550	what	_	_	_	_
7-27	551-554	the	_	_	_	_
7-28	555-558	Air	_	_	_	_
7-29	559-565	Nation	_	_	_	_
7-30	566-568	is	_	_	_	_
7-31	569-572	all	_	_	_	_
7-32	573-578	about	_	_	_	_
7-33	579-580	.	_	_	_	_

#Text=" Tenzin says : " When your son becomes a master , he 'll have tattoos all over his body , just like me . 
8-1	581-582	"	_	_	_	_
8-2	583-589	Tenzin	*	PER	*->7-2	*[7]
8-3	590-594	says	_	_	_	_
8-4	595-596	:	_	_	_	_
8-5	597-598	"	_	_	_	_
8-6	599-603	When	_	_	_	_
8-7	604-608	your	_	_	*->10-1	*[10]
8-8	609-612	son	_	_	*->10-1	*[10]
8-9	613-620	becomes	_	_	_	_
8-10	621-622	a	_	_	_	_
8-11	623-629	master	_	_	_	_
8-12	630-631	,	_	_	_	_
8-13	632-634	he	_	_	*->10-2	*[10]
8-14	635-638	'll	_	_	_	_
8-15	639-643	have	_	_	_	_
8-16	644-651	tattoos	_	_	_	_
8-17	652-655	all	_	_	_	_
8-18	656-660	over	_	_	_	_
