#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " All right , now we need our undercover identities ! 
1-1	0-5	Bolin	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	All	_	_	_	_
1-6	19-24	right	_	_	_	_
1-7	25-26	,	_	_	_	_
1-8	27-30	now	_	_	_	_
1-9	31-33	we	_	_	*->2-1	*[2]
1-10	34-38	need	_	_	_	_
1-11	39-42	our	_	_	*->2-2	*[2]
1-12	43-53	undercover	_	_	_	_
1-13	54-64	identities	_	_	_	_
1-14	65-66	!	_	_	_	_

#Text=I 'm an ex-United Forces operative named Ting - Ting . 
2-1	67-68	I	_	_	_	_
2-2	69-71	'm	_	_	_	_
2-3	72-74	an	_	_	_	_
2-4	75-84	ex-United	_	_	_	_
2-5	85-91	Forces	_	_	_	_
2-6	92-101	operative	_	_	_	_
2-7	102-107	named	_	_	_	_
2-8	108-112	Ting	_	_	_	_
2-9	113-114	-	_	_	_	_
2-10	115-119	Ting	_	_	_	_
2-11	120-121	.	_	_	_	_

#Text=War was the only woman I ever loved , until Ivy came along and showed me what real love is . 
3-1	122-125	War	_	_	_	_
3-2	126-129	was	_	_	_	_
3-3	130-133	the	_	_	*->3-1	*[3]
3-4	134-138	only	_	_	*->3-1	*[3]
3-5	139-144	woman	_	_	*->3-1	*[3]
3-6	145-146	I	_	_	*->3-1	*[3]
3-7	147-151	ever	_	_	*->3-1	*[3]
3-8	152-157	loved	_	_	*->3-1	*[3]
3-9	158-159	,	_	_	*->3-1	*[3]
3-10	160-165	until	_	_	*->3-1	*[3]
3-11	166-169	Ivy	_	_	*->3-1	*[3]
3-12	170-174	came	_	_	*->3-1	*[3]
3-13	175-180	along	_	_	*->3-1	*[3]
3-14	181-184	and	_	_	*->3-1	*[3]
3-15	185-191	showed	_	_	*->3-1	*[3]
3-16	192-194	me	_	_	*->3-1	*[3]
3-17	195-199	what	_	_	*->3-1	*[3]
3-18	200-204	real	_	_	*->3-1	*[3]
3-19	205-209	love	_	_	*->3-1	*[3]
3-20	210-212	is	_	_	*->3-1	*[3]
3-21	213-214	.	_	_	_	_

#Text=Tragically , she was taken from me by my archenemy Dr. Razor and - " Mako says : " Enough ! 
4-1	215-225	Tragically	_	_	_	_
4-2	226-227	,	_	_	_	_
4-3	228-231	she	_	_	*->3-2	*[3]
4-4	232-235	was	_	_	_	_
4-5	236-241	taken	_	_	_	_
4-6	242-246	from	_	_	_	_
4-7	247-249	me	_	_	*->3-3	*[3]
4-8	250-252	by	_	_	*->3-3	*[3]
4-9	253-255	my	_	_	*->3-3	*[3]
4-10	256-265	archenemy	_	_	*->3-3	*[3]
4-11	266-269	Dr.	_	_	*->3-3	*[3]
4-12	270-275	Razor	*	PER	*->3-3	*[3]
4-13	276-279	and	_	_	*->3-3	*[3]
4-14	280-281	-	_	_	*->3-3	*[3]
4-15	282-283	"	_	_	*->3-3	*[3]
4-16	284-288	Mako	_	_	*->3-3	*[3]
4-17	289-293	says	_	_	*->3-3	*[3]
4-18	294-295	:	_	_	_	_
4-19	296-297	"	_	_	_	_
4-20	298-304	Enough	_	_	_	_
4-21	305-306	!	_	_	_	_

#Text=Let 's just find Aiwei . 
5-1	307-310	Let	_	_	_	_
5-2	311-313	's	_	_	*->3-4	*[3]
5-3	314-318	just	_	_	_	_
5-4	319-323	find	_	_	_	_
5-5	324-329	Aiwei	*	PER	_	_
5-6	330-331	.	_	_	_	_

#Text=" Bolin says : " But I have n't even told your backstory . 
6-1	332-333	"	_	_	_	_
6-2	334-339	Bolin	*	PER	_	_
6-3	340-344	says	_	_	_	_
6-4	345-346	:	_	_	_	_
6-5	347-348	"	_	_	_	_
6-6	349-352	But	_	_	_	_
6-7	353-354	I	_	_	_	_
6-8	355-359	have	_	_	_	_
6-9	360-363	n't	_	_	_	_
6-10	364-368	even	_	_	_	_
6-11	369-373	told	_	_	_	_
6-12	374-378	your	_	_	_	_
6-13	379-388	backstory	_	_	_	_
6-14	389-390	.	_	_	_	_

#Text=" Mako says : " I 'm a cop . 
7-1	391-392	"	_	_	_	_
7-2	393-397	Mako	*	PER	*->4-1	*[4]
7-3	398-402	says	_	_	_	_
7-4	403-404	:	_	_	_	_
7-5	405-406	"	_	_	_	_
7-6	407-408	I	_	_	*->4-4	*[4]
7-7	409-411	'm	_	_	_	_
7-8	412-413	a	_	_	_	_
7-9	414-417	cop	_	_	_	_
7-10	418-419	.	_	_	_	_

#Text=I do n't have a backstory . 
8-1	420-421	I	_	_	*->4-5	*[4]
8-2	422-424	do	_	_	_	_
8-3	425-428	n't	_	_	_	_
8-4	429-433	have	_	_	_	_
8-5	434-435	a	_	_	_	_
8-6	436-445	backstory	_	_	_	_
8-7	446-447	.	_	_	_	_

#Text=" Bolin says : " Uh ! 
9-1	448-449	"	_	_	*->1-1	*[1]
9-2	450-455	Bolin	*	PER	*->1-1	*[1]
9-3	456-460	says	_	_	_	_
9-4	461-462	:	_	_	_	_
9-5	463-464	"	_	_	_	_
9-6	465-467	Uh	_	_	_	_
9-7	468-469	!	_	_	_	_

#Text=You 're good at this . 
10-1	470-473	You	_	_	*->4-6	*[4]
10-2	474-477	're	_	_	_	_
10-3	478-482	good	_	_	_	_
10-4	483-485	at	_	_	_	_
10-5	486-490	this	_	_	_	_
10-6	491-492	.	_	_	_	_

#Text=" 
11-1	493-494	"	_	_	_	_
