#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Lin says : " Good job , kid . 
1-1	0-3	Lin	*	PER	*->1-1	*[1]
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-17	Good	_	_	_	_
1-6	18-21	job	_	_	_	_
1-7	22-23	,	_	_	_	_
1-8	24-27	kid	_	_	_	_
1-9	28-29	.	_	_	_	_

#Text=You might not make such a bad king after all . 
2-1	30-33	You	_	_	*->2-1	*[2]
2-2	34-39	might	_	_	_	_
2-3	40-43	not	_	_	_	_
2-4	44-48	make	_	_	_	_
2-5	49-53	such	_	_	_	_
2-6	54-55	a	_	_	_	_
2-7	56-59	bad	_	_	_	_
2-8	60-64	king	*	PER	_	_
2-9	65-70	after	_	_	_	_
2-10	71-74	all	_	_	_	_
2-11	75-76	.	_	_	_	_

#Text=" Tenzin says : " Rohan 's with the Acolytes . 
3-1	77-78	"	_	_	_	_
3-2	79-85	Tenzin	*	PER	*->3-1	*[3]
3-3	86-90	says	_	_	_	_
3-4	91-92	:	_	_	_	_
3-5	93-94	"	_	_	_	_
3-6	95-100	Rohan	*	PER	_	_
3-7	101-103	's	_	_	_	_
3-8	104-108	with	_	_	_	_
3-9	109-112	the	_	_	_	_
3-10	113-121	Acolytes	_	_	_	_
3-11	122-123	.	_	_	_	_

#Text=They have the boat ready to leave . 
4-1	124-128	They	_	_	*->2-2	*[2]
4-2	129-133	have	_	_	_	_
4-3	134-137	the	_	_	_	_
4-4	138-142	boat	_	_	_	_
4-5	143-148	ready	_	_	_	_
4-6	149-151	to	_	_	_	_
4-7	152-157	leave	_	_	_	_
4-8	158-159	.	_	_	_	_

#Text=Why are n't you all packed yet ? 
5-1	160-163	Why	_	_	_	_
5-2	164-167	are	_	_	_	_
5-3	168-171	n't	_	_	_	_
5-4	172-175	you	_	_	*->1-2	*[1]
5-5	176-179	all	_	_	_	_
5-6	180-186	packed	_	_	_	_
5-7	187-190	yet	_	_	_	_
5-8	191-192	?	_	_	_	_

#Text=" Pema says : " The kids and I have been talking and we decided we want to stay . 
6-1	193-194	"	_	_	_	_
6-2	195-199	Pema	*	PER	*->4-1	*[4]
6-3	200-204	says	_	_	_	_
6-4	205-206	:	_	_	_	_
6-5	207-208	"	_	_	_	_
6-6	209-212	The	_	_	_	_
