#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " I ca n't believe this is all for me . " 
1-1	0-5	Korra	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-16	I	_	_	_	_
1-6	17-19	ca	_	_	_	_
1-7	20-23	n't	_	_	_	_
1-8	24-31	believe	_	_	_	_
1-9	32-36	this	_	_	*->1-1	*[1]
1-10	37-39	is	_	_	_	_
1-11	40-43	all	_	_	_	_
1-12	44-47	for	_	_	_	_
1-13	48-50	me	_	_	_	_
1-14	51-52	.	_	_	_	_
1-15	53-54	"	_	_	_	_

#Text=Tenzin says : " I 'm not sure what Tarrlok 's plotting , but keep your guard up . 
2-1	55-61	Tenzin	*	PER	_	_
2-2	62-66	says	_	_	_	_
2-3	67-68	:	_	_	_	_
2-4	69-70	"	_	_	_	_
2-5	71-72	I	_	_	_	_
2-6	73-75	'm	_	_	_	_
2-7	76-79	not	_	_	_	_
2-8	80-84	sure	_	_	_	_
2-9	85-89	what	_	_	_	_
2-10	90-97	Tarrlok	*	PER	*->3-1	*[3]
2-11	98-100	's	_	_	*->3-1	*[3]
2-12	101-109	plotting	_	_	_	_
2-13	110-111	,	_	_	_	_
2-14	112-115	but	_	_	_	_
2-15	116-120	keep	_	_	_	_
2-16	121-125	your	_	_	_	_
2-17	126-131	guard	*	PER	_	_
2-18	132-134	up	_	_	_	_
2-19	135-136	.	_	_	_	_

#Text=It 's not like him to throw a party just for the fun of it . 
3-1	137-139	It	_	_	*->1-2	*[1]
3-2	140-142	's	_	_	_	_
3-3	143-146	not	_	_	_	_
3-4	147-151	like	_	_	_	_
3-5	152-155	him	_	_	*->3-2	*[3]
3-6	156-158	to	_	_	_	_
3-7	159-164	throw	_	_	_	_
3-8	165-166	a	_	_	_	_
3-9	167-172	party	_	_	_	_
3-10	173-177	just	_	_	_	_
3-11	178-181	for	_	_	_	_
3-12	182-185	the	_	_	_	_
3-13	186-189	fun	_	_	_	_
3-14	190-192	of	_	_	_	_
3-15	193-195	it	_	_	*->1-3	*[1]
3-16	196-197	.	_	_	_	_

#Text=" Tarrlok says : " So glad you could make it , Avatar Korra . 
4-1	198-199	"	_	_	_	_
4-2	200-207	Tarrlok	*	PER	*->3-3	*[3]
4-3	208-212	says	_	_	_	_
4-4	213-214	:	_	_	_	_
4-5	215-216	"	_	_	_	_
4-6	217-219	So	_	_	_	_
4-7	220-224	glad	_	_	_	_
4-8	225-228	you	_	_	_	_
4-9	229-234	could	_	_	_	_
4-10	235-239	make	_	_	_	_
4-11	240-242	it	_	_	*->1-4	*[1]
4-12	243-244	,	_	_	_	_
4-13	245-251	Avatar	*	PER	*->14-1	*[14]
4-14	252-257	Korra	*	PER	*->14-1	*[14]
4-15	258-259	.	_	_	_	_

#Text=If you 'd excuse us , the city awaits its hero . 
5-1	260-262	If	_	_	_	_
5-2	263-266	you	_	_	_	_
5-3	267-269	'd	_	_	_	_
5-4	270-276	excuse	_	_	_	_
5-5	277-279	us	_	_	_	_
5-6	280-281	,	_	_	_	_
5-7	282-285	the	_	_	*->4-1	*[4]
5-8	286-290	city	_	_	*->4-1	*[4]
5-9	291-297	awaits	_	_	_	_
5-10	298-301	its	_	_	*->4-2	*[4]
5-11	302-306	hero	_	_	_	_
5-12	307-308	.	_	_	_	_

#Text=" Tenzin says : " Meelo ! 
6-1	309-310	"	_	_	*->2-1	*[2]
6-2	311-317	Tenzin	*	PER	*->2-1	*[2]
6-3	318-322	says	_	_	_	_
6-4	323-324	:	_	_	_	_
6-5	325-326	"	_	_	_	_
6-6	327-332	Meelo	_	_	*->5-1	*[5]
6-7	333-334	!	_	_	_	_

#Text=No , that 's not a toilet ! 
7-1	335-337	No	_	_	_	_
7-2	338-339	,	_	_	_	_
7-3	340-344	that	_	_	*->5-2	*[5]
7-4	345-347	's	_	_	_	_
7-5	348-351	not	_	_	_	_
7-6	352-353	a	_	_	*->5-3	*[5]
7-7	354-360	toilet	_	_	*->5-3	*[5]
7-8	361-362	!	_	_	_	_

#Text=Oh dear . 
8-1	363-365	Oh	_	_	_	_
8-2	366-370	dear	_	_	_	_
8-3	371-372	.	_	_	_	_

#Text=" Tarrlok says : " Korra , it 's my pleasure to introduce Republic City 's most famous industrialist , Hiroshi Sato . 
9-1	373-374	"	_	_	_	_
9-2	375-382	Tarrlok	*	PER	*->3-4	*[3]
9-3	383-387	says	_	_	_	_
9-4	388-389	:	_	_	_	_
9-5	390-391	"	_	_	_	_
9-6	392-397	Korra	_	_	*->14-6	*[14]
9-7	398-399	,	_	_	_	_
9-8	400-402	it	_	_	*->5-4	*[5]
9-9	403-405	's	_	_	_	_
9-10	406-408	my	_	_	*->3-5	*[3]
9-11	409-417	pleasure	_	_	*->5-5	*[5]
9-12	418-420	to	_	_	*->5-5	*[5]
9-13	421-430	introduce	_	_	*->5-5	*[5]
9-14	431-439	Republic	_	_	*->5-5	*[5]
9-15	440-444	City	_	_	*->5-5	*[5]
9-16	445-447	's	_	_	*->5-5	*[5]
9-17	448-452	most	_	_	*->5-5	*[5]
9-18	453-459	famous	_	_	*->5-5	*[5]
9-19	460-473	industrialist	*	PER	*->5-5	*[5]
9-20	474-475	,	_	_	*->5-5	*[5]
9-21	476-483	Hiroshi	*	PER	*->5-5	*[5]
9-22	484-488	Sato	*	PER	*->5-5	*[5]
9-23	489-490	.	_	_	_	_

#Text=" Korra says : " Nice to meet you . 
10-1	491-492	"	_	_	_	_
10-2	493-498	Korra	*	PER	*->14-7	*[14]
10-3	499-503	says	_	_	_	_
10-4	504-505	:	_	_	_	_
10-5	506-507	"	_	_	_	_
10-6	508-512	Nice	_	_	_	_
10-7	513-515	to	_	_	_	_
10-8	516-520	meet	_	_	_	_
10-9	521-524	you	_	_	*->8-1	*[8]
10-10	525-526	.	_	_	_	_

#Text=" Hiroshi Sato says : " We 're all expecting great things from you . 
11-1	527-528	"	_	_	_	_
11-2	529-536	Hiroshi	*	PER	*->7-4	*[7]
11-3	537-541	Sato	*	PER	*->7-4	*[7]
11-4	542-546	says	_	_	_	_
11-5	547-548	:	_	_	_	_
11-6	549-550	"	_	_	_	_
11-7	551-553	We	_	_	*->8-2	*[8]
11-8	554-557	're	_	_	_	_
11-9	558-561	all	_	_	_	_
11-10	562-571	expecting	_	_	_	_
11-11	572-577	great	_	_	_	_
11-12	578-584	things	_	_	_	_
11-13	585-589	from	_	_	_	_
11-14	590-593	you	_	_	*->14-8	*[14]
11-15	594-595	.	_	_	_	_

#Text=" Korra says : " Right , greatness . 
12-1	596-597	"	_	_	_	_
12-2	598-603	Korra	*	PER	*->14-9	*[14]
12-3	604-608	says	_	_	_	_
12-4	609-610	:	_	_	_	_
12-5	611-612	"	_	_	_	_
12-6	613-618	Right	_	_	_	_
12-7	619-620	,	_	_	_	_
12-8	621-630	greatness	_	_	_	_
12-9	631-632	.	_	_	_	_

#Text=" Mako says : " Hey , Korra ! 
13-1	633-634	"	_	_	_	_
13-2	635-639	Mako	*	PER	*->9-1	*[9]
13-3	640-644	says	_	_	_	_
13-4	645-646	:	_	_	_	_
13-5	647-648	"	_	_	_	_
13-6	649-652	Hey	_	_	_	_
13-7	653-654	,	_	_	_	_
13-8	655-660	Korra	_	_	*->14-10	*[14]
13-9	661-662	!	_	_	_	_

#Text=" Hiroshi Sato says : " This is my daughter , Asami . 
14-1	663-664	"	_	_	_	_
14-2	665-672	Hiroshi	*	PER	*->7-5	*[7]
14-3	673-677	Sato	*	PER	*->7-5	*[7]
14-4	678-682	says	_	_	_	_
14-5	683-684	:	_	_	_	_
14-6	685-686	"	_	_	_	_
14-7	687-691	This	_	_	*->11-1	*[11]
14-8	692-694	is	_	_	_	_
14-9	695-697	my	_	_	*->7-6	*[7]
14-10	698-706	daughter	_	_	_	_
14-11	707-708	,	_	_	_	_
14-12	709-714	Asami	*	PER	*->10-1	*[10]
14-13	715-716	.	_	_	_	_

#Text=" Asami says : " It 's lovely to meet you . 
15-1	717-718	"	_	_	_	_
15-2	719-724	Asami	*	PER	*->10-2	*[10]
15-3	725-729	says	_	_	_	_
15-4	730-731	:	_	_	_	_
15-5	732-733	"	_	_	_	_
15-6	734-736	It	_	_	*->11-2	*[11]
15-7	737-739	's	_	_	_	_
15-8	740-746	lovely	_	_	_	_
15-9	747-749	to	_	_	_	_
15-10	750-754	meet	_	_	_	_
15-11	755-758	you	_	_	*->7-7	*[7]
15-12	759-760	.	_	_	_	_

#Text=Mako 's told me so much about you . 
16-1	761-765	Mako	*	PER	*->9-2	*[9]
16-2	766-768	's	_	_	*->9-2	*[9]
16-3	769-773	told	_	_	_	_
16-4	774-776	me	_	_	*->10-3	*[10]
