#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Radio operator says : " Hey ! 
26-5	1185-1186	"	_	_	_	_
26-6	1187-1191	Shut	_	_	_	_
26-7	1192-1194	up	_	_	_	_
26-8	1195-1196	!	_	_	_	_

#Text=You have to metalbend us out of here . 
27-1	1197-1200	You	_	_	*->7-1	*[7]
27-2	1201-1205	have	_	_	_	_
27-3	1206-1208	to	_	_	_	_
27-4	1209-1218	metalbend	_	_	_	_
27-5	1219-1221	us	_	_	_	_
27-6	1222-1225	out	_	_	_	_
27-7	1226-1228	of	_	_	_	_
27-8	1229-1233	here	_	_	_	_
27-9	1234-1235	.	_	_	_	_

#Text=C'mon ! 
28-1	1236-1241	C'mon	_	_	_	_
28-2	1242-1243	!	_	_	_	_

#Text=I know you can do it ! 
29-1	1244-1245	I	_	_	*->18-4	*[18]
29-2	1246-1250	know	_	_	_	_
29-3	1251-1254	you	_	_	*->7-2	*[7]
29-4	1255-1258	can	_	_	_	_
29-5	1259-1261	do	_	_	_	_
29-6	1262-1264	it	_	_	_	_
29-7	1265-1266	!	_	_	_	_

#Text=This is your time ! 
30-1	1267-1271	This	_	_	*->11-2	*[11]
30-2	1272-1274	is	_	_	_	_
30-3	1275-1279	your	_	_	*->7-3	*[7]
30-4	1280-1284	time	_	_	*->11-1	*[11]
30-5	1285-1286	!	_	_	_	_

#Text=" Bolin says : " You said before " was my time " . 
31-1	1287-1288	"	_	_	_	_
31-2	1289-1294	Bolin	*	PER	*->1-2	*[1]
31-3	1295-1299	says	_	_	_	_
31-4	1300-1301	:	_	_	_	_
31-5	1302-1303	"	_	_	_	_
31-6	1304-1307	You	_	_	*->18-5	*[18]
31-7	1308-1312	said	_	_	_	_
31-8	1313-1319	before	_	_	_	_
31-9	1320-1321	"	_	_	_	_
31-10	1322-1325	was	_	_	_	_
31-11	1326-1328	my	_	_	*->7-4	*[7]
31-12	1329-1333	time	_	_	*->11-3	*[11]
31-13	1334-1335	"	_	_	_	_
31-14	1336-1337	.	_	_	_	_

#Text=" Mako says : " I know I did it , but now it 's really your time . 
32-1	1338-1339	"	_	_	_	_
32-2	1340-1344	Mako	*	PER	*->18-6	*[18]
32-3	1345-1349	says	_	_	_	_
32-4	1350-1351	:	_	_	_	_
32-5	1352-1353	"	_	_	_	_
32-6	1354-1355	I	_	_	*->18-7	*[18]
32-7	1356-1360	know	_	_	_	_
32-8	1361-1362	I	_	_	*->18-8	*[18]
32-9	1363-1366	did	_	_	_	_
32-10	1367-1369	it	_	_	*->11-4	*[11]
32-11	1370-1371	,	_	_	_	_
32-12	1372-1375	but	_	_	_	_
32-13	1376-1379	now	_	_	_	_
32-14	1380-1382	it	_	_	*->11-5	*[11]
32-15	1383-1385	's	_	_	_	_
32-16	1386-1392	really	_	_	_	_
32-17	1393-1397	your	_	_	*->7-5	*[7]
32-18	1398-1402	time	_	_	*->11-6	*[11]
32-19	1403-1404	.	_	_	_	_

#Text=Do it ! 
33-1	1405-1407	Do	_	_	_	_
33-2	1408-1410	it	_	_	*->11-7	*[11]
33-3	1411-1412	!	_	_	_	_

#Text=" Bolin says : " Did you see that ? 
34-1	1413-1414	"	_	_	_	_
34-2	1415-1420	Bolin	*	PER	*->1-3	*[1]
34-3	1421-1425	says	_	_	_	_
34-4	1426-1427	:	_	_	_	_
34-5	1428-1429	"	_	_	_	_
34-6	1430-1433	Did	_	_	_	_
34-7	1434-1437	you	_	_	*->18-9	*[18]
34-8	1438-1441	see	_	_	_	_
34-9	1442-1446	that	_	_	*->11-8	*[11]
34-10	1447-1448	?	_	_	_	_

#Text=I did it ! 
35-1	1449-1450	I	_	_	*->1-4	*[1]
35-2	1451-1454	did	_	_	_	_
35-3	1455-1457	it	_	_	*->11-9	*[11]
35-4	1458-1459	!	_	_	_	_

#Text=I mean , not for us , but I metalbent all the other cells open ! 
36-1	1460-1461	I	_	_	*->1-5	*[1]
36-2	1462-1466	mean	_	_	_	_
36-3	1467-1468	,	_	_	_	_
36-4	1469-1472	not	_	_	_	_
36-5	1473-1476	for	_	_	_	_
36-6	1477-1479	us	_	_	*->15-1	*[15]
36-7	1480-1481	,	_	_	_	_
36-8	1482-1485	but	_	_	_	_
36-9	1486-1487	I	_	_	*->1-6	*[1]
36-10	1488-1497	metalbent	_	_	_	_
36-11	1498-1501	all	_	_	_	_
36-12	1502-1505	the	_	_	_	_
36-13	1506-1511	other	_	_	_	_
36-14	1512-1517	cells	_	_	_	_
36-15	1518-1522	open	_	_	_	_
36-16	1523-1524	!	_	_	_	_

#Text=" Mako says : " I do n't think that was you . 
37-1	1525-1526	"	_	_	_	_
37-2	1527-1531	Mako	*	PER	*->18-10	*[18]
37-3	1532-1536	says	_	_	_	_
37-4	1537-1538	:	_	_	_	_
37-5	1539-1540	"	_	_	_	_
37-6	1541-1542	I	_	_	*->18-11	*[18]
37-7	1543-1545	do	_	_	_	_
37-8	1546-1549	n't	_	_	_	_
37-9	1550-1555	think	_	_	_	_
37-10	1556-1560	that	_	_	*->15-2	*[15]
37-11	1561-1564	was	_	_	_	_
37-12	1565-1568	you	_	_	*->7-6	*[7]
37-13	1569-1570	.	_	_	_	_

#Text=" Zaheer says : " Listen to me . 
38-1	1571-1572	"	_	_	_	_
38-2	1573-1579	Zaheer	*	PER	*->4-22	*[4]
38-3	1580-1584	says	_	_	_	_
38-4	1585-1586	:	_	_	_	_
38-5	1587-1588	"	_	_	_	_
38-6	1589-1595	Listen	_	_	_	_
38-7	1596-1598	to	_	_	_	_
38-8	1599-1601	me	_	_	*->4-23	*[4]
38-9	1602-1603	.	_	_	_	_

#Text=I 'm going to set you free , but I want to talk to you first . 
39-1	1604-1605	I	_	_	*->4-24	*[4]
39-2	1606-1608	'm	_	_	_	_
39-3	1609-1614	going	_	_	_	_
39-4	1615-1617	to	_	_	_	_
39-5	1618-1621	set	_	_	_	_
39-6	1622-1625	you	_	_	*->3-10	*[3]
39-7	1626-1630	free	_	_	_	_
39-8	1631-1632	,	_	_	_	_
39-9	1633-1636	but	_	_	_	_
39-10	1637-1638	I	_	_	*->4-25	*[4]
39-11	1639-1643	want	_	_	_	_
39-12	1644-1646	to	_	_	_	_
39-13	1647-1651	talk	_	_	_	_
39-14	1652-1654	to	_	_	_	_
39-15	1655-1658	you	_	_	*->3-11	*[3]
39-16	1659-1664	first	_	_	_	_
39-17	1665-1666	.	_	_	_	_

#Text=I have a message that I need you to take to Korra . 
40-1	1667-1668	I	_	_	*->4-26	*[4]
40-2	1669-1673	have	_	_	_	_
40-3	1674-1675	a	_	_	_	_
40-4	1676-1683	message	_	_	_	_
40-5	1684-1688	that	_	_	_	_
40-6	1689-1690	I	_	_	*->4-27	*[4]
40-7	1691-1695	need	_	_	_	_
40-8	1696-1699	you	_	_	*->3-12	*[3]
40-9	1700-1702	to	_	_	_	_
40-10	1703-1707	take	_	_	_	_
40-11	1708-1710	to	_	_	_	_
40-12	1711-1716	Korra	_	_	*->5-2	*[5]
40-13	1717-1718	.	_	_	_	_

#Text=" 
41-1	1719-1720	"	_	_	_	_
