#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aiwei says : " This should neutralize the shirshu toxins . " 
1-1	0-5	Aiwei	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	This	_	_	_	_
1-6	20-26	should	_	_	_	_
1-7	27-37	neutralize	_	_	_	_
1-8	38-41	the	_	_	_	_
1-9	42-49	shirshu	_	_	_	_
1-10	50-56	toxins	_	_	_	_
1-11	57-58	.	_	_	_	_
1-12	59-60	"	_	_	_	_

#Text=Lin says : " How could you let this happen ?! 
2-1	61-64	Lin	*	PER	*->4-1	*[4]
2-2	65-69	says	_	_	_	_
2-3	70-71	:	_	_	_	_
2-4	72-73	"	_	_	_	_
2-5	74-77	How	_	_	_	_
2-6	78-83	could	_	_	_	_
2-7	84-87	you	_	_	*->1-2	*[1]
2-8	88-91	let	_	_	_	_
2-9	92-96	this	_	_	_	_
2-10	97-103	happen	_	_	_	_
2-11	104-106	?!	_	_	_	_

#Text=You assured me this was one of the most secure places in the world . 
3-1	107-110	You	_	_	*->1-3	*[1]
3-2	111-118	assured	_	_	_	_
3-3	119-121	me	_	_	*->4-2	*[4]
3-4	122-126	this	_	_	_	_
3-5	127-130	was	_	_	_	_
3-6	131-134	one	_	_	_	_
3-7	135-137	of	_	_	_	_
3-8	138-141	the	_	_	_	_
3-9	142-146	most	_	_	_	_
3-10	147-153	secure	_	_	_	_
3-11	154-160	places	_	_	_	_
3-12	161-163	in	_	_	_	_
3-13	164-167	the	_	_	_	_
3-14	168-173	world	_	_	_	_
3-15	174-175	.	_	_	_	_

#Text=" Suyin says : " It is . 
4-1	176-177	"	_	_	_	_
4-2	178-183	Suyin	*	PER	*->5-1	*[5]
4-3	184-188	says	_	_	_	_
4-4	189-190	:	_	_	_	_
4-5	191-192	"	_	_	_	_
4-6	193-195	It	_	_	_	_
4-7	196-198	is	_	_	_	_
4-8	199-200	.	_	_	_	_

#Text=I do n't know how this happened . 
5-1	201-202	I	_	_	*->5-2	*[5]
5-2	203-205	do	_	_	_	_
5-3	206-209	n't	_	_	_	_
5-4	210-214	know	_	_	_	_
5-5	215-218	how	_	_	_	_
5-6	219-223	this	_	_	_	_
5-7	224-232	happened	_	_	_	_
5-8	233-234	.	_	_	_	_

#Text=Obviously this was a well - planned operation , so do n't blame me . 
6-1	235-244	Obviously	_	_	_	_
6-2	245-249	this	_	_	*->2-7	*[2]
6-3	250-253	was	_	_	_	_
6-4	254-255	a	_	_	*->2-1	*[2]
6-5	256-260	well	_	_	*->2-1	*[2]
6-6	261-262	-	_	_	*->2-1	*[2]
6-7	263-270	planned	_	_	*->2-1	*[2]
6-8	271-280	operation	_	_	*->2-1	*[2]
6-9	281-282	,	_	_	*->2-1	*[2]
6-10	283-285	so	_	_	*->2-1	*[2]
6-11	286-288	do	_	_	*->2-1	*[2]
6-12	289-292	n't	_	_	*->2-1	*[2]
6-13	293-298	blame	_	_	*->2-1	*[2]
6-14	299-301	me	_	_	*->2-1	*[2]
6-15	302-303	.	_	_	_	_

#Text=" Kuvira says : " We searched the entire estate . 
7-1	304-305	"	_	_	_	_
7-2	306-312	Kuvira	*	PER	_	_
7-3	313-317	says	_	_	_	_
7-4	318-319	:	_	_	_	_
7-5	320-321	"	_	_	_	_
7-6	322-324	We	_	_	_	_
7-7	325-333	searched	_	_	_	_
7-8	334-337	the	_	_	_	_
7-9	338-344	entire	_	_	_	_
7-10	345-351	estate	_	_	_	_
7-11	352-353	.	_	_	_	_

#Text=There 's no sign of them . 
8-1	354-359	There	_	_	_	_
8-2	360-362	's	_	_	_	_
8-3	363-365	no	_	_	*->7-1	*[7]
8-4	366-370	sign	_	_	*->7-1	*[7]
8-5	371-373	of	_	_	*->7-1	*[7]
8-6	374-378	them	_	_	*->7-1	*[7]
8-7	379-380	.	_	_	_	_

#Text=" Lin says : " Well , keep looking ! 
