#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Wu says : " Hoo ! 
1-1	0-2	Wu	*	PER	_	_
1-2	3-7	says	_	_	_	_
1-3	8-9	:	_	_	_	_
1-4	10-11	"	_	_	_	_
1-5	12-15	Hoo	*	PER	_	_
1-6	16-17	!	_	_	_	_

#Text=I bet Asami was n't too happy about that . 
2-1	18-19	I	_	_	_	_
2-2	20-23	bet	_	_	_	_
2-3	24-29	Asami	*	PER	*->2-1	*[2]
2-4	30-33	was	_	_	_	_
2-5	34-37	n't	_	_	_	_
2-6	38-41	too	_	_	_	_
2-7	42-47	happy	_	_	_	_
2-8	48-53	about	_	_	_	_
2-9	54-58	that	_	_	_	_
2-10	59-60	.	_	_	_	_

#Text=" Asami says : " I 've noticed how you treat Korra , how you acted when she was missing . 
3-1	61-62	"	_	_	_	_
3-2	63-68	Asami	*	PER	*->2-2	*[2]
3-3	69-73	says	_	_	_	_
3-4	74-75	:	_	_	_	_
3-5	76-77	"	_	_	_	_
3-6	78-79	I	_	_	*->2-3	*[2]
3-7	80-83	've	_	_	_	_
3-8	84-91	noticed	_	_	_	_
3-9	92-95	how	_	_	_	_
3-10	96-99	you	_	_	_	_
3-11	100-105	treat	_	_	_	_
3-12	106-111	Korra	*	PER	*->3-1	*[3]
3-13	112-113	,	_	_	_	_
3-14	114-117	how	_	_	_	_
3-15	118-121	you	_	_	_	_
3-16	122-127	acted	_	_	_	_
3-17	128-132	when	_	_	_	_
3-18	133-136	she	_	_	*->3-2	*[3]
3-19	137-140	was	_	_	_	_
3-20	141-148	missing	_	_	_	_
3-21	149-150	.	_	_	_	_

#Text=You have feelings for her , do n't you ? 
4-1	151-154	You	_	_	_	_
4-2	155-159	have	_	_	_	_
4-3	160-168	feelings	_	_	_	_
4-4	169-172	for	_	_	_	_
4-5	173-176	her	_	_	*->3-3	*[3]
4-6	177-178	,	_	_	_	_
4-7	179-181	do	_	_	_	_
4-8	182-185	n't	_	_	_	_
4-9	186-189	you	_	_	_	_
4-10	190-191	?	_	_	_	_

#Text=" Mako says : " Things are crazy right now . 
5-1	192-193	"	_	_	_	_
5-2	194-198	Mako	*	PER	_	_
5-3	199-203	says	_	_	_	_
5-4	204-205	:	_	_	_	_
5-5	206-207	"	_	_	_	_
5-6	208-214	Things	_	_	_	_
5-7	215-218	are	_	_	_	_
5-8	219-224	crazy	_	_	_	_
5-9	225-230	right	_	_	_	_
5-10	231-234	now	_	_	_	_
5-11	235-236	.	_	_	_	_

#Text=Can we deal with our relationship problems later ? 
6-1	237-240	Can	_	_	_	_
6-2	241-243	we	_	_	*->5-1	*[5]
6-3	244-248	deal	_	_	_	_
6-4	249-253	with	_	_	_	_
6-5	254-257	our	_	_	*->5-2	*[5]
6-6	258-270	relationship	_	_	_	_
6-7	271-279	problems	_	_	_	_
6-8	280-285	later	_	_	_	_
6-9	286-287	?	_	_	_	_

#Text=" Asami says : " Well , there might not be a relationship to worry about later . 
7-1	288-289	"	_	_	_	_
7-2	290-295	Asami	*	PER	*->2-4	*[2]
7-3	296-300	says	_	_	_	_
7-4	301-302	:	_	_	_	_
7-5	303-304	"	_	_	_	_
7-6	305-309	Well	_	_	_	_
7-7	310-311	,	_	_	_	_
7-8	312-317	there	_	_	_	_
7-9	318-323	might	_	_	_	_
7-10	324-327	not	_	_	_	_
7-11	328-330	be	_	_	_	_
7-12	331-332	a	_	_	_	_
7-13	333-345	relationship	_	_	_	_
7-14	346-348	to	_	_	_	_
7-15	349-354	worry	_	_	_	_
7-16	355-360	about	_	_	_	_
7-17	361-366	later	_	_	_	_
7-18	367-368	.	_	_	_	_

#Text=" Mako says : " Asami ! 
8-1	369-370	"	_	_	*->4-1	*[4]
8-2	371-375	Mako	*	PER	*->4-1	*[4]
8-3	376-380	says	_	_	_	_
8-4	381-382	:	_	_	_	_
8-5	383-384	"	_	_	_	_
8-6	385-390	Asami	*	PER	*->2-5	*[2]
8-7	391-392	!	_	_	_	_

#Text=" Wu says : " Ouch ! 
9-1	393-394	"	_	_	*->1-1	*[1]
9-2	395-397	Wu	*	PER	*->1-1	*[1]
9-3	398-402	says	_	_	_	_
9-4	403-404	:	_	_	_	_
9-5	405-406	"	_	_	_	_
9-6	407-411	Ouch	_	_	_	_
9-7	412-413	!	_	_	_	_

#Text=" Mako says : " Yep . 
10-1	414-415	"	_	_	_	_
10-2	416-420	Mako	*	PER	*->4-3	*[4]
10-3	421-425	says	_	_	_	_
10-4	426-427	:	_	_	_	_
10-5	428-429	"	_	_	_	_
10-6	430-433	Yep	_	_	_	_
