#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Baatar Jr. says : " Have you seen Bolin ? " 
1-1	0-6	Baatar	*	PER	*->1-1	*[1]
1-2	7-10	Jr.	*	PER	*->1-1	*[1]
1-3	11-15	says	_	_	_	_
1-4	16-17	:	_	_	_	_
1-5	18-19	"	_	_	_	_
1-6	20-24	Have	_	_	_	_
1-7	25-28	you	_	_	*->2-1	*[2]
1-8	29-33	seen	_	_	_	_
1-9	34-39	Bolin	*	PER	_	_
1-10	40-41	?	_	_	_	_
1-11	42-43	"	_	_	_	_

#Text=Guard # 1 says : " He came by to see Varrick , but we turned him away . " 
2-1	44-49	Guard	*	PER	_	_
2-2	50-51	#	_	_	_	_
2-3	52-53	1	_	_	_	_
2-4	54-58	says	_	_	_	_
2-5	59-60	:	_	_	_	_
2-6	61-62	"	_	_	_	_
2-7	63-65	He	_	_	*->1-2	*[1]
2-8	66-70	came	_	_	_	_
2-9	71-73	by	_	_	_	_
2-10	74-76	to	_	_	_	_
2-11	77-80	see	_	_	_	_
2-12	81-88	Varrick	*	PER	_	_
2-13	89-90	,	_	_	_	_
2-14	91-94	but	_	_	_	_
2-15	95-97	we	_	_	*->2-2	*[2]
2-16	98-104	turned	_	_	_	_
2-17	105-108	him	_	_	*->1-3	*[1]
2-18	109-113	away	_	_	_	_
2-19	114-115	.	_	_	_	_
2-20	116-117	"	_	_	_	_

#Text=Baatar Jr. says : " Open the door . " 
3-1	118-124	Baatar	*	PER	*->1-4	*[1]
3-2	125-128	Jr.	*	PER	*->1-4	*[1]
3-3	129-133	says	_	_	_	_
3-4	134-135	:	_	_	_	_
3-5	136-137	"	_	_	_	_
3-6	138-142	Open	_	_	_	_
3-7	143-146	the	_	_	_	_
3-8	147-151	door	_	_	_	_
3-9	152-153	.	_	_	_	_
3-10	154-155	"	_	_	_	_
