#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zaheer says : " There 's our ticket out of here . " 
1-1	0-6	Zaheer	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-21	There	_	_	_	_
1-6	22-24	's	_	_	_	_
1-7	25-28	our	_	_	*->2-1	*[2]
1-8	29-35	ticket	_	_	_	_
1-9	36-39	out	_	_	_	_
1-10	40-42	of	_	_	_	_
1-11	43-47	here	_	_	_	_
1-12	48-49	.	_	_	_	_
1-13	50-51	"	_	_	_	_

#Text=Driver says : " There 's no money ! 
2-1	52-58	Driver	*	PER	_	_
2-2	59-63	says	_	_	_	_
2-3	64-65	:	_	_	_	_
2-4	66-67	"	_	_	_	_
2-5	68-73	There	_	_	_	_
2-6	74-76	's	_	_	_	_
2-7	77-79	no	_	_	_	_
2-8	80-85	money	_	_	_	_
2-9	86-87	!	_	_	_	_

#Text=I just made my last delivery ! 
3-1	88-89	I	_	_	*->1-2	*[1]
3-2	90-94	just	_	_	_	_
3-3	95-99	made	_	_	_	_
3-4	100-102	my	_	_	*->1-3	*[1]
3-5	103-107	last	_	_	_	_
3-6	108-116	delivery	_	_	_	_
3-7	117-118	!	_	_	_	_

#Text=" Ming - Hua says : " We do n't want money . 
4-1	119-120	"	_	_	_	_
4-2	121-125	Ming	*	PER	_	_
4-3	126-127	-	*	PER	_	_
4-4	128-131	Hua	*	PER	_	_
4-5	132-136	says	_	_	_	_
4-6	137-138	:	_	_	_	_
4-7	139-140	"	_	_	_	_
4-8	141-143	We	_	_	*->2-2	*[2]
4-9	144-146	do	_	_	_	_
4-10	147-150	n't	_	_	_	_
4-11	151-155	want	_	_	_	_
4-12	156-161	money	_	_	_	_
4-13	162-163	.	_	_	_	_

#Text=" 
5-1	164-165	"	_	_	_	_
