#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Gommu says : " And who is the recipient of this top secret message ? " 
1-1	0-5	Gommu	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	And	_	_	_	_
1-6	19-22	who	_	_	_	_
1-7	23-25	is	_	_	_	_
1-8	26-29	the	_	_	_	_
1-9	30-39	recipient	_	_	_	_
1-10	40-42	of	_	_	_	_
1-11	43-47	this	_	_	_	_
1-12	48-51	top	_	_	_	_
1-13	52-58	secret	_	_	_	_
1-14	59-66	message	_	_	_	_
1-15	67-68	?	_	_	_	_
1-16	69-70	"	_	_	_	_

#Text=Iroh says : " Commander Bumi . 
2-1	71-75	Iroh	*	PER	*->2-1	*[2]
2-2	76-80	says	_	_	_	_
2-3	81-82	:	_	_	_	_
2-4	83-84	"	_	_	_	_
2-5	85-94	Commander	*	PER	_	_
2-6	95-99	Bumi	_	_	_	_
2-7	100-101	.	_	_	_	_

#Text=Second division of the United Forces . 
3-1	102-108	Second	_	_	_	_
3-2	109-117	division	_	_	_	_
3-3	118-120	of	_	_	_	_
3-4	121-124	the	_	_	_	_
3-5	125-131	United	_	_	_	_
3-6	132-138	Forces	_	_	_	_
3-7	139-140	.	_	_	_	_

#Text=" Korra says : " Tenzin 's brother ? 
4-1	141-142	"	_	_	_	_
4-2	143-148	Korra	*	PER	*->4-1	*[4]
4-3	149-153	says	_	_	_	_
4-4	154-155	:	_	_	_	_
4-5	156-157	"	_	_	_	_
4-6	158-164	Tenzin	*	PER	_	_
4-7	165-167	's	_	_	_	_
4-8	168-175	brother	_	_	_	_
4-9	176-177	?	_	_	_	_

#Text=" Iroh says : " Yes , bit of a wild man , but the bravest commander you 'll ever meet . 
5-1	178-179	"	_	_	_	_
5-2	180-184	Iroh	*	PER	*->2-2	*[2]
5-3	185-189	says	_	_	_	_
5-4	190-191	:	_	_	_	_
5-5	192-193	"	_	_	_	_
5-6	194-197	Yes	_	_	_	_
5-7	198-199	,	_	_	_	_
5-8	200-203	bit	_	_	_	_
5-9	204-206	of	_	_	_	_
5-10	207-208	a	_	_	_	_
5-11	209-213	wild	_	_	_	_
5-12	214-217	man	_	_	_	_
5-13	218-219	,	_	_	_	_
5-14	220-223	but	_	_	_	_
5-15	224-227	the	_	_	_	_
5-16	228-235	bravest	_	_	_	_
5-17	236-245	commander	*	PER	_	_
5-18	246-249	you	_	_	_	_
5-19	250-253	'll	_	_	_	_
5-20	254-258	ever	_	_	_	_
5-21	259-263	meet	_	_	_	_
5-22	264-265	.	_	_	_	_

#Text=" Gommu says : " Ready , sir . 
6-1	266-267	"	_	_	_	_
6-2	268-273	Gommu	*	PER	*->1-2	*[1]
6-3	274-278	says	_	_	_	_
6-4	279-280	:	_	_	_	_
6-5	281-282	"	_	_	_	_
6-6	283-288	Ready	_	_	_	_
6-7	289-290	,	_	_	_	_
6-8	291-294	sir	_	_	_	_
6-9	295-296	.	_	_	_	_

#Text=" Iroh says : " Fleet ambushed and destroyed by Equalist aircraft . 
7-1	297-298	"	_	_	_	_
7-2	299-303	Iroh	*	PER	*->2-3	*[2]
7-3	304-308	says	_	_	_	_
7-4	309-310	:	_	_	_	_
7-5	311-312	"	_	_	_	_
7-6	313-318	Fleet	_	_	_	_
7-7	319-327	ambushed	_	_	_	_
7-8	328-331	and	_	_	_	_
7-9	332-341	destroyed	_	_	_	_
7-10	342-344	by	_	_	_	_
7-11	345-353	Equalist	_	_	_	_
7-12	354-362	aircraft	_	_	_	_
7-13	363-364	.	_	_	_	_

#Text=Retreat to Red Sand Island until my signal . 
8-1	365-372	Retreat	_	_	_	_
8-2	373-375	to	_	_	_	_
8-3	376-379	Red	_	_	_	_
8-4	380-384	Sand	_	_	_	_
8-5	385-391	Island	_	_	_	_
8-6	392-397	until	_	_	_	_
8-7	398-400	my	_	_	*->2-4	*[2]
8-8	401-407	signal	_	_	_	_
8-9	408-409	.	_	_	_	_

#Text=Do not approach city until you receive the all clear . 
9-1	410-412	Do	_	_	_	_
9-2	413-416	not	_	_	_	_
9-3	417-425	approach	_	_	_	_
9-4	426-430	city	_	_	_	_
9-5	431-436	until	_	_	_	_
9-6	437-440	you	_	_	*->6-1	*[6]
9-7	441-448	receive	_	_	_	_
9-8	449-452	the	_	_	_	_
9-9	453-456	all	_	_	_	_
9-10	457-462	clear	_	_	_	_
9-11	463-464	.	_	_	_	_

#Text=Now comes the hard part . 
10-1	465-468	Now	_	_	_	_
10-2	469-474	comes	_	_	_	_
10-3	475-478	the	_	_	_	_
10-4	479-483	hard	_	_	_	_
10-5	484-488	part	_	_	_	_
10-6	489-490	.	_	_	_	_

#Text=We need to ground those aircrafts . 
11-1	491-493	We	_	_	*->7-1	*[7]
11-2	494-498	need	_	_	_	_
11-3	499-501	to	_	_	_	_
11-4	502-508	ground	_	_	_	_
11-5	509-514	those	_	_	_	_
11-6	515-524	aircrafts	_	_	_	_
