#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " The truck with Bolin took off down this alley . " 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	The	_	_	_	_
1-6	18-23	truck	_	_	_	_
1-7	24-28	with	_	_	_	_
1-8	29-34	Bolin	*	PER	*->2-1	*[2]
1-9	35-39	took	_	_	_	_
1-10	40-43	off	_	_	_	_
1-11	44-48	down	_	_	_	_
1-12	49-53	this	_	_	_	_
1-13	54-59	alley	_	_	_	_
1-14	60-61	.	_	_	_	_
1-15	62-63	"	_	_	_	_

#Text=Asami says : " Which way ? " 
2-1	64-69	Asami	*	PER	*->3-1	*[3]
2-2	70-74	says	_	_	_	_
2-3	75-76	:	_	_	_	_
2-4	77-78	"	_	_	_	_
2-5	79-84	Which	_	_	_	_
2-6	85-88	way	_	_	_	_
2-7	89-90	?	_	_	_	_
2-8	91-92	"	_	_	_	_

#Text=Bolin says : " Hmm . 
3-1	93-98	Bolin	*	PER	*->2-2	*[2]
3-2	99-103	says	_	_	_	_
3-3	104-105	:	_	_	_	_
3-4	106-107	"	_	_	_	_
3-5	108-111	Hmm	_	_	_	_
3-6	112-113	.	_	_	_	_

#Text=This way kinda ... smells familiar . 
4-1	114-118	This	_	_	*->4-1	*[4]
4-2	119-122	way	_	_	*->4-1	*[4]
4-3	123-128	kinda	_	_	_	_
4-4	129-132	...	_	_	_	_
4-5	133-139	smells	_	_	_	_
4-6	140-148	familiar	_	_	_	_
4-7	149-150	.	_	_	_	_

#Text=" Lin says : " There 's a tunnel nearby . 
5-1	151-152	"	_	_	_	_
5-2	153-156	Lin	*	PER	*->5-1	*[5]
5-3	157-161	says	_	_	_	_
5-4	162-163	:	_	_	_	_
5-5	164-165	"	_	_	_	_
5-6	166-171	There	_	_	_	_
5-7	172-174	's	_	_	_	_
5-8	175-176	a	_	_	_	_
5-9	177-183	tunnel	_	_	_	_
5-10	184-190	nearby	_	_	_	_
5-11	191-192	.	_	_	_	_

#Text=" Mako says : " There ! 
6-1	193-194	"	_	_	_	_
6-2	195-199	Mako	*	PER	*->1-2	*[1]
6-3	200-204	says	_	_	_	_
6-4	205-206	:	_	_	_	_
6-5	207-208	"	_	_	_	_
6-6	209-214	There	_	_	_	_
6-7	215-216	!	_	_	_	_

#Text=" Lin says : " Motorcycle tracks . 
7-1	217-218	"	_	_	_	_
7-2	219-222	Lin	*	PER	*->5-2	*[5]
7-3	223-227	says	_	_	_	_
7-4	228-229	:	_	_	_	_
7-5	230-231	"	_	_	_	_
7-6	232-242	Motorcycle	_	_	_	_
7-7	243-249	tracks	_	_	_	_
7-8	250-251	.	_	_	_	_

#Text=" Mako says : " Korra has to be in there ... somewhere . 
8-1	252-253	"	_	_	_	_
8-2	254-258	Mako	*	PER	*->1-3	*[1]
8-3	259-263	says	_	_	_	_
8-4	264-265	:	_	_	_	_
8-5	266-267	"	_	_	_	_
8-6	268-273	Korra	*	PER	*->6-1	*[6]
8-7	274-277	has	_	_	_	_
8-8	278-280	to	_	_	_	_
8-9	281-283	be	_	_	_	_
8-10	284-286	in	_	_	_	_
8-11	287-292	there	_	_	_	_
8-12	293-296	...	_	_	_	_
8-13	297-306	somewhere	_	_	_	_
8-14	307-308	.	_	_	_	_

#Text=" Mako says : " Let 's try this way . 
9-1	309-310	"	_	_	_	_
9-2	311-315	Mako	*	PER	*->1-4	*[1]
9-3	316-320	says	_	_	_	_
9-4	321-322	:	_	_	_	_
9-5	323-324	"	_	_	_	_
9-6	325-328	Let	_	_	_	_
9-7	329-331	's	_	_	*->6-2	*[6]
9-8	332-335	try	_	_	_	_
9-9	336-340	this	_	_	*->4-2	*[4]
9-10	341-344	way	_	_	*->4-2	*[4]
9-11	345-346	.	_	_	_	_

#Text=" Asami says : " And what if Korra 's not down there ? 
10-1	347-348	"	_	_	_	_
10-2	349-354	Asami	*	PER	*->3-2	*[3]
10-3	355-359	says	_	_	_	_
10-4	360-361	:	_	_	_	_
10-5	362-363	"	_	_	_	_
10-6	364-367	And	_	_	_	_
10-7	368-372	what	_	_	_	_
10-8	373-375	if	_	_	_	_
10-9	376-381	Korra	*	PER	*->6-3	*[6]
10-10	382-384	's	_	_	*->6-3	*[6]
10-11	385-388	not	_	_	_	_
10-12	389-393	down	_	_	_	_
10-13	394-399	there	_	_	_	_
10-14	400-401	?	_	_	_	_

#Text=" Mako says : " Then we pick another tunnel until we find her ! 
11-1	402-403	"	_	_	_	_
11-2	404-408	Mako	*	PER	*->1-5	*[1]
11-3	409-413	says	_	_	_	_
11-4	414-415	:	_	_	_	_
11-5	416-417	"	_	_	_	_
11-6	418-422	Then	_	_	_	_
11-7	423-425	we	_	_	*->7-1	*[7]
11-8	426-430	pick	_	_	_	_
11-9	431-438	another	_	_	_	_
11-10	439-445	tunnel	_	_	_	_
11-11	446-451	until	_	_	_	_
11-12	452-454	we	_	_	*->7-2	*[7]
11-13	455-459	find	_	_	_	_
11-14	460-463	her	_	_	*->6-4	*[6]
11-15	464-465	!	_	_	_	_

#Text=" 
12-1	466-467	"	_	_	_	_
