#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Suyin says : " Thanks for coming to save us , Mom . " 
1-1	0-5	Suyin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-21	Thanks	_	_	_	_
1-6	22-25	for	_	_	_	_
1-7	26-32	coming	_	_	_	_
1-8	33-35	to	_	_	_	_
1-9	36-40	save	_	_	_	_
1-10	41-43	us	_	_	_	_
1-11	44-45	,	_	_	_	_
1-12	46-49	Mom	_	_	_	_
1-13	50-51	.	_	_	_	_
1-14	52-53	"	_	_	_	_

#Text=Lin says : " Yeah , thanks , Chief . 
2-1	54-57	Lin	*	PER	*->4-1	*[4]
2-2	58-62	says	_	_	_	_
2-3	63-64	:	_	_	_	_
2-4	65-66	"	_	_	_	_
2-5	67-71	Yeah	_	_	_	_
2-6	72-73	,	_	_	_	_
2-7	74-80	thanks	_	_	_	_
2-8	81-82	,	_	_	_	_
2-9	83-88	Chief	_	_	_	_
2-10	89-90	.	_	_	_	_

#Text=I 'm sorry for what I said last night . 
3-1	91-92	I	_	_	*->4-2	*[4]
3-2	93-95	'm	_	_	_	_
3-3	96-101	sorry	_	_	_	_
3-4	102-105	for	_	_	_	_
3-5	106-110	what	_	_	_	_
3-6	111-112	I	_	_	*->4-3	*[4]
3-7	113-117	said	_	_	_	_
3-8	118-122	last	_	_	_	_
3-9	123-128	night	_	_	_	_
3-10	129-130	.	_	_	_	_

#Text=I was just ... you know . 
4-1	131-132	I	_	_	*->4-4	*[4]
4-2	133-136	was	_	_	_	_
4-3	137-141	just	_	_	_	_
4-4	142-145	...	_	_	_	_
4-5	146-149	you	_	_	*->1-2	*[1]
4-6	150-154	know	_	_	_	_
4-7	155-156	.	_	_	_	_

#Text=" Toph says : " Look , I know I was n't a great mother , but one way or another , I ended up with two great kids . 
5-1	157-158	"	_	_	_	_
5-2	159-163	Toph	_	_	*->6-1	*[6]
5-3	164-168	says	_	_	_	_
5-4	169-170	:	_	_	_	_
5-5	171-172	"	_	_	_	_
5-6	173-177	Look	_	_	_	_
5-7	178-179	,	_	_	_	_
5-8	180-181	I	_	_	*->6-2	*[6]
5-9	182-186	know	_	_	_	_
5-10	187-188	I	_	_	*->6-3	*[6]
5-11	189-192	was	_	_	_	_
5-12	193-196	n't	_	_	_	_
5-13	197-198	a	_	_	*->6-4	*[6]
5-14	199-204	great	_	_	*->6-4	*[6]
5-15	205-211	mother	_	_	*->6-4	*[6]
5-16	212-213	,	_	_	_	_
5-17	214-217	but	_	_	_	_
5-18	218-221	one	_	_	_	_
5-19	222-225	way	_	_	_	_
5-20	226-228	or	_	_	_	_
5-21	229-236	another	_	_	_	_
5-22	237-238	,	_	_	_	_
5-23	239-240	I	_	_	*->6-5	*[6]
5-24	241-246	ended	_	_	_	_
5-25	247-249	up	_	_	_	_
5-26	250-254	with	_	_	_	_
5-27	255-258	two	_	_	*->7-1	*[7]
5-28	259-264	great	_	_	*->7-1	*[7]
5-29	265-269	kids	_	_	*->7-1	*[7]
5-30	270-271	.	_	_	_	_

#Text=Good enough to risk my bony old butt for , anyway . 
6-1	272-276	Good	_	_	_	_
6-2	277-283	enough	_	_	_	_
6-3	284-286	to	_	_	_	_
6-4	287-291	risk	_	_	_	_
6-5	292-294	my	_	_	*->6-6	*[6]
6-6	295-299	bony	_	_	_	_
6-7	300-303	old	_	_	_	_
6-8	304-308	butt	_	_	_	_
6-9	309-312	for	_	_	_	_
6-10	313-314	,	_	_	_	_
6-11	315-321	anyway	_	_	_	_
6-12	322-323	.	_	_	_	_

#Text=If you can just find some way not to hate me , maybe that 's enough , at least for me . 
7-1	324-326	If	_	_	_	_
7-2	327-330	you	_	_	*->8-1	*[8]
7-3	331-334	can	_	_	_	_
7-4	335-339	just	_	_	_	_
7-5	340-344	find	_	_	_	_
7-6	345-349	some	_	_	*->9-1	*[9]
7-7	350-353	way	_	_	*->9-1	*[9]
7-8	354-357	not	_	_	_	_
7-9	358-360	to	_	_	_	_
7-10	361-365	hate	_	_	_	_
7-11	366-368	me	_	_	*->6-7	*[6]
7-12	369-370	,	_	_	_	_
7-13	371-376	maybe	_	_	_	_
7-14	377-381	that	_	_	*->9-2	*[9]
7-15	382-384	's	_	_	_	_
7-16	385-391	enough	_	_	_	_
7-17	392-393	,	_	_	_	_
7-18	394-396	at	_	_	_	_
7-19	397-402	least	_	_	_	_
7-20	403-406	for	_	_	_	_
7-21	407-409	me	_	_	*->6-8	*[6]
7-22	410-411	.	_	_	_	_

#Text=" Lin says : " Me too . 
8-1	412-413	"	_	_	_	_
8-2	414-417	Lin	*	PER	*->4-5	*[4]
8-3	418-422	says	_	_	_	_
8-4	423-424	:	_	_	_	_
8-5	425-426	"	_	_	_	_
8-6	427-429	Me	_	_	*->4-6	*[4]
8-7	430-433	too	_	_	_	_
8-8	434-435	.	_	_	_	_

#Text=" Bolin says : " You know , I never had any family except for my brother until a few years ago , and reuniting with them made me realize how special it is . 
9-1	436-437	"	_	_	_	_
9-2	438-443	Bolin	*	PER	_	_
9-3	444-448	says	_	_	_	_
9-4	449-450	:	_	_	_	_
9-5	451-452	"	_	_	_	_
9-6	453-456	You	_	_	*->4-7	*[4]
9-7	457-461	know	_	_	_	_
9-8	462-463	,	_	_	_	_
9-9	464-465	I	_	_	_	_
9-10	466-471	never	_	_	_	_
9-11	472-475	had	_	_	_	_
9-12	476-479	any	_	_	_	_
9-13	480-486	family	_	_	_	_
9-14	487-493	except	_	_	_	_
9-15	494-497	for	_	_	_	_
9-16	498-500	my	_	_	_	_
9-17	501-508	brother	_	_	_	_
9-18	509-514	until	_	_	_	_
9-19	515-516	a	_	_	*->11-1	*[11]
9-20	517-520	few	_	_	*->11-1	*[11]
9-21	521-526	years	_	_	*->11-1	*[11]
9-22	527-530	ago	_	_	_	_
9-23	531-532	,	_	_	_	_
9-24	533-536	and	_	_	_	_
9-25	537-546	reuniting	_	_	_	_
9-26	547-551	with	_	_	_	_
9-27	552-556	them	_	_	*->12-1	*[12]
9-28	557-561	made	_	_	_	_
9-29	562-564	me	_	_	_	_
9-30	565-572	realize	_	_	_	_
9-31	573-576	how	_	_	_	_
9-32	577-584	special	_	_	_	_
9-33	585-587	it	_	_	*->11-2	*[11]
