#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " My cousin told me how level - headed you were during the whole evacuation . 
12-5	656-657	"	_	_	_	_
12-6	658-661	For	_	_	_	_
12-7	662-666	once	_	_	_	_
12-8	667-668	,	_	_	_	_
12-9	669-670	I	_	_	*->6-7	*[6]
12-10	671-673	'm	_	_	_	_
12-11	674-677	not	_	_	_	_
12-12	678-679	.	_	_	_	_

#Text=Now I know what you 're gon na say , I 'm being lazy , I 'm afraid of responsibility , I 'm putting my singing career before my people , but it 's none of those things . 
13-1	680-683	Now	_	_	_	_
13-2	684-685	I	_	_	*->6-8	*[6]
13-3	686-690	know	_	_	_	_
13-4	691-695	what	_	_	_	_
13-5	696-699	you	_	_	*->10-1	*[10]
13-6	700-703	're	_	_	_	_
13-7	704-707	gon	_	_	_	_
13-8	708-710	na	_	_	_	_
13-9	711-714	say	_	_	_	_
13-10	715-716	,	_	_	_	_
13-11	717-718	I	_	_	*->6-9	*[6]
13-12	719-721	'm	_	_	_	_
13-13	722-727	being	_	_	_	_
13-14	728-732	lazy	_	_	_	_
13-15	733-734	,	_	_	_	_
13-16	735-736	I	_	_	*->6-10	*[6]
13-17	737-739	'm	_	_	_	_
13-18	740-746	afraid	_	_	_	_
13-19	747-749	of	_	_	_	_
13-20	750-764	responsibility	_	_	_	_
13-21	765-766	,	_	_	_	_
13-22	767-768	I	_	_	*->6-11	*[6]
13-23	769-771	'm	_	_	_	_
13-24	772-779	putting	_	_	_	_
13-25	780-782	my	_	_	*->6-12	*[6]
13-26	783-790	singing	_	_	*->11-1	*[11]
13-27	791-797	career	_	_	*->11-1	*[11]
13-28	798-804	before	_	_	_	_
13-29	805-807	my	_	_	*->6-13	*[6]
13-30	808-814	people	_	_	_	_
13-31	815-816	,	_	_	_	_
13-32	817-820	but	_	_	_	_
13-33	821-823	it	_	_	*->11-2	*[11]
13-34	824-826	's	_	_	_	_
13-35	827-831	none	_	_	_	_
13-36	832-834	of	_	_	_	_
13-37	835-840	those	_	_	_	_
13-38	841-847	things	_	_	_	_
13-39	848-849	.	_	_	_	_

#Text=I really think the Earth Kingdom would be better off if the states were independent and had elected leaders , like the United Republic . 
14-1	850-851	I	_	_	*->6-14	*[6]
14-2	852-858	really	_	_	_	_
14-3	859-864	think	_	_	_	_
14-4	865-868	the	_	_	*->12-1	*[12]
14-5	869-874	Earth	_	_	*->12-1	*[12]
14-6	875-882	Kingdom	_	_	*->12-1	*[12]
14-7	883-888	would	_	_	_	_
14-8	889-891	be	_	_	_	_
14-9	892-898	better	_	_	_	_
14-10	899-902	off	_	_	_	_
14-11	903-905	if	_	_	_	_
14-12	906-909	the	_	_	_	_
14-13	910-916	states	_	_	_	_
14-14	917-921	were	_	_	_	_
14-15	922-933	independent	_	_	_	_
14-16	934-937	and	_	_	_	_
14-17	938-941	had	_	_	_	_
14-18	942-949	elected	_	_	_	_
14-19	950-957	leaders	_	_	_	_
14-20	958-959	,	_	_	_	_
14-21	960-964	like	_	_	_	_
14-22	965-968	the	_	_	_	_
14-23	969-975	United	_	_	_	_
14-24	976-984	Republic	_	_	_	_
14-25	985-986	.	_	_	_	_

#Text=" Mako says : " That 's ... actually pretty wise and mature of you . 
15-1	987-988	"	_	_	_	_
15-2	989-993	Mako	*	PER	*->1-10	*[1]
15-3	994-998	says	_	_	_	_
15-4	999-1000	:	_	_	_	_
15-5	1001-1002	"	_	_	_	_
15-6	1003-1007	That	_	_	*->12-2	*[12]
15-7	1008-1010	's	_	_	_	_
15-8	1011-1014	...	_	_	_	_
15-9	1015-1023	actually	_	_	_	_
15-10	1024-1030	pretty	_	_	_	_
15-11	1031-1035	wise	_	_	_	_
15-12	1036-1039	and	_	_	_	_
15-13	1040-1046	mature	_	_	_	_
15-14	1047-1049	of	_	_	_	_
15-15	1050-1053	you	_	_	*->4-4	*[4]
15-16	1054-1055	.	_	_	_	_

#Text=" Korra says : " I think it 's a great idea . 
16-1	1056-1057	"	_	_	_	_
16-2	1058-1063	Korra	*	PER	*->5-4	*[5]
16-3	1064-1068	says	_	_	_	_
16-4	1069-1070	:	_	_	_	_
16-5	1071-1072	"	_	_	_	_
16-6	1073-1074	I	_	_	*->5-5	*[5]
16-7	1075-1080	think	_	_	_	_
16-8	1081-1083	it	_	_	*->12-3	*[12]
16-9	1084-1086	's	_	_	_	_
16-10	1087-1088	a	_	_	*->12-4	*[12]
16-11	1089-1094	great	_	_	*->12-4	*[12]
16-12	1095-1099	idea	_	_	*->12-4	*[12]
16-13	1100-1101	.	_	_	_	_

#Text=The Earth Kingdom should evolve , and I 'll do everything in my power to help you make that happen . 
17-1	1102-1105	The	_	_	*->12-5	*[12]
17-2	1106-1111	Earth	_	_	*->12-5	*[12]
17-3	1112-1119	Kingdom	_	_	*->12-5	*[12]
17-4	1120-1126	should	_	_	_	_
17-5	1127-1133	evolve	_	_	_	_
17-6	1134-1135	,	_	_	_	_
17-7	1136-1139	and	_	_	_	_
17-8	1140-1141	I	_	_	*->5-6	*[5]
17-9	1142-1145	'll	_	_	_	_
17-10	1146-1148	do	_	_	_	_
17-11	1149-1159	everything	_	_	_	_
17-12	1160-1162	in	_	_	_	_
17-13	1163-1165	my	_	_	*->5-7	*[5]
17-14	1166-1171	power	_	_	_	_
17-15	1172-1174	to	_	_	_	_
17-16	1175-1179	help	_	_	_	_
17-17	1180-1183	you	_	_	*->8-3	*[8]
17-18	1184-1188	make	_	_	_	_
17-19	1189-1193	that	_	_	*->12-6	*[12]
17-20	1194-1200	happen	_	_	_	_
17-21	1201-1202	.	_	_	_	_

#Text=" Wu says : " Looking forward to working with you . 
18-1	1203-1204	"	_	_	_	_
18-2	1205-1207	Wu	*	PER	*->6-15	*[6]
18-3	1208-1212	says	_	_	_	_
18-4	1213-1214	:	_	_	_	_
18-5	1215-1216	"	_	_	_	_
18-6	1217-1224	Looking	_	_	_	_
18-7	1225-1232	forward	_	_	_	_
18-8	1233-1235	to	_	_	_	_
18-9	1236-1243	working	_	_	_	_
18-10	1244-1248	with	_	_	_	_
18-11	1249-1252	you	_	_	*->10-2	*[10]
18-12	1253-1254	.	_	_	_	_

#Text=But for now , the dance floor calls . 
19-1	1255-1258	But	_	_	_	_
19-2	1259-1262	for	_	_	_	_
19-3	1263-1266	now	_	_	_	_
19-4	1267-1268	,	_	_	_	_
19-5	1269-1272	the	_	_	_	_
19-6	1273-1278	dance	_	_	_	_
19-7	1279-1284	floor	_	_	_	_
19-8	1285-1290	calls	_	_	_	_
19-9	1291-1292	.	_	_	_	_

#Text=" Korra says : " How 's the arm ? 
20-1	1293-1294	"	_	_	_	_
20-2	1295-1300	Korra	*	PER	*->5-8	*[5]
20-3	1301-1305	says	_	_	_	_
20-4	1306-1307	:	_	_	_	_
20-5	1308-1309	"	_	_	_	_
20-6	1310-1313	How	_	_	_	_
20-7	1314-1316	's	_	_	_	_
20-8	1317-1320	the	_	_	_	_
20-9	1321-1324	arm	_	_	_	_
20-10	1325-1326	?	_	_	_	_

#Text=" Mako says : " Much better . 
21-1	1327-1328	"	_	_	_	_
21-2	1329-1333	Mako	*	PER	*->1-11	*[1]
21-3	1334-1338	says	_	_	_	_
21-4	1339-1340	:	_	_	_	_
21-5	1341-1342	"	_	_	_	_
21-6	1343-1347	Much	_	_	_	_
21-7	1348-1354	better	_	_	_	_
21-8	1355-1356	.	_	_	_	_

#Text=" Korra says : " The words " thank you " do n't feel big enough for what you did . 
22-1	1357-1358	"	_	_	_	_
22-2	1359-1364	Korra	*	PER	*->5-9	*[5]
22-3	1365-1369	says	_	_	_	_
22-4	1370-1371	:	_	_	_	_
22-5	1372-1373	"	_	_	_	_
22-6	1374-1377	The	_	_	_	_
22-7	1378-1383	words	_	_	_	_
22-8	1384-1385	"	_	_	_	_
22-9	1386-1391	thank	_	_	_	_
22-10	1392-1395	you	_	_	_	_
22-11	1396-1397	"	_	_	_	_
22-12	1398-1400	do	_	_	_	_
22-13	1401-1404	n't	_	_	_	_
22-14	1405-1409	feel	_	_	_	_
22-15	1410-1413	big	_	_	_	_
22-16	1414-1420	enough	_	_	_	_
22-17	1421-1424	for	_	_	_	_
22-18	1425-1429	what	_	_	_	_
22-19	1430-1433	you	_	_	*->8-4	*[8]
22-20	1434-1437	did	_	_	_	_
22-21	1438-1439	.	_	_	_	_

#Text=But I honestly do n't know what else to say . 
23-1	1440-1443	But	_	_	_	_
23-2	1444-1445	I	_	_	*->5-10	*[5]
23-3	1446-1454	honestly	_	_	_	_
23-4	1455-1457	do	_	_	_	_
23-5	1458-1461	n't	_	_	_	_
23-6	1462-1466	know	_	_	_	_
23-7	1467-1471	what	_	_	_	_
23-8	1472-1476	else	_	_	_	_
23-9	1477-1479	to	_	_	_	_
23-10	1480-1483	say	_	_	_	_
23-11	1484-1485	.	_	_	_	_

#Text=" Mako says : " You do n't need to say anything . 
24-1	1486-1487	"	_	_	_	_
24-2	1488-1492	Mako	*	PER	*->1-12	*[1]
24-3	1493-1497	says	_	_	_	_
24-4	1498-1499	:	_	_	_	_
24-5	1500-1501	"	_	_	_	_
24-6	1502-1505	You	_	_	*->4-5	*[4]
24-7	1506-1508	do	_	_	_	_
24-8	1509-1512	n't	_	_	_	_
24-9	1513-1517	need	_	_	_	_
24-10	1518-1520	to	_	_	_	_
24-11	1521-1524	say	_	_	_	_
24-12	1525-1533	anything	_	_	_	_
24-13	1534-1535	.	_	_	_	_

#Text=I want you to know , I 'll follow you into battle , no matter how crazy things get . 
25-1	1536-1537	I	_	_	*->1-13	*[1]
25-2	1538-1542	want	_	_	_	_
25-3	1543-1546	you	_	_	*->4-6	*[4]
25-4	1547-1549	to	_	_	_	_
25-5	1550-1554	know	_	_	_	_
25-6	1555-1556	,	_	_	_	_
25-7	1557-1558	I	_	_	*->1-14	*[1]
25-8	1559-1562	'll	_	_	_	_
25-9	1563-1569	follow	_	_	_	_
25-10	1570-1573	you	_	_	*->4-7	*[4]
25-11	1574-1578	into	_	_	_	_
25-12	1579-1585	battle	_	_	_	_
25-13	1586-1587	,	_	_	_	_
25-14	1588-1590	no	_	_	_	_
25-15	1591-1597	matter	_	_	_	_
25-16	1598-1601	how	_	_	_	_
25-17	1602-1607	crazy	_	_	_	_
25-18	1608-1614	things	_	_	_	_
25-19	1615-1618	get	_	_	_	_
25-20	1619-1620	.	_	_	_	_

#Text=I 've got your back ... and I always will . 
26-1	1621-1622	I	_	_	*->1-15	*[1]
26-2	1623-1626	've	_	_	_	_
26-3	1627-1630	got	_	_	_	_
26-4	1631-1635	your	_	_	*->4-8	*[4]
26-5	1636-1640	back	_	_	_	_
26-6	1641-1644	...	_	_	_	_
26-7	1645-1648	and	_	_	_	_
26-8	1649-1650	I	_	_	*->1-16	*[1]
26-9	1651-1657	always	_	_	_	_
26-10	1658-1662	will	_	_	_	_
26-11	1663-1664	.	_	_	_	_

#Text=" 
27-1	1665-1666	"	_	_	_	_
