#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Hotah says : " What do you want ? " 
1-1	0-5	Hotah	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	What	_	_	_	_
1-6	20-22	do	_	_	_	_
1-7	23-26	you	_	_	_	_
1-8	27-31	want	_	_	_	_
1-9	32-33	?	_	_	_	_
1-10	34-35	"	_	_	_	_

#Text=Korra says : " It 's not about what I want . 
2-1	36-41	Korra	*	PER	*->3-1	*[3]
2-2	42-46	says	_	_	_	_
2-3	47-48	:	_	_	_	_
2-4	49-50	"	_	_	_	_
2-5	51-53	It	_	_	*->4-1	*[4]
2-6	54-56	's	_	_	_	_
2-7	57-60	not	_	_	_	_
2-8	61-66	about	_	_	_	_
2-9	67-71	what	_	_	_	_
2-10	72-73	I	_	_	*->3-2	*[3]
2-11	74-78	want	_	_	_	_
2-12	79-80	.	_	_	_	_

#Text=It 's about what Naga wants . 
3-1	81-83	It	_	_	*->4-2	*[4]
3-2	84-86	's	_	_	_	_
3-3	87-92	about	_	_	_	_
3-4	93-97	what	_	_	_	_
3-5	98-102	Naga	*	PER	*->5-1	*[5]
3-6	103-108	wants	_	_	_	_
3-7	109-110	.	_	_	_	_

#Text=And she 'd like you to let my father out of prison . 
4-1	111-114	And	_	_	_	_
4-2	115-118	she	_	_	_	_
4-3	119-121	'd	_	_	_	_
4-4	122-126	like	_	_	_	_
4-5	127-130	you	_	_	*->6-1	*[6]
4-6	131-133	to	_	_	_	_
4-7	134-137	let	_	_	_	_
4-8	138-140	my	_	_	*->3-3	*[3]
4-9	141-147	father	_	_	_	_
4-10	148-151	out	_	_	_	_
4-11	152-154	of	_	_	_	_
4-12	155-161	prison	_	_	_	_
4-13	162-163	.	_	_	_	_

#Text=" Hotah says : " I - I 'm sorry , but there is nothing I can do . 
5-1	164-165	"	_	_	_	_
5-2	166-171	Hotah	*	PER	_	_
5-3	172-176	says	_	_	_	_
5-4	177-178	:	_	_	_	_
5-5	179-180	"	_	_	_	_
5-6	181-182	I	_	_	_	_
5-7	183-184	-	_	_	_	_
5-8	185-186	I	_	_	_	_
5-9	187-189	'm	_	_	_	_
5-10	190-195	sorry	_	_	_	_
5-11	196-197	,	_	_	_	_
5-12	198-201	but	_	_	_	_
5-13	202-207	there	_	_	_	_
5-14	208-210	is	_	_	_	_
5-15	211-218	nothing	_	_	_	_
5-16	219-220	I	_	_	_	_
5-17	221-224	can	_	_	_	_
5-18	225-227	do	_	_	_	_
5-19	228-229	.	_	_	_	_

#Text=I was just following Unalaq 's orders . 
6-1	230-231	I	_	_	_	_
6-2	232-235	was	_	_	_	_
6-3	236-240	just	_	_	_	_
6-4	241-250	following	_	_	_	_
6-5	251-257	Unalaq	*	PER	*->7-1	*[7]
6-6	258-260	's	_	_	*->7-1	*[7]
6-7	261-267	orders	_	_	_	_
6-8	268-269	.	_	_	_	_

#Text=" Korra says : " What are you talking about ? 
7-1	270-271	"	_	_	_	_
7-2	272-277	Korra	*	PER	*->3-4	*[3]
7-3	278-282	says	_	_	_	_
7-4	283-284	:	_	_	_	_
7-5	285-286	"	_	_	_	_
7-6	287-291	What	_	_	_	_
7-7	292-295	are	_	_	_	_
7-8	296-299	you	_	_	*->6-2	*[6]
7-9	300-307	talking	_	_	_	_
7-10	308-313	about	_	_	_	_
7-11	314-315	?	_	_	_	_

#Text=" Hotah says : " I - I 've said too much . 
8-1	316-317	"	_	_	_	_
8-2	318-323	Hotah	*	PER	_	_
8-3	324-328	says	_	_	_	_
8-4	329-330	:	_	_	_	_
8-5	331-332	"	_	_	_	_
8-6	333-334	I	_	_	_	_
8-7	335-336	-	_	_	_	_
8-8	337-338	I	_	_	_	_
8-9	339-342	've	_	_	_	_
8-10	343-347	said	_	_	_	_
8-11	348-351	too	_	_	_	_
8-12	352-356	much	_	_	_	_
8-13	357-358	.	_	_	_	_

#Text=" Korra says : " Unless you wan na be Naga 's afternoon snack , you 'd better keep talking . 
9-1	359-360	"	_	_	_	_
9-2	361-366	Korra	*	PER	*->3-5	*[3]
9-3	367-371	says	_	_	_	_
9-4	372-373	:	_	_	_	_
9-5	374-375	"	_	_	_	_
9-6	376-382	Unless	_	_	_	_
9-7	383-386	you	_	_	*->6-3	*[6]
9-8	387-390	wan	_	_	_	_
9-9	391-393	na	_	_	_	_
9-10	394-396	be	_	_	_	_
9-11	397-401	Naga	_	_	*->5-2	*[5]
9-12	402-404	's	_	_	*->5-2	*[5]
9-13	405-414	afternoon	_	_	_	_
9-14	415-420	snack	_	_	_	_
9-15	421-422	,	_	_	_	_
9-16	423-426	you	_	_	*->6-4	*[6]
9-17	427-429	'd	_	_	_	_
9-18	430-436	better	_	_	_	_
9-19	437-441	keep	_	_	_	_
9-20	442-449	talking	_	_	_	_
9-21	450-451	.	_	_	_	_

