#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " Are you all right ? 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	Are	_	_	_	_
1-6	20-23	you	_	_	*->2-1	*[2]
1-7	24-27	all	_	_	_	_
1-8	28-33	right	_	_	_	_
1-9	34-35	?	_	_	_	_

#Text=Where are you ? 
2-1	36-41	Where	_	_	_	_
2-2	42-45	are	_	_	_	_
2-3	46-49	you	_	_	*->2-2	*[2]
2-4	50-51	?	_	_	_	_

#Text=" Korra says : " With Beifong 's sister in Zaofu . 
3-1	52-53	"	_	_	_	_
3-2	54-59	Korra	*	PER	*->3-1	*[3]
3-3	60-64	says	_	_	_	_
3-4	65-66	:	_	_	_	_
3-5	67-68	"	_	_	_	_
3-6	69-73	With	_	_	*->5-1	*[5]
3-7	74-81	Beifong	*	PER	*->5-1	*[5]
3-8	82-84	's	_	_	*->5-1	*[5]
3-9	85-91	sister	_	_	*->5-1	*[5]
3-10	92-94	in	_	_	*->5-1	*[5]
3-11	95-100	Zaofu	_	_	*->5-1	*[5]
3-12	101-102	.	_	_	_	_

#Text=We 're totally safe , unless we get caught in another fight between Su and Lin . 
4-1	103-105	We	_	_	*->2-3	*[2]
4-2	106-109	're	_	_	_	_
4-3	110-117	totally	_	_	_	_
4-4	118-122	safe	_	_	_	_
4-5	123-124	,	_	_	_	_
4-6	125-131	unless	_	_	_	_
4-7	132-134	we	_	_	*->2-4	*[2]
4-8	135-138	get	_	_	_	_
4-9	139-145	caught	_	_	_	_
4-10	146-148	in	_	_	_	_
4-11	149-156	another	_	_	_	_
4-12	157-162	fight	_	_	_	_
4-13	163-170	between	_	_	_	_
4-14	171-173	Su	*	PER	*->6-1	*[6]
4-15	174-177	and	_	_	_	_
4-16	178-181	Lin	*	PER	*->7-1	*[7]
4-17	182-183	.	_	_	_	_

#Text=" Tenzin says : " Lin willingly took you to her sister ? 
5-1	184-185	"	_	_	_	_
5-2	186-192	Tenzin	*	PER	*->1-2	*[1]
5-3	193-197	says	_	_	_	_
5-4	198-199	:	_	_	_	_
5-5	200-201	"	_	_	_	_
