#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Lin says : " Air Temple Island is the ideal location for your base of operations and you 'll be safe here . " 
1-1	0-3	Lin	*	PER	*->1-1	*[1]
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-16	Air	_	_	*->2-1	*[2]
1-6	17-23	Temple	_	_	*->2-1	*[2]
1-7	24-30	Island	_	_	*->2-1	*[2]
1-8	31-33	is	_	_	_	_
1-9	34-37	the	_	_	*->2-2	*[2]
1-10	38-43	ideal	_	_	*->2-2	*[2]
1-11	44-52	location	_	_	*->2-2	*[2]
1-12	53-56	for	_	_	*->2-2	*[2]
1-13	57-61	your	_	_	*->2-2	*[2]
1-14	62-66	base	_	_	*->2-2	*[2]
1-15	67-69	of	_	_	*->2-2	*[2]
1-16	70-80	operations	_	_	*->2-2	*[2]
1-17	81-84	and	_	_	_	_
1-18	85-88	you	_	_	*->3-2	*[3]
1-19	89-92	'll	_	_	_	_
1-20	93-95	be	_	_	_	_
1-21	96-100	safe	_	_	_	_
1-22	101-105	here	_	_	_	_
1-23	106-107	.	_	_	_	_
1-24	108-109	"	_	_	_	_

#Text=Korra says : " There 's something we need to discuss with you . " 
2-1	110-115	Korra	*	PER	_	_
2-2	116-120	says	_	_	_	_
2-3	121-122	:	_	_	_	_
2-4	123-124	"	_	_	_	_
2-5	125-130	There	_	_	_	_
2-6	131-133	's	_	_	_	_
2-7	134-143	something	_	_	*->5-1	*[5]
2-8	144-146	we	_	_	*->3-3	*[3]
2-9	147-151	need	_	_	*->5-1	*[5]
2-10	152-154	to	_	_	*->5-1	*[5]
2-11	155-162	discuss	_	_	*->5-1	*[5]
2-12	163-167	with	_	_	*->5-1	*[5]
2-13	168-171	you	_	_	*->1-2	*[1]
2-14	172-173	.	_	_	_	_
2-15	174-175	"	_	_	_	_

#Text=Tenzin says : " What is it ? " 
3-1	176-182	Tenzin	*	PER	*->6-1	*[6]
3-2	183-187	says	_	_	_	_
3-3	188-189	:	_	_	_	_
3-4	190-191	"	_	_	_	_
3-5	192-196	What	_	_	_	_
3-6	197-199	is	_	_	_	_
3-7	200-202	it	_	_	*->5-2	*[5]
3-8	203-204	?	_	_	_	_
3-9	205-206	"	_	_	_	_

