#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Whoa ! 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Whoa	_	_	_	_
1-6	20-21	!	_	_	_	_

#Text=Thanks Naga . 
2-1	22-28	Thanks	_	_	_	_
2-2	29-33	Naga	_	_	_	_
2-3	34-35	.	_	_	_	_

#Text=" Hiroshi Sato says : " Asami , what do you think you 're doing ? 
3-1	36-37	"	_	_	_	_
3-2	38-45	Hiroshi	*	PER	*->2-1	*[2]
3-3	46-50	Sato	*	PER	*->2-1	*[2]
3-4	51-55	says	_	_	_	_
3-5	56-57	:	_	_	_	_
3-6	58-59	"	_	_	_	_
3-7	60-65	Asami	*	PER	*->3-1	*[3]
3-8	66-67	,	_	_	_	_
3-9	68-72	what	_	_	_	_
3-10	73-75	do	_	_	_	_
3-11	76-79	you	_	_	*->4-1	*[4]
3-12	80-85	think	_	_	_	_
3-13	86-89	you	_	_	*->4-2	*[4]
3-14	90-93	're	_	_	_	_
3-15	94-99	doing	_	_	_	_
3-16	100-101	?	_	_	_	_

#Text=You are aiding the very people who took your mother away ! 
4-1	102-105	You	_	_	*->4-3	*[4]
4-2	106-109	are	_	_	_	_
4-3	110-116	aiding	_	_	_	_
4-4	117-120	the	_	_	_	_
4-5	121-125	very	_	_	_	_
4-6	126-132	people	_	_	_	_
4-7	133-136	who	_	_	_	_
4-8	137-141	took	_	_	_	_
4-9	142-146	your	_	_	*->4-4	*[4]
4-10	147-153	mother	_	_	_	_
4-11	154-158	away	_	_	_	_
4-12	159-160	!	_	_	_	_

#Text=" Asami says : " You do n't feel love for Mom anymore . 
5-1	161-162	"	_	_	_	_
5-2	163-168	Asami	*	PER	*->3-2	*[3]
5-3	169-173	says	_	_	_	_
5-4	174-175	:	_	_	_	_
5-5	176-177	"	_	_	_	_
5-6	178-181	You	_	_	*->7-1	*[7]
5-7	182-184	do	_	_	_	_
5-8	185-188	n't	_	_	_	_
5-9	189-193	feel	_	_	_	_
5-10	194-198	love	_	_	_	_
5-11	199-202	for	_	_	_	_
5-12	203-206	Mom	_	_	_	_
5-13	207-214	anymore	_	_	_	_
5-14	215-216	.	_	_	_	_

#Text=You 're too full of hatred . 
6-1	217-220	You	_	_	*->7-2	*[7]
6-2	221-224	're	_	_	_	_
6-3	225-228	too	_	_	_	_
6-4	229-233	full	_	_	_	_
6-5	234-236	of	_	_	_	_
6-6	237-243	hatred	_	_	_	_
6-7	244-245	.	_	_	_	_

#Text=" Hiroshi Sato says : " You ungrateful , insolent child ! 
7-1	246-247	"	_	_	_	_
7-2	248-255	Hiroshi	*	PER	*->2-2	*[2]
7-3	256-260	Sato	*	PER	*->2-2	*[2]
7-4	261-265	says	_	_	_	_
7-5	266-267	:	_	_	_	_
7-6	268-269	"	_	_	_	_
7-7	270-273	You	_	_	*->7-3	*[7]
7-8	274-284	ungrateful	_	_	*->7-3	*[7]
7-9	285-286	,	_	_	*->7-3	*[7]
7-10	287-295	insolent	_	_	*->7-3	*[7]
7-11	296-301	child	_	_	*->7-3	*[7]
7-12	302-303	!	_	_	_	_

#Text=" Hiroshi Sato says : " I now see there is no chance to save you ! 
8-1	304-305	"	_	_	_	_
8-2	306-313	Hiroshi	*	PER	*->2-3	*[2]
8-3	314-318	Sato	*	PER	*->2-3	*[2]
8-4	319-323	says	_	_	_	_
8-5	324-325	:	_	_	_	_
8-6	326-327	"	_	_	_	_
8-7	328-329	I	_	_	*->2-4	*[2]
8-8	330-333	now	_	_	_	_
8-9	334-337	see	_	_	_	_
8-10	338-343	there	_	_	_	_
8-11	344-346	is	_	_	_	_
8-12	347-349	no	_	_	_	_
8-13	350-356	chance	_	_	_	_
8-14	357-359	to	_	_	_	_
8-15	360-364	save	_	_	_	_
8-16	365-368	you	_	_	_	_
8-17	369-370	!	_	_	_	_

#Text=" Bolin says : " Mr. Sato , you are a horrible father ! 
9-1	371-372	"	_	_	_	_
9-2	373-378	Bolin	*	PER	*->1-2	*[1]
9-3	379-383	says	_	_	_	_
9-4	384-385	:	_	_	_	_
9-5	386-387	"	_	_	_	_
9-6	388-391	Mr.	_	_	*->2-5	*[2]
9-7	392-396	Sato	*	PER	*->2-5	*[2]
9-8	397-398	,	_	_	_	_
9-9	399-402	you	_	_	_	_
9-10	403-406	are	_	_	_	_
9-11	407-408	a	_	_	*->2-7	*[2]
9-12	409-417	horrible	_	_	*->2-7	*[2]
9-13	418-424	father	_	_	*->2-7	*[2]
9-14	425-426	!	_	_	_	_

#Text=" Asami says : " You really are a horrible father . 
10-1	427-428	"	_	_	_	_
10-2	429-434	Asami	*	PER	*->3-3	*[3]
10-3	435-439	says	_	_	_	_
10-4	440-441	:	_	_	_	_
10-5	442-443	"	_	_	_	_
10-6	444-447	You	_	_	*->1-3	*[1]
10-7	448-454	really	_	_	_	_
10-8	455-458	are	_	_	_	_
10-9	459-460	a	_	_	*->2-8	*[2]
10-10	461-469	horrible	_	_	*->2-8	*[2]
10-11	470-476	father	_	_	*->2-8	*[2]
10-12	477-478	.	_	_	_	_

#Text=" Amon says : " Finally , you are powerless . 
11-1	479-480	"	_	_	_	_
11-2	481-485	Amon	*	PER	_	_
11-3	486-490	says	_	_	_	_
11-4	491-492	:	_	_	_	_
11-5	493-494	"	_	_	_	_
11-6	495-502	Finally	_	_	_	_
11-7	503-504	,	_	_	_	_
11-8	505-508	you	_	_	*->3-4	*[3]
11-9	509-512	are	_	_	_	_
11-10	513-522	powerless	_	_	_	_
11-11	523-524	.	_	_	_	_

#Text=" Lieutenant says : " Amon ! 
12-1	525-526	"	_	_	*->9-1	*[9]
12-2	527-537	Lieutenant	*	PER	*->9-1	*[9]
12-3	538-542	says	_	_	_	_
12-4	543-544	:	_	_	_	_
12-5	545-546	"	_	_	_	_
12-6	547-551	Amon	_	_	_	_
12-7	552-553	!	_	_	_	_

#Text=Everything the Avatar said is true , is n't it ? 
13-1	554-564	Everything	_	_	_	_
13-2	565-568	the	_	_	_	_
