#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Jinora says : " Looks like you got some bad berries . 
1-1	0-6	Jinora	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-21	Looks	_	_	_	_
1-6	22-26	like	_	_	_	_
1-7	27-30	you	_	_	*->2-1	*[2]
1-8	31-34	got	_	_	_	_
1-9	35-39	some	_	_	_	_
1-10	40-43	bad	_	_	_	_
1-11	44-51	berries	_	_	_	_
1-12	52-53	.	_	_	_	_

#Text=So much for living off the land . 
2-1	54-56	So	_	_	_	_
2-2	57-61	much	_	_	_	_
2-3	62-65	for	_	_	_	_
2-4	66-72	living	_	_	_	_
2-5	73-76	off	_	_	_	_
2-6	77-80	the	_	_	_	_
2-7	81-85	land	_	_	_	_
2-8	86-87	.	_	_	_	_

#Text=" Meelo says : " They 're fine , I just ate too many of them because they 're so ... so delicious . 
3-1	88-89	"	_	_	_	_
3-2	90-95	Meelo	*	PER	_	_
3-3	96-100	says	_	_	_	_
3-4	101-102	:	_	_	_	_
3-5	103-104	"	_	_	_	_
3-6	105-109	They	_	_	*->2-2	*[2]
3-7	110-113	're	_	_	_	_
3-8	114-118	fine	_	_	_	_
3-9	119-120	,	_	_	_	_
3-10	121-122	I	_	_	_	_
3-11	123-127	just	_	_	_	_
3-12	128-131	ate	_	_	_	_
3-13	132-135	too	_	_	_	_
3-14	136-140	many	_	_	_	_
3-15	141-143	of	_	_	_	_
3-16	144-148	them	_	_	*->2-3	*[2]
3-17	149-156	because	_	_	_	_
3-18	157-161	they	_	_	*->2-4	*[2]
3-19	162-165	're	_	_	_	_
3-20	166-168	so	_	_	_	_
3-21	169-172	...	_	_	_	_
3-22	173-175	so	_	_	_	_
3-23	176-185	delicious	_	_	_	_
3-24	186-187	.	_	_	_	_

