#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Toph says : " Finally , some peace and quiet . " 
1-1	0-4	Toph	_	_	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-21	Finally	_	_	_	_
1-6	22-23	,	_	_	_	_
1-7	24-28	some	_	_	_	_
1-8	29-34	peace	_	_	_	_
1-9	35-38	and	_	_	_	_
1-10	39-44	quiet	_	_	_	_
1-11	45-46	.	_	_	_	_
1-12	47-48	"	_	_	_	_

#Text=Main Ikki Jinora Korra Meelo Toph Beifong says : " Minor Fishmonger Outpost soldiers Pema Pepper Poki Tenzin Tuyen " Shiro Shinobi says : " Is there any place safe for the Avatar ? 
2-1	49-53	Main	_	_	*->1-1	*[1]
2-2	54-58	Ikki	*	PER	*->1-1	*[1]
2-3	59-65	Jinora	*	PER	*->1-1	*[1]
2-4	66-71	Korra	*	PER	*->1-1	*[1]
2-5	72-77	Meelo	*	PER	*->1-1	*[1]
2-6	78-82	Toph	*	PER	*->1-1	*[1]
2-7	83-90	Beifong	*	PER	*->1-1	*[1]
2-8	91-95	says	_	_	_	_
2-9	96-97	:	_	_	_	_
2-10	98-99	"	_	_	_	_
2-11	100-105	Minor	_	_	_	_
2-12	106-116	Fishmonger	*	PER	_	_
2-13	117-124	Outpost	_	_	_	_
2-14	125-133	soldiers	_	_	_	_
2-15	134-138	Pema	*	PER	_	_
2-16	139-145	Pepper	*	PER	_	_
2-17	146-150	Poki	*	PER	_	_
2-18	151-157	Tenzin	*	PER	_	_
2-19	158-163	Tuyen	*	PER	_	_
2-20	164-165	"	_	_	_	_
2-21	166-171	Shiro	*	PER	_	_
2-22	172-179	Shinobi	*	PER	_	_
2-23	180-184	says	_	_	_	_
2-24	185-186	:	_	_	_	_
2-25	187-188	"	_	_	_	_
2-26	189-191	Is	_	_	_	_
2-27	192-197	there	_	_	_	_
2-28	198-201	any	_	_	_	_
2-29	202-207	place	_	_	_	_
2-30	208-212	safe	_	_	_	_
2-31	213-216	for	_	_	_	_
2-32	217-220	the	_	_	_	_
2-33	221-227	Avatar	_	_	_	_
2-34	228-229	?	_	_	_	_

#Text=First , President Raiko banished her from Republic City . 
3-1	230-235	First	_	_	_	_
3-2	236-237	,	_	_	_	_
3-3	238-247	President	*	PER	_	_
3-4	248-253	Raiko	*	PER	_	_
3-5	254-262	banished	_	_	_	_
3-6	263-266	her	_	_	*->1-2	*[1]
3-7	267-271	from	_	_	_	_
3-8	272-280	Republic	_	_	_	_
3-9	281-285	City	_	_	_	_
3-10	286-287	.	_	_	_	_

#Text=Then the Earth Queen declared her an enemy of the Earth Kingdom after Korra rescued a group of airbenders in Ba Sing Se . 
4-1	288-292	Then	_	_	_	_
4-2	293-296	the	_	_	*->2-1	*[2]
4-3	297-302	Earth	_	_	*->2-1	*[2]
4-4	303-308	Queen	*	PER	*->2-1	*[2]
4-5	309-317	declared	_	_	_	_
4-6	318-321	her	_	_	*->2-2	*[2]
4-7	322-324	an	_	_	_	_
4-8	325-330	enemy	_	_	_	_
4-9	331-333	of	_	_	_	_
4-10	334-337	the	_	_	_	_
4-11	338-343	Earth	_	_	_	_
4-12	344-351	Kingdom	_	_	_	_
4-13	352-357	after	_	_	_	_
4-14	358-363	Korra	*	PER	*->1-3	*[1]
