#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " The mind can be a powerful ally , or your greatest enemy . 
1-1	0-6	Katara	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	The	_	_	*->2-2	*[2]
1-6	20-24	mind	_	_	*->2-2	*[2]
1-7	25-28	can	_	_	_	_
1-8	29-31	be	_	_	_	_
1-9	32-33	a	_	_	*->2-1	*[2]
1-10	34-42	powerful	_	_	*->2-1	*[2]
1-11	43-47	ally	_	_	*->2-1	*[2]
1-12	48-49	,	_	_	_	_
1-13	50-52	or	_	_	_	_
1-14	53-57	your	_	_	*->4-1	*[4]
1-15	58-66	greatest	_	_	_	_
1-16	67-72	enemy	_	_	_	_
1-17	73-74	.	_	_	_	_

#Text=Now , I want you to try taking a step . 
2-1	75-78	Now	_	_	_	_
2-2	79-80	,	_	_	_	_
2-3	81-82	I	_	_	*->1-2	*[1]
2-4	83-87	want	_	_	_	_
2-5	88-91	you	_	_	*->4-2	*[4]
2-6	92-94	to	_	_	_	_
2-7	95-98	try	_	_	_	_
2-8	99-105	taking	_	_	_	_
2-9	106-107	a	_	_	_	_
2-10	108-112	step	_	_	_	_
2-11	113-114	.	_	_	_	_

#Text=" Katara says : " You 're okay . 
3-1	115-116	"	_	_	_	_
3-2	117-123	Katara	*	PER	*->1-3	*[1]
3-3	124-128	says	_	_	_	_
3-4	129-130	:	_	_	_	_
3-5	131-132	"	_	_	_	_
3-6	133-136	You	_	_	*->5-1	*[5]
3-7	137-140	're	_	_	_	_
3-8	141-145	okay	_	_	_	_
3-9	146-147	.	_	_	_	_

#Text=Your body thinks it is still in danger , but you 're safe here . 
4-1	148-152	Your	_	_	*->5-2	*[5]
4-2	153-157	body	_	_	*->6-1	*[6]
4-3	158-164	thinks	_	_	_	_
4-4	165-167	it	_	_	*->6-2	*[6]
4-5	168-170	is	_	_	_	_
4-6	171-176	still	_	_	_	_
4-7	177-179	in	_	_	_	_
4-8	180-186	danger	_	_	_	_
4-9	187-188	,	_	_	_	_
4-10	189-192	but	_	_	_	_
4-11	193-196	you	_	_	*->5-3	*[5]
4-12	197-200	're	_	_	_	_
4-13	201-205	safe	_	_	_	_
4-14	206-210	here	_	_	_	_
4-15	211-212	.	_	_	_	_

#Text=Use your mind to overcome the pain . 
5-1	213-216	Use	_	_	_	_
5-2	217-221	your	_	_	*->2-3	*[2]
5-3	222-226	mind	_	_	*->2-3	*[2]
5-4	227-229	to	_	_	_	_
5-5	230-238	overcome	_	_	_	_
5-6	239-242	the	_	_	_	_
5-7	243-247	pain	_	_	_	_
5-8	248-249	.	_	_	_	_

#Text=Try again . 
6-1	250-253	Try	_	_	_	_
6-2	254-259	again	_	_	_	_
6-3	260-261	.	_	_	_	_

#Text=" Korra says : " I 'm done for today . 
7-1	262-263	"	_	_	_	_
7-2	264-269	Korra	*	PER	*->3-1	*[3]
7-3	270-274	says	_	_	_	_
7-4	275-276	:	_	_	_	_
7-5	277-278	"	_	_	_	_
7-6	279-280	I	_	_	*->3-2	*[3]
7-7	281-283	'm	_	_	_	_
7-8	284-288	done	_	_	_	_
7-9	289-292	for	_	_	_	_
7-10	293-298	today	_	_	_	_
7-11	299-300	.	_	_	_	_

#Text=" 
8-1	301-302	"	_	_	_	_
