#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Raiko surrendered . 
1-1	0-5	Korra	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-20	Raiko	*	PER	_	_
1-6	21-32	surrendered	_	_	_	_
1-7	33-34	.	_	_	_	_

#Text=It 's down to us now . 
2-1	35-37	It	_	_	_	_
2-2	38-40	's	_	_	_	_
2-3	41-45	down	_	_	_	_
2-4	46-48	to	_	_	_	_
2-5	49-51	us	_	_	*->3-1	*[3]
2-6	52-55	now	_	_	_	_
2-7	56-57	.	_	_	_	_

#Text=" Bolin says : " How are we supposed to fight an entire army , a mecha giant , and that crazy weapon ? 
3-1	58-59	"	_	_	_	_
3-2	60-65	Bolin	*	PER	*->4-1	*[4]
3-3	66-70	says	_	_	_	_
3-4	71-72	:	_	_	_	_
3-5	73-74	"	_	_	_	_
3-6	75-78	How	_	_	_	_
3-7	79-82	are	_	_	_	_
3-8	83-85	we	_	_	*->3-2	*[3]
3-9	86-94	supposed	_	_	_	_
3-10	95-97	to	_	_	_	_
3-11	98-103	fight	_	_	_	_
3-12	104-106	an	_	_	*->5-1	*[5]
3-13	107-113	entire	_	_	*->5-1	*[5]
3-14	114-118	army	_	_	*->5-1	*[5]
3-15	119-120	,	_	_	_	_
3-16	121-122	a	_	_	_	_
3-17	123-128	mecha	_	_	_	_
3-18	129-134	giant	_	_	_	_
3-19	135-136	,	_	_	_	_
3-20	137-140	and	_	_	_	_
3-21	141-145	that	_	_	_	_
3-22	146-151	crazy	_	_	_	_
3-23	152-158	weapon	_	_	_	_
3-24	159-160	?	_	_	_	_

#Text=" Asami says : " We ca n't fight it , but maybe we can cripple it . 
4-1	161-162	"	_	_	_	_
4-2	163-168	Asami	*	PER	_	_
4-3	169-173	says	_	_	_	_
4-4	174-175	:	_	_	_	_
4-5	176-177	"	_	_	_	_
4-6	178-180	We	_	_	*->3-3	*[3]
4-7	181-183	ca	_	_	_	_
4-8	184-187	n't	_	_	_	_
4-9	188-193	fight	_	_	_	_
4-10	194-196	it	_	_	*->5-2	*[5]
4-11	197-198	,	_	_	_	_
4-12	199-202	but	_	_	_	_
4-13	203-208	maybe	_	_	_	_
4-14	209-211	we	_	_	*->3-4	*[3]
4-15	212-215	can	_	_	_	_
4-16	216-223	cripple	_	_	_	_
4-17	224-226	it	_	_	*->5-3	*[5]
4-18	227-228	.	_	_	_	_

#Text=Zhu Li , when you were spying on Kuvira , did you learn anything about that metal monster ? 
5-1	229-232	Zhu	*	PER	*->6-1	*[6]
5-2	233-235	Li	*	PER	*->6-1	*[6]
5-3	236-237	,	_	_	_	_
5-4	238-242	when	_	_	_	_
5-5	243-246	you	_	_	*->4-2	*[4]
5-6	247-251	were	_	_	_	_
5-7	252-258	spying	_	_	_	_
5-8	259-261	on	_	_	_	_
5-9	262-268	Kuvira	*	PER	_	_
5-10	269-270	,	_	_	_	_
5-11	271-274	did	_	_	_	_
5-12	275-278	you	_	_	*->4-3	*[4]
5-13	279-284	learn	_	_	_	_
5-14	285-293	anything	_	_	_	_
5-15	294-299	about	_	_	_	_
5-16	300-304	that	_	_	_	_
5-17	305-310	metal	_	_	_	_
5-18	311-318	monster	_	_	_	_
5-19	319-320	?	_	_	_	_

#Text=" Zhu Li says : " I had no idea they were even building it . 
6-1	321-322	"	_	_	_	_
6-2	323-326	Zhu	*	PER	*->6-2	*[6]
6-3	327-329	Li	*	PER	*->6-2	*[6]
6-4	330-334	says	_	_	_	_
6-5	335-336	:	_	_	_	_
6-6	337-338	"	_	_	_	_
6-7	339-340	I	_	_	*->6-3	*[6]
6-8	341-344	had	_	_	_	_
6-9	345-347	no	_	_	_	_
6-10	348-352	idea	_	_	_	_
6-11	353-357	they	_	_	*->3-5	*[3]
6-12	358-362	were	_	_	_	_
6-13	363-367	even	_	_	_	_
6-14	368-376	building	_	_	_	_
6-15	377-379	it	_	_	*->5-4	*[5]
6-16	380-381	.	_	_	_	_

#Text=" Varrick says : " Guess Baatar Jr. is a better inventor than I thought . 
7-1	382-383	"	_	_	_	_
7-2	384-391	Varrick	*	PER	*->8-1	*[8]
7-3	392-396	says	_	_	_	_
7-4	397-398	:	_	_	_	_
7-5	399-400	"	_	_	_	_
7-6	401-406	Guess	_	_	_	_
7-7	407-413	Baatar	*	PER	*->9-1	*[9]
7-8	414-417	Jr.	*	PER	*->9-1	*[9]
7-9	418-420	is	_	_	_	_
7-10	421-422	a	_	_	*->9-2	*[9]
7-11	423-429	better	_	_	*->9-2	*[9]
7-12	430-438	inventor	*	PER	*->9-2	*[9]
7-13	439-443	than	_	_	_	_
7-14	444-445	I	_	_	*->8-2	*[8]
7-15	446-453	thought	_	_	_	_
7-16	454-455	.	_	_	_	_

#Text=Do n't tell him I said that . 
8-1	456-458	Do	_	_	_	_
8-2	459-462	n't	_	_	_	_
8-3	463-467	tell	_	_	_	_
8-4	468-471	him	_	_	*->9-3	*[9]
8-5	472-473	I	_	_	*->8-3	*[8]
8-6	474-478	said	_	_	_	_
8-7	479-483	that	_	_	_	_
8-8	484-485	.	_	_	_	_

#Text=" Korra says : " That 's it ! 
9-1	486-487	"	_	_	_	_
9-2	488-493	Korra	*	PER	_	_
9-3	494-498	says	_	_	_	_
9-4	499-500	:	_	_	_	_
9-5	501-502	"	_	_	_	_
9-6	503-507	That	_	_	_	_
9-7	508-510	's	_	_	_	_
9-8	511-513	it	_	_	_	_
9-9	514-515	!	_	_	_	_

#Text=Baatar Jr. built it , he 'll know how to take it down ! 
10-1	516-522	Baatar	*	PER	*->9-4	*[9]
10-2	523-526	Jr.	*	PER	*->9-4	*[9]
10-3	527-532	built	_	_	_	_
10-4	533-535	it	_	_	_	_
10-5	536-537	,	_	_	_	_
10-6	538-540	he	_	_	*->9-5	*[9]
10-7	541-544	'll	_	_	_	_
10-8	545-549	know	_	_	_	_
10-9	550-553	how	_	_	_	_
10-10	554-556	to	_	_	_	_
10-11	557-561	take	_	_	_	_
10-12	562-564	it	_	_	_	_
10-13	565-569	down	_	_	_	_
10-14	570-571	!	_	_	_	_

#Text=I say we capture him , and get him to talk . 
11-1	572-573	I	_	_	_	_
11-2	574-577	say	_	_	_	_
11-3	578-580	we	_	_	*->10-1	*[10]
11-4	581-588	capture	_	_	_	_
11-5	589-592	him	_	_	*->9-6	*[9]
11-6	593-594	,	_	_	_	_
11-7	595-598	and	_	_	_	_
11-8	599-602	get	_	_	_	_
11-9	603-606	him	_	_	*->9-7	*[9]
11-10	607-609	to	_	_	_	_
11-11	610-614	talk	_	_	_	_
11-12	615-616	.	_	_	_	_

#Text=" Tenzin says : " Hmm ... " Korra says : " I know it 's a long shot , but it 's the only chance we have , and if we do n't ... " Tenzin says : " Korra , I 'm in . 
12-1	617-618	"	_	_	_	_
12-2	619-625	Tenzin	*	PER	*->11-1	*[11]
12-3	626-630	says	_	_	_	_
12-4	631-632	:	_	_	_	_
12-5	633-634	"	_	_	_	_
12-6	635-638	Hmm	_	_	_	_
12-7	639-642	...	_	_	_	_
12-8	643-644	"	_	_	*->1-1	*[1]
12-9	645-650	Korra	*	PER	*->1-1	*[1]
12-10	651-655	says	_	_	_	_
12-11	656-657	:	_	_	_	_
12-12	658-659	"	_	_	_	_
12-13	660-661	I	_	_	*->11-2	*[11]
12-14	662-666	know	_	_	_	_
12-15	667-669	it	_	_	*->7-7	*[7]
12-16	670-672	's	_	_	_	_
12-17	673-674	a	_	_	*->7-1	*[7]
12-18	675-679	long	_	_	*->7-1	*[7]
12-19	680-684	shot	_	_	*->7-1	*[7]
12-20	685-686	,	_	_	_	_
12-21	687-690	but	_	_	_	_
12-22	691-693	it	_	_	*->7-8	*[7]
12-23	694-696	's	_	_	_	_
12-24	697-700	the	_	_	*->7-9	*[7]
12-25	701-705	only	_	_	*->7-9	*[7]
12-26	706-712	chance	_	_	*->7-9	*[7]
12-27	713-715	we	_	_	*->10-2	*[10]
12-28	716-720	have	_	_	_	_
12-29	721-722	,	_	_	_	_
12-30	723-726	and	_	_	_	_
12-31	727-729	if	_	_	_	_
12-32	730-732	we	_	_	*->10-3	*[10]
12-33	733-735	do	_	_	_	_
12-34	736-739	n't	_	_	_	_
12-35	740-743	...	_	_	_	_
12-36	744-745	"	_	_	_	_
12-37	746-752	Tenzin	*	PER	*->11-3	*[11]
12-38	753-757	says	_	_	_	_
12-39	758-759	:	_	_	_	_
12-40	760-761	"	_	_	_	_
12-41	762-767	Korra	_	_	*->1-5	*[1]
12-42	768-769	,	_	_	_	_
12-43	770-771	I	_	_	*->11-4	*[11]
12-44	772-774	'm	_	_	_	_
12-45	775-777	in	_	_	_	_
12-46	778-779	.	_	_	_	_

