#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Waiter says : " Your breakfast , Master Fong . " 
1-1	0-6	Waiter	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-20	Your	_	_	_	_
1-6	21-30	breakfast	_	_	_	_
1-7	31-32	,	_	_	_	_
1-8	33-39	Master	*	PER	_	_
1-9	40-44	Fong	*	PER	_	_
1-10	45-46	.	_	_	_	_
1-11	47-48	"	_	_	_	_

#Text=Kai says : " Keep the change . 
2-1	49-52	Kai	*	PER	*->1-1	*[1]
2-2	53-57	says	_	_	_	_
2-3	58-59	:	_	_	_	_
2-4	60-61	"	_	_	_	_
2-5	62-66	Keep	_	_	_	_
2-6	67-70	the	_	_	_	_
2-7	71-77	change	_	_	_	_
2-8	78-79	.	_	_	_	_

#Text=I love Ba Sing Se . 
3-1	80-81	I	_	_	*->1-2	*[1]
3-2	82-86	love	_	_	_	_
3-3	87-89	Ba	_	_	_	_
3-4	90-94	Sing	_	_	_	_
3-5	95-97	Se	_	_	_	_
3-6	98-99	.	_	_	_	_

#Text=" 
4-1	100-101	"	_	_	_	_
