#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Let 's hide in the attic . " 
1-1	0-5	Korra	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Let	_	_	_	_
1-6	19-21	's	_	_	*->2-1	*[2]
1-7	22-26	hide	_	_	_	_
1-8	27-29	in	_	_	_	_
1-9	30-33	the	_	_	_	_
1-10	34-39	attic	_	_	_	_
1-11	40-41	.	_	_	_	_
1-12	42-43	"	_	_	_	_

#Text=Mako says : " Uh , we 're not alone up here . " 
2-1	44-48	Mako	*	PER	*->3-1	*[3]
2-2	49-53	says	_	_	_	_
2-3	54-55	:	_	_	_	_
2-4	56-57	"	_	_	_	_
2-5	58-60	Uh	_	_	_	_
2-6	61-62	,	_	_	_	_
2-7	63-65	we	_	_	*->2-2	*[2]
2-8	66-69	're	_	_	_	_
2-9	70-73	not	_	_	_	_
2-10	74-79	alone	_	_	_	_
2-11	80-82	up	_	_	_	_
2-12	83-87	here	_	_	_	_
2-13	88-89	.	_	_	_	_
2-14	90-91	"	_	_	_	_

#Text=Korra says : " Tarrlok ? " 
3-1	92-97	Korra	*	PER	_	_
3-2	98-102	says	_	_	_	_
3-3	103-104	:	_	_	_	_
3-4	105-106	"	_	_	_	_
3-5	107-114	Tarrlok	_	_	_	_
3-6	115-116	?	_	_	_	_
3-7	117-118	"	_	_	_	_

#Text=Tarrlok says : " I do n't suppose you 're here to rescue me . " 
4-1	119-126	Tarrlok	*	PER	*->4-1	*[4]
4-2	127-131	says	_	_	_	_
4-3	132-133	:	_	_	_	_
4-4	134-135	"	_	_	_	_
4-5	136-137	I	_	_	*->4-3	*[4]
4-6	138-140	do	_	_	_	_
4-7	141-144	n't	_	_	_	_
4-8	145-152	suppose	_	_	_	_
4-9	153-156	you	_	_	_	_
4-10	157-160	're	_	_	_	_
4-11	161-165	here	_	_	_	_
4-12	166-168	to	_	_	_	_
4-13	169-175	rescue	_	_	_	_
4-14	176-178	me	_	_	*->4-4	*[4]
4-15	179-180	.	_	_	_	_
4-16	181-182	"	_	_	_	_

#Text=Korra says : " We had no idea you were here . 
5-1	183-188	Korra	*	PER	_	_
5-2	189-193	says	_	_	_	_
5-3	194-195	:	_	_	_	_
5-4	196-197	"	_	_	_	_
5-5	198-200	We	_	_	*->2-3	*[2]
5-6	201-204	had	_	_	_	_
5-7	205-207	no	_	_	_	_
5-8	208-212	idea	_	_	_	_
5-9	213-216	you	_	_	_	_
5-10	217-221	were	_	_	_	_
5-11	222-226	here	_	_	_	_
5-12	227-228	.	_	_	_	_

#Text=Are there other prisoners on the island ? 
6-1	229-232	Are	_	_	_	_
6-2	233-238	there	_	_	_	_
6-3	239-244	other	_	_	_	_
6-4	245-254	prisoners	_	_	_	_
6-5	255-257	on	_	_	_	_
6-6	258-261	the	_	_	_	_
6-7	262-268	island	_	_	_	_
6-8	269-270	?	_	_	_	_

#Text=" Tarrlok says : " No , I 'm the only one . 
7-1	271-272	"	_	_	_	_
7-2	273-280	Tarrlok	*	PER	*->4-5	*[4]
7-3	281-285	says	_	_	_	_
7-4	286-287	:	_	_	_	_
7-5	288-289	"	_	_	_	_
7-6	290-292	No	_	_	_	_
7-7	293-294	,	_	_	_	_
7-8	295-296	I	_	_	*->4-6	*[4]
7-9	297-299	'm	_	_	_	_
7-10	300-303	the	_	_	_	_
7-11	304-308	only	_	_	_	_
7-12	309-312	one	_	_	_	_
7-13	313-314	.	_	_	_	_

#Text=" Korra says : " And what makes you so special ? 
8-1	315-316	"	_	_	_	_
8-2	317-322	Korra	*	PER	_	_
8-3	323-327	says	_	_	_	_
8-4	328-329	:	_	_	_	_
8-5	330-331	"	_	_	_	_
8-6	332-335	And	_	_	_	_
8-7	336-340	what	_	_	*->5-1	*[5]
8-8	341-346	makes	_	_	_	_
8-9	347-350	you	_	_	_	_
8-10	351-353	so	_	_	_	_
8-11	354-361	special	_	_	_	_
8-12	362-363	?	_	_	_	_

#Text=" Tarrlok says : " I 'm Amon 's brother . 
9-1	364-365	"	_	_	_	_
9-2	366-373	Tarrlok	*	PER	*->4-7	*[4]
9-3	374-378	says	_	_	_	_
9-4	379-380	:	_	_	_	_
9-5	381-382	"	_	_	_	_
9-6	383-384	I	_	_	*->4-8	*[4]
9-7	385-387	'm	_	_	_	_
9-8	388-392	Amon	*	PER	*->4-9	*[4]
9-9	393-395	's	_	_	*->4-9	*[4]
9-10	396-403	brother	_	_	*->4-9	*[4]
9-11	404-405	.	_	_	_	_

#Text=Amon is from the Northern Water Tribe . 
10-1	406-410	Amon	*	PER	*->6-2	*[6]
10-2	411-413	is	_	_	_	_
10-3	414-418	from	_	_	_	_
10-4	419-422	the	_	_	_	_
10-5	423-431	Northern	_	_	_	_
10-6	432-437	Water	_	_	_	_
10-7	438-443	Tribe	_	_	_	_
10-8	444-445	.	_	_	_	_

#Text=He 's a waterbender and a bloodbender , just like I was . 
11-1	446-448	He	_	_	*->6-3	*[6]
11-2	449-451	's	_	_	_	_
11-3	452-453	a	_	_	*->6-4	*[6]
11-4	454-465	waterbender	_	_	*->6-4	*[6]
11-5	466-469	and	_	_	_	_
11-6	470-471	a	_	_	_	_
11-7	472-483	bloodbender	_	_	_	_
11-8	484-485	,	_	_	_	_
11-9	486-490	just	_	_	_	_
11-10	491-495	like	_	_	_	_
11-11	496-497	I	_	_	*->4-10	*[4]
11-12	498-501	was	_	_	_	_
11-13	502-503	.	_	_	_	_

#Text=" Korra says : " What ? 
12-1	504-505	"	_	_	*->1-1	*[1]
12-2	506-511	Korra	*	PER	*->1-1	*[1]
12-3	512-516	says	_	_	_	_
12-4	517-518	:	_	_	_	_
12-5	519-520	"	_	_	_	_
12-6	521-525	What	_	_	*->5-2	*[5]
12-7	526-527	?	_	_	_	_

#Text=" Mako says : " Did you know this all along ? 
13-1	528-529	"	_	_	_	_
13-2	530-534	Mako	*	PER	*->3-2	*[3]
13-3	535-539	says	_	_	_	_
13-4	540-541	:	_	_	_	_
13-5	542-543	"	_	_	_	_
13-6	544-547	Did	_	_	_	_
13-7	548-551	you	_	_	*->1-7	*[1]
13-8	552-556	know	_	_	_	_
13-9	557-561	this	_	_	_	_
13-10	562-565	all	_	_	_	_
13-11	566-571	along	_	_	_	_
13-12	572-573	?	_	_	_	_

#Text=" Tarrlok says : " No , not until after he captured me . 
14-1	574-575	"	_	_	_	_
14-2	576-583	Tarrlok	*	PER	*->4-11	*[4]
14-3	584-588	says	_	_	_	_
14-4	589-590	:	_	_	_	_
14-5	591-592	"	_	_	_	_
14-6	593-595	No	_	_	_	_
14-7	596-597	,	_	_	_	_
14-8	598-601	not	_	_	_	_
14-9	602-607	until	_	_	_	_
14-10	608-613	after	_	_	_	_
14-11	614-616	he	_	_	*->6-5	*[6]
14-12	617-625	captured	_	_	_	_
14-13	626-628	me	_	_	*->4-12	*[4]
14-14	629-630	.	_	_	_	_

#Text=" 
15-1	631-632	"	_	_	_	_
