#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Hang on , I think I got it . 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Hang	_	_	_	_
1-6	20-22	on	_	_	_	_
1-7	23-24	,	_	_	_	_
1-8	25-26	I	_	_	*->1-2	*[1]
1-9	27-32	think	_	_	_	_
1-10	33-34	I	_	_	*->1-3	*[1]
1-11	35-38	got	_	_	_	_
1-12	39-41	it	_	_	_	_
1-13	42-43	.	_	_	_	_

#Text=Let me just try this . 
2-1	44-47	Let	_	_	_	_
2-2	48-50	me	_	_	*->1-4	*[1]
2-3	51-55	just	_	_	_	_
2-4	56-59	try	_	_	_	_
2-5	60-64	this	_	_	_	_
2-6	65-66	.	_	_	_	_

#Text=Nope , okay maybe - " Wei says : " Trial by fire . 
3-1	67-71	Nope	_	_	_	_
3-2	72-73	,	_	_	_	_
3-3	74-78	okay	_	_	_	_
3-4	79-84	maybe	_	_	_	_
3-5	85-86	-	_	_	_	_
3-6	87-88	"	_	_	*->5-1	*[5]
3-7	89-92	Wei	*	PER	*->5-1	*[5]
3-8	93-97	says	_	_	_	_
3-9	98-99	:	_	_	_	_
3-10	100-101	"	_	_	_	_
3-11	102-107	Trial	_	_	_	_
3-12	108-110	by	_	_	_	_
3-13	111-115	fire	_	_	_	_
3-14	116-117	.	_	_	_	_

#Text=It 's the best way to learn metalbending . 
4-1	118-120	It	_	_	*->4-3	*[4]
4-2	121-123	's	_	_	_	_
4-3	124-127	the	_	_	*->4-1	*[4]
4-4	128-132	best	_	_	*->4-1	*[4]
4-5	133-136	way	_	_	*->4-1	*[4]
4-6	137-139	to	_	_	*->4-1	*[4]
4-7	140-145	learn	_	_	*->4-1	*[4]
4-8	146-158	metalbending	_	_	*->4-1	*[4]
4-9	159-160	.	_	_	_	_

#Text=Agh ! 
5-1	161-164	Agh	_	_	_	_
5-2	165-166	!	_	_	_	_

#Text=" Mako says : " Whoa . 
6-1	167-168	"	_	_	_	_
6-2	169-173	Mako	*	PER	*->6-1	*[6]
6-3	174-178	says	_	_	_	_
6-4	179-180	:	_	_	_	_
6-5	181-182	"	_	_	_	_
6-6	183-187	Whoa	_	_	_	_
6-7	188-189	.	_	_	_	_

#Text=Nice shot , Bolin ! 
7-1	190-194	Nice	_	_	_	_
7-2	195-199	shot	_	_	_	_
7-3	200-201	,	_	_	_	_
7-4	202-207	Bolin	*	PER	*->1-5	*[1]
7-5	208-209	!	_	_	_	_

#Text=But I thought you were supposed to be practicing metalbending , not earthbending . 
8-1	210-213	But	_	_	_	_
8-2	214-215	I	_	_	*->6-2	*[6]
8-3	216-223	thought	_	_	_	_
8-4	224-227	you	_	_	*->7-1	*[7]
8-5	228-232	were	_	_	_	_
8-6	233-241	supposed	_	_	_	_
8-7	242-244	to	_	_	_	_
8-8	245-247	be	_	_	_	_
8-9	248-258	practicing	_	_	_	_
8-10	259-271	metalbending	_	_	_	_
8-11	272-273	,	_	_	_	_
8-12	274-277	not	_	_	_	_
8-13	278-290	earthbending	_	_	_	_
8-14	291-292	.	_	_	_	_

#Text=" Wei says : " Yeah , cheater . 
9-1	293-294	"	_	_	_	_
9-2	295-298	Wei	*	PER	*->5-2	*[5]
9-3	299-303	says	_	_	_	_
9-4	304-305	:	_	_	_	_
9-5	306-307	"	_	_	_	_
9-6	308-312	Yeah	_	_	_	_
9-7	313-314	,	_	_	_	_
9-8	315-322	cheater	_	_	_	_
9-9	323-324	.	_	_	_	_

#Text=" Bolin says : " Mako , metalbending is extremely difficult . 
10-1	325-326	"	_	_	_	_
10-2	327-332	Bolin	*	PER	*->1-6	*[1]
10-3	333-337	says	_	_	_	_
10-4	338-339	:	_	_	_	_
10-5	340-341	"	_	_	_	_
10-6	342-346	Mako	_	_	*->6-3	*[6]
10-7	347-348	,	_	_	_	_
10-8	349-361	metalbending	_	_	_	_
10-9	362-364	is	_	_	_	_
10-10	365-374	extremely	_	_	_	_
10-11	375-384	difficult	_	_	_	_
10-12	385-386	.	_	_	_	_

#Text=No one gets it right away , if they can get it at all ! 
11-1	387-389	No	_	_	*->8-1	*[8]
11-2	390-393	one	_	_	*->8-1	*[8]
11-3	394-398	gets	_	_	_	_
11-4	399-401	it	_	_	*->8-2	*[8]
11-5	402-407	right	_	_	_	_
11-6	408-412	away	_	_	_	_
11-7	413-414	,	_	_	_	_
11-8	415-417	if	_	_	_	_
11-9	418-422	they	_	_	*->7-2	*[7]
11-10	423-426	can	_	_	_	_
11-11	427-430	get	_	_	_	_
11-12	431-433	it	_	_	*->8-3	*[8]
11-13	434-436	at	_	_	_	_
11-14	437-440	all	_	_	_	_
11-15	441-442	!	_	_	_	_

#Text=It 's not normal ! 
12-1	443-445	It	_	_	*->8-4	*[8]
12-2	446-448	's	_	_	_	_
12-3	449-452	not	_	_	_	_
12-4	453-459	normal	_	_	_	_
12-5	460-461	!	_	_	_	_

#Text=" Korra says : " Woo - hoo ! 
13-1	462-463	"	_	_	_	_
13-2	464-469	Korra	*	PER	*->9-1	*[9]
13-3	470-474	says	_	_	_	_
13-4	475-476	:	_	_	_	_
13-5	477-478	"	_	_	_	_
13-6	479-482	Woo	_	_	_	_
13-7	483-484	-	_	_	_	_
13-8	485-488	hoo	_	_	_	_
13-9	489-490	!	_	_	_	_

#Text=Metalbending champion ! 
14-1	491-503	Metalbending	_	_	_	_
14-2	504-512	champion	_	_	_	_
14-3	513-514	!	_	_	_	_

#Text=" Bolin says : " Oh sure . 
15-1	515-516	"	_	_	_	_
15-2	517-522	Bolin	*	PER	*->1-7	*[1]
15-3	523-527	says	_	_	_	_
15-4	528-529	:	_	_	_	_
15-5	530-531	"	_	_	_	_
15-6	532-534	Oh	_	_	_	_
15-7	535-539	sure	_	_	_	_
15-8	540-541	.	_	_	_	_

#Text=She 's the Avatar . 
16-1	542-545	She	_	_	*->9-2	*[9]
16-2	546-548	's	_	_	_	_
16-3	549-552	the	_	_	*->10-1	*[10]
