#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Varrick says : " Zhu Li ! 
1-1	0-7	Varrick	*	PER	_	_
1-2	8-12	says	_	_	_	_
1-3	13-14	:	_	_	_	_
1-4	15-16	"	_	_	_	_
1-5	17-20	Zhu	*	PER	*->1-1	*[1]
1-6	21-23	Li	*	PER	*->1-1	*[1]
1-7	24-25	!	_	_	_	_

#Text=Is this thing on ? 
2-1	26-28	Is	_	_	_	_
2-2	29-33	this	_	_	*->2-1	*[2]
2-3	34-39	thing	_	_	*->2-1	*[2]
2-4	40-42	on	_	_	_	_
2-5	43-44	?	_	_	_	_

#Text=" Zhu Li says : " We 're rolling , sir . 
3-1	45-46	"	_	_	_	_
3-2	47-50	Zhu	*	PER	*->1-2	*[1]
3-3	51-53	Li	*	PER	*->1-2	*[1]
3-4	54-58	says	_	_	_	_
3-5	59-60	:	_	_	_	_
3-6	61-62	"	_	_	_	_
3-7	63-65	We	_	_	_	_
3-8	66-69	're	_	_	_	_
3-9	70-77	rolling	_	_	_	_
3-10	78-79	,	_	_	_	_
3-11	80-83	sir	_	_	_	_
3-12	84-85	.	_	_	_	_

#Text=" Varrick says : " Okay . 
4-1	86-87	"	_	_	_	_
4-2	88-95	Varrick	*	PER	_	_
4-3	96-100	says	_	_	_	_
4-4	101-102	:	_	_	_	_
4-5	103-104	"	_	_	_	_
4-6	105-109	Okay	_	_	_	_
4-7	110-111	.	_	_	_	_

#Text=I 'm Varrick , of Varrick Industries , International -- -- and this is Spirit Vine Experiment 3 - 02 . 
5-1	112-113	I	_	_	_	_
5-2	114-116	'm	_	_	_	_
5-3	117-124	Varrick	*	PER	_	_
5-4	125-126	,	_	_	_	_
5-5	127-129	of	_	_	_	_
5-6	130-137	Varrick	_	_	_	_
5-7	138-148	Industries	_	_	_	_
5-8	149-150	,	_	_	_	_
5-9	151-164	International	_	_	_	_
5-10	165-167	--	_	_	_	_
5-11	168-170	--	_	_	_	_
5-12	171-174	and	_	_	_	_
5-13	175-179	this	_	_	*->7-2	*[7]
5-14	180-182	is	_	_	_	_
5-15	183-189	Spirit	_	_	*->7-1	*[7]
5-16	190-194	Vine	_	_	*->7-1	*[7]
5-17	195-205	Experiment	_	_	*->7-1	*[7]
5-18	206-207	3	_	_	*->7-1	*[7]
5-19	208-209	-	_	_	*->7-1	*[7]
5-20	210-212	02	_	_	*->7-1	*[7]
5-21	213-214	.	_	_	_	_

#Text=Hand me the thing ! 
6-1	215-219	Hand	_	_	_	_
6-2	220-222	me	_	_	_	_
6-3	223-226	the	_	_	*->2-2	*[2]
6-4	227-232	thing	_	_	*->2-2	*[2]
6-5	233-234	!	_	_	_	_

#Text=" Varrick says : " In this stasis capsule is a preserved spirit vine sample weighing approximately two " Zhu Lis " . 
7-1	235-236	"	_	_	_	_
7-2	237-244	Varrick	*	PER	_	_
7-3	245-249	says	_	_	_	_
7-4	250-251	:	_	_	_	_
7-5	252-253	"	_	_	_	_
7-6	254-256	In	_	_	_	_
7-7	257-261	this	_	_	_	_
7-8	262-268	stasis	_	_	_	_
7-9	269-276	capsule	_	_	_	_
7-10	277-279	is	_	_	_	_
7-11	280-281	a	_	_	_	_
7-12	282-291	preserved	_	_	_	_
7-13	292-298	spirit	_	_	_	_
7-14	299-303	vine	_	_	_	_
7-15	304-310	sample	_	_	_	_
7-16	311-319	weighing	_	_	_	_
7-17	320-333	approximately	_	_	*->9-1	*[9]
7-18	334-337	two	_	_	*->9-1	*[9]
7-19	338-339	"	_	_	*->9-1	*[9]
7-20	340-343	Zhu	*	PER	*->9-1	*[9]
7-21	344-347	Lis	*	PER	*->9-1	*[9]
7-22	348-349	"	_	_	*->9-1	*[9]
7-23	350-351	.	_	_	_	_

#Text=" Varrick says : " I have postulated that these spirit vines are a form of pure energy that 's unstable in what we call -- -- " typical earth conditions " . 
8-1	352-353	"	_	_	_	_
8-2	354-361	Varrick	*	PER	_	_
8-3	362-366	says	_	_	_	_
8-4	367-368	:	_	_	_	_
8-5	369-370	"	_	_	_	_
8-6	371-372	I	_	_	_	_
8-7	373-377	have	_	_	_	_
8-8	378-388	postulated	_	_	_	_
8-9	389-393	that	_	_	_	_
8-10	394-399	these	_	_	_	_
8-11	400-406	spirit	_	_	_	_
8-12	407-412	vines	_	_	_	_
8-13	413-416	are	_	_	_	_
8-14	417-418	a	_	_	_	_
8-15	419-423	form	_	_	_	_
8-16	424-426	of	_	_	_	_
8-17	427-431	pure	_	_	_	_
8-18	432-438	energy	_	_	_	_
8-19	439-443	that	_	_	_	_
8-20	444-446	's	_	_	_	_
8-21	447-455	unstable	_	_	_	_
8-22	456-458	in	_	_	_	_
8-23	459-463	what	_	_	_	_
8-24	464-466	we	_	_	_	_
8-25	467-471	call	_	_	_	_
8-26	472-474	--	_	_	_	_
8-27	475-477	--	_	_	_	_
8-28	478-479	"	_	_	_	_
8-29	480-487	typical	_	_	_	_
8-30	488-493	earth	_	_	_	_
8-31	494-504	conditions	_	_	_	_
8-32	505-506	"	_	_	_	_
8-33	507-508	.	_	_	_	_

#Text=This machine should transfer the energy from the vine into a battery using electrical currents , reverse magnetic polarity , and a little - known phenomenon I like to call -- -- the Varri - Effect ! 
9-1	509-513	This	_	_	*->10-1	*[10]
9-2	514-521	machine	_	_	*->10-1	*[10]
9-3	522-528	should	_	_	_	_
9-4	529-537	transfer	_	_	_	_
9-5	538-541	the	_	_	_	_
9-6	542-548	energy	_	_	_	_
9-7	549-553	from	_	_	_	_
9-8	554-557	the	_	_	_	_
9-9	558-562	vine	_	_	_	_
9-10	563-567	into	_	_	_	_
9-11	568-569	a	_	_	_	_
9-12	570-577	battery	_	_	_	_
9-13	578-583	using	_	_	_	_
9-14	584-594	electrical	_	_	_	_
9-15	595-603	currents	_	_	_	_
9-16	604-605	,	_	_	_	_
9-17	606-613	reverse	_	_	_	_
9-18	614-622	magnetic	_	_	_	_
9-19	623-631	polarity	_	_	_	_
9-20	632-633	,	_	_	_	_
9-21	634-637	and	_	_	_	_
9-22	638-639	a	_	_	_	_
9-23	640-646	little	_	_	_	_
9-24	647-648	-	_	_	_	_
9-25	649-654	known	_	_	_	_
9-26	655-665	phenomenon	_	_	_	_
9-27	666-667	I	_	_	_	_
9-28	668-672	like	_	_	_	_
9-29	673-675	to	_	_	_	_
9-30	676-680	call	_	_	_	_
9-31	681-683	--	_	_	_	_
9-32	684-686	--	_	_	_	_
9-33	687-690	the	_	_	_	_
9-34	691-696	Varri	_	_	_	_
9-35	697-698	-	_	_	_	_
9-36	699-705	Effect	_	_	_	_
9-37	706-707	!	_	_	_	_

#Text=" Varrick says : " It 's working ! 
10-1	708-709	"	_	_	_	_
10-2	710-717	Varrick	*	PER	_	_
10-3	718-722	says	_	_	_	_
10-4	723-724	:	_	_	_	_
10-5	725-726	"	_	_	_	_
10-6	727-729	It	_	_	*->10-2	*[10]
10-7	730-732	's	_	_	_	_
10-8	733-740	working	_	_	_	_
10-9	741-742	!	_	_	_	_

#Text=It 's registering five " Varricks " of power . 
11-1	743-745	It	_	_	*->10-3	*[10]
11-2	746-748	's	_	_	_	_
