#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zaheer says : " Looks like he 's in hurry . 
7-6	373-374	:	_	_	_	_
7-7	375-376	"	_	_	_	_
7-8	377-379	It	_	_	*->9-2	*[9]
7-9	380-382	's	_	_	_	_
7-10	383-390	already	_	_	_	_
7-11	391-393	on	_	_	_	_
7-12	394-397	its	_	_	*->9-3	*[9]
7-13	398-401	way	_	_	_	_
7-14	402-403	,	_	_	_	_
7-15	404-408	Your	_	_	*->3-2	*[3]
7-16	409-416	Majesty	_	_	*->3-2	*[3]
7-17	417-418	.	_	_	_	_

#Text=" Ming - Hua says : " What are we going to do now ? 
8-1	419-420	"	_	_	_	_
8-2	421-425	Ming	*	PER	_	_
8-3	426-427	-	*	PER	_	_
8-4	428-431	Hua	*	PER	_	_
8-5	432-436	says	_	_	_	_
8-6	437-438	:	_	_	_	_
8-7	439-440	"	_	_	_	_
8-8	441-445	What	_	_	_	_
8-9	446-449	are	_	_	_	_
8-10	450-452	we	_	_	*->8-2	*[8]
8-11	453-458	going	_	_	_	_
8-12	459-461	to	_	_	_	_
8-13	462-464	do	_	_	_	_
8-14	465-468	now	_	_	_	_
8-15	469-470	?	_	_	_	_

#Text=" Ghazan says : " There 's no way we can track her down in the desert before the queen gets to her . 
9-1	471-472	"	_	_	_	_
9-2	473-479	Ghazan	*	PER	*->10-1	*[10]
9-3	480-484	says	_	_	_	_
9-4	485-486	:	_	_	_	_
9-5	487-488	"	_	_	_	_
9-6	489-494	There	_	_	_	_
9-7	495-497	's	_	_	_	_
9-8	498-500	no	_	_	_	_
9-9	501-504	way	_	_	_	_
9-10	505-507	we	_	_	*->8-3	*[8]
9-11	508-511	can	_	_	_	_
9-12	512-517	track	_	_	_	_
9-13	518-521	her	_	_	*->11-1	*[11]
9-14	522-526	down	_	_	_	_
9-15	527-529	in	_	_	_	_
9-16	530-533	the	_	_	*->5-2	*[5]
9-17	534-540	desert	_	_	*->5-2	*[5]
9-18	541-547	before	_	_	_	_
9-19	548-551	the	_	_	*->12-1	*[12]
9-20	552-557	queen	*	PER	*->12-1	*[12]
9-21	558-562	gets	_	_	_	_
9-22	563-565	to	_	_	_	_
9-23	566-569	her	_	_	*->12-2	*[12]
9-24	570-571	.	_	_	_	_

#Text=" P'Li says : " You really think we 'd be lucky enough to capture her again ? 
10-1	572-573	"	_	_	_	_
10-2	574-578	P'Li	_	_	_	_
10-3	579-583	says	_	_	_	_
10-4	584-585	:	_	_	_	_
10-5	586-587	"	_	_	_	_
10-6	588-591	You	_	_	*->10-2	*[10]
10-7	592-598	really	_	_	_	_
10-8	599-604	think	_	_	_	_
10-9	605-607	we	_	_	*->8-4	*[8]
10-10	608-610	'd	_	_	_	_
10-11	611-613	be	_	_	_	_
10-12	614-619	lucky	_	_	_	_
10-13	620-626	enough	_	_	_	_
10-14	627-629	to	_	_	_	_
10-15	630-637	capture	_	_	_	_
10-16	638-641	her	_	_	*->11-2	*[11]
10-17	642-647	again	_	_	_	_
10-18	648-649	?	_	_	_	_

#Text=She 'll be long gone by the time they arrive . 
11-1	650-653	She	_	_	*->11-3	*[11]
11-2	654-657	'll	_	_	_	_
11-3	658-660	be	_	_	_	_
11-4	661-665	long	_	_	_	_
11-5	666-670	gone	_	_	_	_
11-6	671-673	by	_	_	_	_
11-7	674-677	the	_	_	*->13-1	*[13]
11-8	678-682	time	_	_	*->13-1	*[13]
11-9	683-687	they	_	_	*->13-1	*[13]
11-10	688-694	arrive	_	_	*->13-1	*[13]
11-11	695-696	.	_	_	_	_

#Text=" Zaheer says : " It does n't matter . 
12-1	697-698	"	_	_	_	_
12-2	699-705	Zaheer	*	PER	*->1-3	*[1]
12-3	706-710	says	_	_	_	_
12-4	711-712	:	_	_	_	_
12-5	713-714	"	_	_	_	_
12-6	715-717	It	_	_	*->13-2	*[13]
12-7	718-722	does	_	_	_	_
12-8	723-726	n't	_	_	_	_
12-9	727-733	matter	_	_	_	_
12-10	734-735	.	_	_	_	_

#Text=We 're through chasing her . 
13-1	736-738	We	_	_	*->14-2	*[14]
13-2	739-742	're	_	_	_	_
13-3	743-750	through	_	_	_	_
13-4	751-758	chasing	_	_	_	_
13-5	759-762	her	_	_	*->11-4	*[11]
13-6	763-764	.	_	_	_	_

#Text=It 's time to make her come to us . 
14-1	765-767	It	_	_	*->13-3	*[13]
14-2	768-770	's	_	_	_	_
14-3	771-775	time	_	_	*->13-4	*[13]
14-4	776-778	to	_	_	*->13-4	*[13]
14-5	779-783	make	_	_	*->13-4	*[13]
14-6	784-787	her	_	_	*->11-5	*[11]
14-7	788-792	come	_	_	*->13-4	*[13]
14-8	793-795	to	_	_	*->13-4	*[13]
14-9	796-798	us	_	_	*->13-4	*[13]
14-10	799-800	.	_	_	_	_

#Text=" Hou - Ting says : " What is this riff - raff doing in my throne room unannounced ? 
15-1	801-802	"	_	_	_	_
15-2	803-806	Hou	*	PER	*->7-3	*[7]
15-3	807-808	-	*	PER	*->7-3	*[7]
15-4	809-813	Ting	*	PER	*->7-3	*[7]
15-5	814-818	says	_	_	_	_
15-6	819-820	:	_	_	_	_
15-7	821-822	"	_	_	_	_
15-8	823-827	What	_	_	_	_
15-9	828-830	is	_	_	_	_
15-10	831-835	this	_	_	_	_
15-11	836-840	riff	_	_	_	_
15-12	841-842	-	_	_	_	_
15-13	843-847	raff	_	_	_	_
15-14	848-853	doing	_	_	_	_
15-15	854-856	in	_	_	_	_
15-16	857-859	my	_	_	*->7-4	*[7]
15-17	860-866	throne	_	_	_	_
15-18	867-871	room	_	_	_	_
15-19	872-883	unannounced	_	_	_	_
15-20	884-885	?	_	_	_	_

#Text=" Zaheer says : " Apologies , Your Majesty . 
16-1	886-887	"	_	_	_	_
16-2	888-894	Zaheer	*	PER	*->1-4	*[1]
16-3	895-899	says	_	_	_	_
16-4	900-901	:	_	_	_	_
16-5	902-903	"	_	_	_	_
16-6	904-913	Apologies	_	_	_	_
16-7	914-915	,	_	_	_	_
16-8	916-920	Your	_	_	*->3-3	*[3]
16-9	921-928	Majesty	_	_	*->3-3	*[3]
16-10	929-930	.	_	_	_	_

#Text=But I could n't help overhearing that the Avatar wo n't be joining us today . 
17-1	931-934	But	_	_	_	_
17-2	935-936	I	_	_	*->1-5	*[1]
17-3	937-942	could	_	_	_	_
17-4	943-946	n't	_	_	_	_
17-5	947-951	help	_	_	_	_
17-6	952-963	overhearing	_	_	_	_
17-7	964-968	that	_	_	_	_
17-8	969-972	the	_	_	_	_
17-9	973-979	Avatar	_	_	_	_
17-10	980-982	wo	_	_	_	_
17-11	983-986	n't	_	_	_	_
17-12	987-989	be	_	_	_	_
17-13	990-997	joining	_	_	_	_
17-14	998-1000	us	_	_	*->14-4	*[14]
17-15	1001-1006	today	_	_	_	_
17-16	1007-1008	.	_	_	_	_

#Text=" Hou - Ting says : " The Avatar is still in my custody . 
18-1	1009-1010	"	_	_	_	_
18-2	1011-1014	Hou	*	PER	*->7-6	*[7]
18-3	1015-1016	-	*	PER	*->7-6	*[7]
18-4	1017-1021	Ting	*	PER	*->7-6	*[7]
18-5	1022-1026	says	_	_	_	_
18-6	1027-1028	:	_	_	_	_
18-7	1029-1030	"	_	_	_	_
18-8	1031-1034	The	_	_	*->6-1	*[6]
18-9	1035-1041	Avatar	_	_	*->6-1	*[6]
18-10	1042-1044	is	_	_	_	_
18-11	1045-1050	still	_	_	_	_
18-12	1051-1053	in	_	_	_	_
18-13	1054-1056	my	_	_	*->7-7	*[7]
18-14	1057-1064	custody	_	_	_	_
18-15	1065-1066	.	_	_	_	_

#Text=However , eavesdropping on royal conversations will land you in a cell right next to those boys you brought in . 
19-1	1067-1074	However	_	_	_	_
19-2	1075-1076	,	_	_	_	_
19-3	1077-1090	eavesdropping	_	_	_	_
19-4	1091-1093	on	_	_	_	_
19-5	1094-1099	royal	_	_	_	_
19-6	1100-1113	conversations	_	_	_	_
19-7	1114-1118	will	_	_	_	_
19-8	1119-1123	land	_	_	_	_
19-9	1124-1127	you	_	_	*->15-1	*[15]
19-10	1128-1130	in	_	_	_	_
19-11	1131-1132	a	_	_	_	_
19-12	1133-1137	cell	_	_	_	_
19-13	1138-1143	right	_	_	_	_
19-14	1144-1148	next	_	_	_	_
19-15	1149-1151	to	_	_	_	_
19-16	1152-1157	those	_	_	_	_
19-17	1158-1162	boys	_	_	_	_
19-18	1163-1166	you	_	_	*->15-2	*[15]
19-19	1167-1174	brought	_	_	_	_
19-20	1175-1177	in	_	_	_	_
19-21	1178-1179	.	_	_	_	_

#Text=Now , if you value your freedom , you 'll tell me where the airbenders are right now ! 
20-1	1180-1183	Now	_	_	_	_
20-2	1184-1185	,	_	_	_	_
20-3	1186-1188	if	_	_	_	_
20-4	1189-1192	you	_	_	*->15-3	*[15]
20-5	1193-1198	value	_	_	_	_
20-6	1199-1203	your	_	_	*->15-4	*[15]
20-7	1204-1211	freedom	_	_	*->16-1	*[16]
20-8	1212-1213	,	_	_	_	_
20-9	1214-1217	you	_	_	*->15-5	*[15]
20-10	1218-1221	'll	_	_	_	_
20-11	1222-1226	tell	_	_	_	_
20-12	1227-1229	me	_	_	*->7-8	*[7]
20-13	1230-1235	where	_	_	_	_
20-14	1236-1239	the	_	_	_	_
20-15	1240-1250	airbenders	_	_	_	_
20-16	1251-1254	are	_	_	_	_
20-17	1255-1260	right	_	_	_	_
20-18	1261-1264	now	_	_	_	_
20-19	1265-1266	!	_	_	_	_

#Text=" Zaheer says : " That was n't the deal . 
21-1	1267-1268	"	_	_	_	_
21-2	1269-1275	Zaheer	*	PER	*->1-6	*[1]
21-3	1276-1280	says	_	_	_	_
21-4	1281-1282	:	_	_	_	_
21-5	1283-1284	"	_	_	_	_
21-6	1285-1289	That	_	_	*->16-2	*[16]
21-7	1290-1293	was	_	_	_	_
21-8	1294-1297	n't	_	_	_	_
21-9	1298-1301	the	_	_	*->16-3	*[16]
21-10	1302-1306	deal	_	_	*->16-3	*[16]
21-11	1307-1308	.	_	_	_	_

#Text=" Hou - Ting says : " I will not bandy words with bounty hunters ! 
22-1	1309-1310	"	_	_	_	_
22-2	1311-1314	Hou	*	PER	*->7-9	*[7]
22-3	1315-1316	-	*	PER	*->7-9	*[7]
22-4	1317-1321	Ting	*	PER	*->7-9	*[7]
22-5	1322-1326	says	_	_	_	_
22-6	1327-1328	:	_	_	_	_
22-7	1329-1330	"	_	_	_	_
22-8	1331-1332	I	_	_	*->7-10	*[7]
22-9	1333-1337	will	_	_	_	_
22-10	1338-1341	not	_	_	_	_
22-11	1342-1347	bandy	_	_	_	_
22-12	1348-1353	words	_	_	_	_
22-13	1354-1358	with	_	_	_	_
22-14	1359-1365	bounty	_	_	_	_
22-15	1366-1373	hunters	_	_	_	_
22-16	1374-1375	!	_	_	_	_

#Text=Seize these hoodlums and throw them in prison until they decide to show proper respect for the crown ! 
23-1	1376-1381	Seize	_	_	_	_
23-2	1382-1387	these	_	_	*->17-1	*[17]
23-3	1388-1396	hoodlums	_	_	*->17-1	*[17]
23-4	1397-1400	and	_	_	_	_
23-5	1401-1406	throw	_	_	_	_
23-6	1407-1411	them	_	_	*->17-2	*[17]
23-7	1412-1414	in	_	_	_	_
23-8	1415-1421	prison	_	_	_	_
23-9	1422-1427	until	_	_	_	_
23-10	1428-1432	they	_	_	*->17-3	*[17]
23-11	1433-1439	decide	_	_	_	_
23-12	1440-1442	to	_	_	_	_
23-13	1443-1447	show	_	_	_	_
23-14	1448-1454	proper	_	_	_	_
23-15	1455-1462	respect	_	_	_	_
23-16	1463-1466	for	_	_	_	_
23-17	1467-1470	the	_	_	_	_
23-18	1471-1476	crown	_	_	_	_
23-19	1477-1478	!	_	_	_	_

#Text=" Hou - Ting says : " Gun ! 
24-1	1479-1480	"	_	_	_	_
24-2	1481-1484	Hou	*	PER	*->7-11	*[7]
24-3	1485-1486	-	*	PER	*->7-11	*[7]
24-4	1487-1491	Ting	*	PER	*->7-11	*[7]
24-5	1492-1496	says	_	_	_	_
24-6	1497-1498	:	_	_	_	_
24-7	1499-1500	"	_	_	_	_
24-8	1501-1504	Gun	_	_	_	_
24-9	1505-1506	!	_	_	_	_

#Text=Get in back here and lay down your life for your queen , you coward ! 
25-1	1507-1510	Get	_	_	_	_
25-2	1511-1513	in	_	_	_	_
25-3	1514-1518	back	_	_	_	_
25-4	1519-1523	here	_	_	_	_
25-5	1524-1527	and	_	_	_	_
25-6	1528-1531	lay	_	_	_	_
25-7	1532-1536	down	_	_	_	_
25-8	1537-1541	your	_	_	*->15-6	*[15]
25-9	1542-1546	life	_	_	*->18-1	*[18]
25-10	1547-1550	for	_	_	_	_
25-11	1551-1555	your	_	_	*->12-3	*[12]
25-12	1556-1561	queen	*	PER	*->12-3	*[12]
25-13	1562-1563	,	_	_	_	_
25-14	1564-1567	you	_	_	*->15-8	*[15]
25-15	1568-1574	coward	_	_	_	_
25-16	1575-1576	!	_	_	_	_

#Text=You would n't dare attack a queen ! 
26-1	1577-1580	You	_	_	*->15-9	*[15]
26-2	1581-1586	would	_	_	_	_
26-3	1587-1590	n't	_	_	_	_
26-4	1591-1595	dare	_	_	_	_
26-5	1596-1602	attack	_	_	_	_
26-6	1603-1604	a	_	_	_	_
26-7	1605-1610	queen	*	PER	_	_
26-8	1611-1612	!	_	_	_	_

#Text=" Zaheer says : " Maybe I forgot to mention something to you . 
27-1	1613-1614	"	_	_	_	_
27-2	1615-1621	Zaheer	*	PER	*->1-7	*[1]
27-3	1622-1626	says	_	_	_	_
27-4	1627-1628	:	_	_	_	_
27-5	1629-1630	"	_	_	_	_
27-6	1631-1636	Maybe	_	_	_	_
27-7	1637-1638	I	_	_	*->1-8	*[1]
27-8	1639-1645	forgot	_	_	_	_
27-9	1646-1648	to	_	_	_	_
27-10	1649-1656	mention	_	_	_	_
27-11	1657-1666	something	_	_	_	_
27-12	1667-1669	to	_	_	_	_
27-13	1670-1673	you	_	_	*->7-12	*[7]
27-14	1674-1675	.	_	_	_	_

#Text=I do n't believe in queens . 
28-1	1676-1677	I	_	_	*->1-9	*[1]
28-2	1678-1680	do	_	_	_	_
28-3	1681-1684	n't	_	_	_	_
28-4	1685-1692	believe	_	_	_	_
28-5	1693-1695	in	_	_	_	_
28-6	1696-1702	queens	_	_	_	_
28-7	1703-1704	.	_	_	_	_

#Text=You think freedom is something that you can give or take on a whim ... To your people ... freedom is just as essential as ... air . 
29-1	1705-1708	You	_	_	*->7-13	*[7]
29-2	1709-1714	think	_	_	_	_
29-3	1715-1722	freedom	_	_	_	_
29-4	1723-1725	is	_	_	_	_
29-5	1726-1735	something	_	_	*->19-1	*[19]
29-6	1736-1740	that	_	_	*->19-1	*[19]
29-7	1741-1744	you	_	_	*->7-14	*[7]
29-8	1745-1748	can	_	_	*->19-1	*[19]
29-9	1749-1753	give	_	_	*->19-1	*[19]
29-10	1754-1756	or	_	_	*->19-1	*[19]
29-11	1757-1761	take	_	_	*->19-1	*[19]
29-12	1762-1764	on	_	_	*->19-1	*[19]
29-13	1765-1766	a	_	_	*->19-1	*[19]
29-14	1767-1771	whim	_	_	*->19-1	*[19]
29-15	1772-1775	...	_	_	_	_
29-16	1776-1778	To	_	_	_	_
29-17	1779-1783	your	_	_	*->7-15	*[7]
29-18	1784-1790	people	_	_	_	_
29-19	1791-1794	...	_	_	_	_
29-20	1795-1802	freedom	_	_	_	_
29-21	1803-1805	is	_	_	_	_
29-22	1806-1810	just	_	_	_	_
29-23	1811-1813	as	_	_	_	_
29-24	1814-1823	essential	_	_	_	_
29-25	1824-1826	as	_	_	_	_
29-26	1827-1830	...	_	_	_	_
29-27	1831-1834	air	_	_	_	_
29-28	1835-1836	.	_	_	_	_

#Text=And without it ... there is no life . 
30-1	1837-1840	And	_	_	_	_
30-2	1841-1848	without	_	_	_	_
30-3	1849-1851	it	_	_	*->19-2	*[19]
30-4	1852-1855	...	_	_	_	_
30-5	1856-1861	there	_	_	_	_
30-6	1862-1864	is	_	_	_	_
30-7	1865-1867	no	_	_	*->18-2	*[18]
30-8	1868-1872	life	_	_	*->18-2	*[18]
30-9	1873-1874	.	_	_	_	_

#Text=There is only ... darkness . 
31-1	1875-1880	There	_	_	_	_
31-2	1881-1883	is	_	_	_	_
31-3	1884-1888	only	_	_	_	_
31-4	1889-1892	...	_	_	_	_
31-5	1893-1901	darkness	_	_	_	_
31-6	1902-1903	.	_	_	_	_

#Text=" 
32-1	1904-1905	"	_	_	_	_
