#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " I 'd just like to say , for the record , this room is definitely not perfect . 
1-1	0-5	Bolin	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-16	I	_	_	_	_
1-6	17-19	'd	_	_	_	_
1-7	20-24	just	_	_	_	_
1-8	25-29	like	_	_	_	_
1-9	30-32	to	_	_	_	_
1-10	33-36	say	_	_	_	_
1-11	37-38	,	_	_	_	_
1-12	39-42	for	_	_	_	_
1-13	43-46	the	_	_	_	_
1-14	47-53	record	_	_	_	_
1-15	54-55	,	_	_	_	_
1-16	56-60	this	_	_	_	_
1-17	61-65	room	_	_	_	_
1-18	66-68	is	_	_	_	_
1-19	69-79	definitely	_	_	_	_
1-20	80-83	not	_	_	_	_
1-21	84-91	perfect	_	_	_	_
1-22	92-93	.	_	_	_	_

#Text=Naga ! 
2-1	94-98	Naga	_	_	_	_
2-2	99-100	!	_	_	_	_

#Text=" Korra says : " There he is . 
3-1	101-102	"	_	_	_	_
3-2	103-108	Korra	*	PER	_	_
3-3	109-113	says	_	_	_	_
3-4	114-115	:	_	_	_	_
3-5	116-117	"	_	_	_	_
3-6	118-123	There	_	_	_	_
3-7	124-126	he	_	_	_	_
3-8	127-129	is	_	_	_	_
3-9	130-131	.	_	_	_	_

#Text=" Bolin says : " I thought stakeouts were supposed to be exciting . 
4-1	132-133	"	_	_	_	_
4-2	134-139	Bolin	*	PER	_	_
4-3	140-144	says	_	_	_	_
4-4	145-146	:	_	_	_	_
4-5	147-148	"	_	_	_	_
4-6	149-150	I	_	_	_	_
4-7	151-158	thought	_	_	_	_
4-8	159-168	stakeouts	_	_	_	_
4-9	169-173	were	_	_	_	_
4-10	174-182	supposed	_	_	_	_
4-11	183-185	to	_	_	_	_
4-12	186-188	be	_	_	_	_
4-13	189-197	exciting	_	_	_	_
4-14	198-199	.	_	_	_	_

#Text=This is n't . 
5-1	200-204	This	_	_	_	_
5-2	205-207	is	_	_	_	_
5-3	208-211	n't	_	_	_	_
5-4	212-213	.	_	_	_	_

#Text=At all ! 
6-1	214-216	At	_	_	_	_
6-2	217-220	all	_	_	_	_
6-3	221-222	!	_	_	_	_

#Text=Ooh , I wonder if there 's any snacks in here . 
7-1	223-226	Ooh	_	_	_	_
7-2	227-228	,	_	_	_	_
7-3	229-230	I	_	_	_	_
7-4	231-237	wonder	_	_	_	_
7-5	238-240	if	_	_	_	_
7-6	241-246	there	_	_	_	_
7-7	247-249	's	_	_	_	_
7-8	250-253	any	_	_	_	_
7-9	254-260	snacks	_	_	_	_
7-10	261-263	in	_	_	_	_
7-11	264-268	here	_	_	_	_
7-12	269-270	.	_	_	_	_

#Text=Hey , look ! 
8-1	271-274	Hey	_	_	_	_
8-2	275-276	,	_	_	_	_
8-3	277-281	look	_	_	_	_
8-4	282-283	!	_	_	_	_

#Text=A Pai Sho board ! 
9-1	284-285	A	_	_	_	_
9-2	286-289	Pai	_	_	_	_
9-3	290-293	Sho	_	_	_	_
9-4	294-299	board	_	_	_	_
9-5	300-301	!	_	_	_	_

#Text=Mako , you want to play ? 
10-1	302-306	Mako	*	PER	*->6-1	*[6]
10-2	307-308	,	_	_	_	_
10-3	309-312	you	_	_	*->7-1	*[7]
10-4	313-317	want	_	_	_	_
10-5	318-320	to	_	_	_	_
10-6	321-325	play	_	_	_	_
10-7	326-327	?	_	_	_	_

#Text=" Mako says : " Kind of busy here , bro . 
11-1	328-329	"	_	_	_	_
11-2	330-334	Mako	*	PER	*->6-2	*[6]
11-3	335-339	says	_	_	_	_
11-4	340-341	:	_	_	_	_
11-5	342-343	"	_	_	_	_
11-6	344-348	Kind	_	_	_	_
11-7	349-351	of	_	_	_	_
11-8	352-356	busy	_	_	_	_
11-9	357-361	here	_	_	_	_
11-10	362-363	,	_	_	_	_
11-11	364-367	bro	_	_	_	_
11-12	368-369	.	_	_	_	_

#Text=" Asami says : " I 'll play . 
12-1	370-371	"	_	_	_	_
12-2	372-377	Asami	*	PER	*->8-1	*[8]
12-3	378-382	says	_	_	_	_
12-4	383-384	:	_	_	_	_
12-5	385-386	"	_	_	_	_
12-6	387-388	I	_	_	*->8-2	*[8]
12-7	389-392	'll	_	_	_	_
12-8	393-397	play	_	_	_	_
12-9	398-399	.	_	_	_	_

#Text=" Bolin says : " Oh , well , ugh , no offense but I learned street Pai Sho from Shady Shin , and I 'm pretty good . 
13-1	400-401	"	_	_	_	_
13-2	402-407	Bolin	*	PER	_	_
13-3	408-412	says	_	_	_	_
13-4	413-414	:	_	_	_	_
13-5	415-416	"	_	_	_	_
13-6	417-419	Oh	_	_	_	_
13-7	420-421	,	_	_	_	_
13-8	422-426	well	_	_	_	_
13-9	427-428	,	_	_	_	_
13-10	429-432	ugh	_	_	_	_
13-11	433-434	,	_	_	_	_
13-12	435-437	no	_	_	_	_
13-13	438-445	offense	_	_	_	_
13-14	446-449	but	_	_	_	_
13-15	450-451	I	_	_	_	_
13-16	452-459	learned	_	_	_	_
13-17	460-466	street	_	_	_	_
13-18	467-470	Pai	_	_	_	_
13-19	471-474	Sho	_	_	_	_
13-20	475-479	from	_	_	_	_
13-21	480-485	Shady	_	_	*->10-1	*[10]
13-22	486-490	Shin	_	_	*->10-1	*[10]
13-23	491-492	,	_	_	_	_
13-24	493-496	and	_	_	_	_
13-25	497-498	I	_	_	_	_
13-26	499-501	'm	_	_	_	_
13-27	502-508	pretty	_	_	_	_
13-28	509-513	good	_	_	_	_
13-29	514-515	.	_	_	_	_

#Text=So , would n't really be a fair game . 
14-1	516-518	So	_	_	_	_
14-2	519-520	,	_	_	_	_
14-3	521-526	would	_	_	_	_
14-4	527-530	n't	_	_	_	_
14-5	531-537	really	_	_	_	_
14-6	538-540	be	_	_	_	_
14-7	541-542	a	_	_	*->12-1	*[12]
14-8	543-547	fair	_	_	*->12-1	*[12]
14-9	548-552	game	_	_	*->12-1	*[12]
14-10	553-554	.	_	_	_	_

#Text=" Asami says : " So ? 
15-1	555-556	"	_	_	_	_
15-2	557-562	Asami	*	PER	*->8-3	*[8]
15-3	563-567	says	_	_	_	_
15-4	568-569	:	_	_	_	_
15-5	570-571	"	_	_	*->13-1	*[13]
15-6	572-574	So	_	_	*->13-1	*[13]
15-7	575-576	?	_	_	_	_

#Text=I learned to play from my dad , the diabolical genius . 
16-1	577-578	I	_	_	*->8-4	*[8]
16-2	579-586	learned	_	_	_	_
16-3	587-589	to	_	_	_	_
16-4	590-594	play	_	_	_	_
16-5	595-599	from	_	_	_	_
16-6	600-602	my	_	_	*->8-5	*[8]
16-7	603-606	dad	_	_	*->14-2	*[14]
16-8	607-608	,	_	_	_	_
16-9	609-612	the	_	_	*->14-1	*[14]
16-10	613-623	diabolical	_	_	*->14-1	*[14]
16-11	624-630	genius	_	_	*->14-1	*[14]
16-12	631-632	.	_	_	_	_

#Text=I 'll destroy you . 
17-1	633-634	I	_	_	*->8-6	*[8]
17-2	635-638	'll	_	_	_	_
17-3	639-646	destroy	_	_	_	_
17-4	647-650	you	_	_	*->15-1	*[15]
17-5	651-652	.	_	_	_	_

#Text=" Bolin says : " Well , looks we 've got ourselves a Pai - Shodown . 
18-1	653-654	"	_	_	_	_
18-2	655-660	Bolin	*	PER	_	_
18-3	661-665	says	_	_	_	_
18-4	666-667	:	_	_	_	_
18-5	668-669	"	_	_	_	_
18-6	670-674	Well	_	_	_	_
18-7	675-676	,	_	_	_	_
18-8	677-682	looks	_	_	_	_
18-9	683-685	we	_	_	*->13-2	*[13]
18-10	686-689	've	_	_	_	_
18-11	690-693	got	_	_	_	_
18-12	694-703	ourselves	_	_	*->13-3	*[13]
18-13	704-705	a	_	_	_	_
18-14	706-709	Pai	_	_	_	_
18-15	710-711	-	_	_	_	_
18-16	712-719	Shodown	_	_	_	_
18-17	720-721	.	_	_	_	_

#Text=Ladies first . 
19-1	722-728	Ladies	_	_	*->18-1	*[18]
19-2	729-734	first	_	_	*->17-1	*[17]
19-3	735-736	.	_	_	_	_

#Text=Uh , I do n't mean to rush you , but let 's speed things up a bit . 
20-1	737-739	Uh	_	_	_	_
20-2	740-741	,	_	_	_	_
20-3	742-743	I	_	_	_	_
20-4	744-746	do	_	_	_	_
20-5	747-750	n't	_	_	_	_
20-6	751-755	mean	_	_	_	_
20-7	756-758	to	_	_	_	_
20-8	759-763	rush	_	_	_	_
20-9	764-767	you	_	_	*->7-2	*[7]
20-10	768-769	,	_	_	_	_
20-11	770-773	but	_	_	_	_
20-12	774-777	let	_	_	_	_
20-13	778-780	's	_	_	*->18-2	*[18]
20-14	781-786	speed	_	_	_	_
20-15	787-793	things	_	_	_	_
20-16	794-796	up	_	_	_	_
20-17	797-798	a	_	_	_	_
20-18	799-802	bit	_	_	_	_
20-19	803-804	.	_	_	_	_

#Text=" Asami says : " Why ? 
21-1	805-806	"	_	_	_	_
21-2	807-812	Asami	*	PER	*->8-7	*[8]
21-3	813-817	says	_	_	_	_
21-4	818-819	:	_	_	_	_
21-5	820-821	"	_	_	_	_
21-6	822-825	Why	_	_	_	_
21-7	826-827	?	_	_	_	_

#Text=This game is all about slow , methodical strategy . 
22-1	828-832	This	_	_	*->12-2	*[12]
22-2	833-837	game	_	_	*->12-2	*[12]
22-3	838-840	is	_	_	_	_
22-4	841-844	all	_	_	_	_
22-5	845-850	about	_	_	_	_
22-6	851-855	slow	_	_	_	_
22-7	856-857	,	_	_	_	_
22-8	858-868	methodical	_	_	_	_
22-9	869-877	strategy	_	_	_	_
22-10	878-879	.	_	_	_	_

#Text=" Bolin says : " No , it 's not . 
23-1	880-881	"	_	_	_	_
23-2	882-887	Bolin	*	PER	_	_
23-3	888-892	says	_	_	_	_
23-4	893-894	:	_	_	_	_
23-5	895-896	"	_	_	_	_
23-6	897-899	No	_	_	_	_
23-7	900-901	,	_	_	_	_
23-8	902-904	it	_	_	*->12-3	*[12]
23-9	905-907	's	_	_	_	_
23-10	908-911	not	_	_	_	_
23-11	912-913	.	_	_	_	_

#Text=This is a fast - paced , edge of your seat , game of chance ! 
24-1	914-918	This	_	_	*->21-2	*[21]
24-2	919-921	is	_	_	_	_
24-3	922-923	a	_	_	*->21-1	*[21]
24-4	924-928	fast	_	_	*->21-1	*[21]
24-5	929-930	-	_	_	*->21-1	*[21]
24-6	931-936	paced	_	_	*->21-1	*[21]
24-7	937-938	,	_	_	*->21-1	*[21]
24-8	939-943	edge	_	_	*->21-1	*[21]
24-9	944-946	of	_	_	*->21-1	*[21]
24-10	947-951	your	_	_	*->7-3	*[7]
24-11	952-956	seat	_	_	*->21-1	*[21]
24-12	957-958	,	_	_	*->21-1	*[21]
24-13	959-963	game	_	_	*->21-1	*[21]
24-14	964-966	of	_	_	*->21-1	*[21]
24-15	967-973	chance	_	_	*->21-1	*[21]
24-16	974-975	!	_	_	_	_

#Text=Do n't think . 
25-1	976-978	Do	_	_	_	_
25-2	979-982	n't	_	_	_	_
25-3	983-988	think	_	_	_	_
25-4	989-990	.	_	_	_	_

#Text=Just go . 
26-1	991-995	Just	_	_	_	_
26-2	996-998	go	_	_	_	_
26-3	999-1000	.	_	_	_	_

#Text=" Asami says : " I do n't know what Shady Shin taught you , but it was n't the real Pai Sho . 
27-1	1001-1002	"	_	_	_	_
27-2	1003-1008	Asami	*	PER	*->8-8	*[8]
27-3	1009-1013	says	_	_	_	_
27-4	1014-1015	:	_	_	_	_
27-5	1016-1017	"	_	_	_	_
27-6	1018-1019	I	_	_	*->8-9	*[8]
27-7	1020-1022	do	_	_	_	_
27-8	1023-1026	n't	_	_	_	_
27-9	1027-1031	know	_	_	_	_
27-10	1032-1036	what	_	_	_	_
27-11	1037-1042	Shady	_	_	*->10-2	*[10]
27-12	1043-1047	Shin	_	_	*->10-2	*[10]
27-13	1048-1054	taught	_	_	_	_
27-14	1055-1058	you	_	_	*->15-2	*[15]
27-15	1059-1060	,	_	_	_	_
27-16	1061-1064	but	_	_	_	_
27-17	1065-1067	it	_	_	*->21-6	*[21]
27-18	1068-1071	was	_	_	_	_
27-19	1072-1075	n't	_	_	_	_
27-20	1076-1079	the	_	_	_	_
27-21	1080-1084	real	_	_	_	_
27-22	1085-1088	Pai	_	_	_	_
27-23	1089-1092	Sho	_	_	_	_
27-24	1093-1094	.	_	_	_	_

#Text=" Bolin says : " Oh really ? 
28-1	1095-1096	"	_	_	_	_
28-2	1097-1102	Bolin	*	PER	_	_
28-3	1103-1107	says	_	_	_	_
28-4	1108-1109	:	_	_	_	_
28-5	1110-1111	"	_	_	_	_
28-6	1112-1114	Oh	_	_	_	_
28-7	1115-1121	really	_	_	_	_
28-8	1122-1123	?	_	_	_	_

#Text=I think Mr. Rulebook might disagree with you . 
29-1	1124-1125	I	_	_	_	_
29-2	1126-1131	think	_	_	_	_
29-3	1132-1135	Mr.	_	_	_	_
29-4	1136-1144	Rulebook	*	PER	_	_
29-5	1145-1150	might	_	_	_	_
29-6	1151-1159	disagree	_	_	_	_
29-7	1160-1164	with	_	_	_	_
29-8	1165-1168	you	_	_	*->7-4	*[7]
29-9	1169-1170	.	_	_	_	_

#Text=The origins of Pai Sho date back over ten thousand years . 
30-1	1171-1174	The	_	_	_	_
30-2	1175-1182	origins	_	_	_	_
30-3	1183-1185	of	_	_	_	_
30-4	1186-1189	Pai	*	PER	*->5-1	*[5]
30-5	1190-1193	Sho	*	PER	*->5-1	*[5]
30-6	1194-1198	date	_	_	*->25-1	*[25]
30-7	1199-1203	back	_	_	_	_
30-8	1204-1208	over	_	_	_	_
30-9	1209-1212	ten	_	_	_	_
30-10	1213-1221	thousand	_	_	_	_
30-11	1222-1227	years	_	_	_	_
30-12	1228-1229	.	_	_	_	_

#Text=It is a game of both strategy and chance . 
31-1	1230-1232	It	_	_	*->25-2	*[25]
31-2	1233-1235	is	_	_	_	_
31-3	1236-1237	a	_	_	*->25-3	*[25]
31-4	1238-1242	game	_	_	*->25-3	*[25]
31-5	1243-1245	of	_	_	*->25-3	*[25]
31-6	1246-1250	both	_	_	*->25-3	*[25]
31-7	1251-1259	strategy	_	_	*->25-3	*[25]
31-8	1260-1263	and	_	_	*->25-3	*[25]
31-9	1264-1270	chance	_	_	*->25-3	*[25]
31-10	1271-1272	.	_	_	_	_

#Text=Wait , how can it be both ? 
32-1	1273-1277	Wait	_	_	_	_
32-2	1278-1279	,	_	_	_	_
32-3	1280-1283	how	_	_	_	_
32-4	1284-1287	can	_	_	_	_
32-5	1288-1290	it	_	_	*->25-4	*[25]
32-6	1291-1293	be	_	_	_	_
32-7	1294-1298	both	_	_	_	_
32-8	1299-1300	?	_	_	_	_

#Text=" Asami says : " Let me see that . 
33-1	1301-1302	"	_	_	_	_
33-2	1303-1308	Asami	*	PER	*->8-10	*[8]
33-3	1309-1313	says	_	_	_	_
33-4	1314-1315	:	_	_	_	_
33-5	1316-1317	"	_	_	_	_
33-6	1318-1321	Let	_	_	_	_
33-7	1322-1324	me	_	_	*->8-11	*[8]
33-8	1325-1328	see	_	_	_	_
33-9	1329-1333	that	_	_	*->25-5	*[25]
33-10	1334-1335	.	_	_	_	_

#Text=There have been countless variations of Pai Sho through the centuries and each culture has its own rules and variations of the game . 
34-1	1336-1341	There	_	_	_	_
34-2	1342-1346	have	_	_	_	_
34-3	1347-1351	been	_	_	_	_
34-4	1352-1361	countless	_	_	_	_
34-5	1362-1372	variations	_	_	_	_
34-6	1373-1375	of	_	_	_	_
34-7	1376-1379	Pai	*	PER	*->5-5	*[5]
34-8	1380-1383	Sho	*	PER	*->5-5	*[5]
34-9	1384-1391	through	_	_	_	_
34-10	1392-1395	the	_	_	*->26-1	*[26]
34-11	1396-1405	centuries	_	_	*->26-1	*[26]
34-12	1406-1409	and	_	_	_	_
34-13	1410-1414	each	_	_	*->27-1	*[27]
34-14	1415-1422	culture	_	_	*->27-1	*[27]
34-15	1423-1426	has	_	_	_	_
34-16	1427-1430	its	_	_	*->27-2	*[27]
34-17	1431-1434	own	_	_	_	_
34-18	1435-1440	rules	_	_	_	_
34-19	1441-1444	and	_	_	_	_
34-20	1445-1455	variations	_	_	_	_
34-21	1456-1458	of	_	_	_	_
34-22	1459-1462	the	_	_	*->25-6	*[25]
34-23	1463-1467	game	_	_	*->25-6	*[25]
34-24	1468-1469	.	_	_	_	_

#Text=" Bolin says : " That 's no help at all . 
35-1	1470-1471	"	_	_	_	_
35-2	1472-1477	Bolin	*	PER	_	_
35-3	1478-1482	says	_	_	_	_
35-4	1483-1484	:	_	_	_	_
35-5	1485-1486	"	_	_	_	_
35-6	1487-1491	That	_	_	*->26-2	*[26]
35-7	1492-1494	's	_	_	_	_
35-8	1495-1497	no	_	_	*->26-3	*[26]
35-9	1498-1502	help	_	_	*->26-3	*[26]
35-10	1503-1505	at	_	_	*->26-3	*[26]
35-11	1506-1509	all	_	_	*->26-3	*[26]
35-12	1510-1511	.	_	_	_	_

#Text=Korra , as the Avatar , you need to standardize these Pai Sho rules . 
36-1	1512-1517	Korra	*	PER	_	_
36-2	1518-1519	,	_	_	_	_
36-3	1520-1522	as	_	_	_	_
36-4	1523-1526	the	_	_	*->28-1	*[28]
36-5	1527-1533	Avatar	_	_	*->28-1	*[28]
36-6	1534-1535	,	_	_	_	_
36-7	1536-1539	you	_	_	*->7-5	*[7]
36-8	1540-1544	need	_	_	_	_
36-9	1545-1547	to	_	_	_	_
36-10	1548-1559	standardize	_	_	_	_
36-11	1560-1565	these	_	_	_	_
36-12	1566-1569	Pai	_	_	_	_
36-13	1570-1573	Sho	_	_	_	_
36-14	1574-1579	rules	_	_	_	_
36-15	1580-1581	.	_	_	_	_

