#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Asami says : " She ai n't pretty , but I think she 'll do the job . " 
1-1	0-5	Asami	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	She	_	_	*->2-1	*[2]
1-6	19-21	ai	_	_	_	_
1-7	22-25	n't	_	_	_	_
1-8	26-32	pretty	_	_	_	_
1-9	33-34	,	_	_	_	_
1-10	35-38	but	_	_	_	_
1-11	39-40	I	_	_	*->1-2	*[1]
1-12	41-46	think	_	_	_	_
1-13	47-50	she	_	_	*->2-2	*[2]
1-14	51-54	'll	_	_	_	_
1-15	55-57	do	_	_	_	_
1-16	58-61	the	_	_	_	_
1-17	62-65	job	_	_	_	_
1-18	66-67	.	_	_	_	_
1-19	68-69	"	_	_	_	_

#Text=Korra says : " No time for a test run . 
2-1	70-75	Korra	*	PER	_	_
2-2	76-80	says	_	_	_	_
2-3	81-82	:	_	_	_	_
2-4	83-84	"	_	_	_	_
2-5	85-87	No	_	_	*->5-1	*[5]
2-6	88-92	time	_	_	*->5-1	*[5]
2-7	93-96	for	_	_	*->5-1	*[5]
2-8	97-98	a	_	_	*->5-1	*[5]
2-9	99-103	test	_	_	*->5-1	*[5]
2-10	104-107	run	_	_	*->5-1	*[5]
2-11	108-109	.	_	_	_	_

#Text=Let 's move ! 
3-1	110-113	Let	_	_	_	_
3-2	114-116	's	_	_	*->5-2	*[5]
3-3	117-121	move	_	_	_	_
3-4	122-123	!	_	_	_	_

#Text=" Arik says : " I think he 's gone . 
4-1	124-125	"	_	_	_	_
4-2	126-130	Arik	*	PER	*->6-1	*[6]
4-3	131-135	says	_	_	_	_
4-4	136-137	:	_	_	_	_
4-5	138-139	"	_	_	_	_
4-6	140-141	I	_	_	*->6-2	*[6]
4-7	142-147	think	_	_	_	_
4-8	148-150	he	_	_	*->1-3	*[1]
4-9	151-153	's	_	_	_	_
4-10	154-158	gone	_	_	_	_
4-11	159-160	.	_	_	_	_

#Text=We did it ! 
5-1	161-163	We	_	_	_	_
5-2	164-167	did	_	_	_	_
5-3	168-170	it	_	_	*->5-3	*[5]
5-4	171-172	!	_	_	_	_

#Text=" Asami says : " You want to buy a slightly used sand - sailer ? 
6-1	173-174	"	_	_	_	_
6-2	175-180	Asami	*	PER	*->1-4	*[1]
6-3	181-185	says	_	_	_	_
6-4	186-187	:	_	_	_	_
6-5	188-189	"	_	_	_	_
6-6	190-193	You	_	_	*->6-3	*[6]
6-7	194-198	want	_	_	_	_
6-8	199-201	to	_	_	_	_
6-9	202-205	buy	_	_	_	_
6-10	206-207	a	_	_	_	_
6-11	208-216	slightly	_	_	_	_
6-12	217-221	used	_	_	_	_
6-13	222-226	sand	_	_	_	_
6-14	227-228	-	_	_	_	_
6-15	229-235	sailer	_	_	_	_
6-16	236-237	?	_	_	_	_

#Text=" Captain says : " Thanks , Asami . 
7-1	238-239	"	_	_	_	_
7-2	240-247	Captain	*	PER	*->7-1	*[7]
7-3	248-252	says	_	_	_	_
7-4	253-254	:	_	_	_	_
7-5	255-256	"	_	_	_	_
7-6	257-263	Thanks	_	_	*->8-1	*[8]
7-7	264-265	,	_	_	*->8-1	*[8]
7-8	266-271	Asami	*	PER	*->1-5	*[1]
7-9	272-273	.	_	_	_	_

#Text=You got a good head on your shoulders . 
8-1	274-277	You	_	_	*->9-1	*[9]
8-2	278-281	got	_	_	_	_
8-3	282-283	a	_	_	_	_
8-4	284-288	good	_	_	_	_
8-5	289-293	head	_	_	_	_
8-6	294-296	on	_	_	_	_
8-7	297-301	your	_	_	*->9-2	*[9]
8-8	302-311	shoulders	_	_	_	_
8-9	312-313	.	_	_	_	_

#Text=" Korra says : " I 'm sorry for getting us stranded out there . 
9-1	314-315	"	_	_	_	_
9-2	316-321	Korra	*	PER	_	_
9-3	322-326	says	_	_	_	_
9-4	327-328	:	_	_	_	_
9-5	329-330	"	_	_	_	_
9-6	331-332	I	_	_	_	_
9-7	333-335	'm	_	_	_	_
9-8	336-341	sorry	_	_	_	_
9-9	342-345	for	_	_	_	_
9-10	346-353	getting	_	_	_	_
9-11	354-356	us	_	_	*->9-3	*[9]
9-12	357-365	stranded	_	_	_	_
9-13	366-369	out	_	_	_	_
9-14	370-375	there	_	_	_	_
9-15	376-377	.	_	_	_	_

#Text=I did n't mean for that to happen . 
10-1	378-379	I	_	_	_	_
10-2	380-383	did	_	_	_	_
10-3	384-387	n't	_	_	_	_
10-4	388-392	mean	_	_	_	_
10-5	393-396	for	_	_	_	_
10-6	397-401	that	_	_	*->9-4	*[9]
10-7	402-404	to	_	_	_	_
10-8	405-411	happen	_	_	_	_
10-9	412-413	.	_	_	_	_

#Text=" Captain says : " You know , whatever the conflict between you and the queen is , I 'm sure it 's above my pay grade . 
11-1	414-415	"	_	_	_	_
11-2	416-423	Captain	*	PER	*->7-2	*[7]
11-3	424-428	says	_	_	_	_
11-4	429-430	:	_	_	_	_
11-5	431-432	"	_	_	_	_
11-6	433-436	You	_	_	_	_
11-7	437-441	know	_	_	_	_
11-8	442-443	,	_	_	_	_
11-9	444-452	whatever	_	_	_	_
11-10	453-456	the	_	_	*->10-1	*[10]
11-11	457-465	conflict	_	_	*->10-1	*[10]
11-12	466-473	between	_	_	*->10-1	*[10]
11-13	474-477	you	_	_	*->10-1	*[10]
11-14	478-481	and	_	_	*->10-1	*[10]
11-15	482-485	the	_	_	*->10-1	*[10]
11-16	486-491	queen	*	PER	*->10-1	*[10]
11-17	492-494	is	_	_	_	_
11-18	495-496	,	_	_	_	_
11-19	497-498	I	_	_	*->7-3	*[7]
11-20	499-501	'm	_	_	_	_
11-21	502-506	sure	_	_	_	_
11-22	507-509	it	_	_	*->10-2	*[10]
11-23	510-512	's	_	_	_	_
11-24	513-518	above	_	_	_	_
