#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " You were just bluffing , right ? 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	You	_	_	*->2-1	*[2]
1-6	19-23	were	_	_	_	_
1-7	24-28	just	_	_	_	_
1-8	29-37	bluffing	_	_	_	_
1-9	38-39	,	_	_	_	_
1-10	40-45	right	_	_	_	_
1-11	46-47	?	_	_	_	_

#Text=I mean , you 're not really gon na attack Zaofu ... are you ? 
2-1	48-49	I	_	_	*->1-2	*[1]
2-2	50-54	mean	_	_	_	_
2-3	55-56	,	_	_	_	_
2-4	57-60	you	_	_	*->2-2	*[2]
2-5	61-64	're	_	_	_	_
2-6	65-68	not	_	_	_	_
2-7	69-75	really	_	_	_	_
2-8	76-79	gon	_	_	_	_
2-9	80-82	na	_	_	_	_
2-10	83-89	attack	_	_	_	_
2-11	90-95	Zaofu	*	PER	*->3-1	*[3]
2-12	96-99	...	_	_	_	_
2-13	100-103	are	_	_	_	_
2-14	104-107	you	_	_	*->2-3	*[2]
2-15	108-109	?	_	_	_	_

#Text=" Kuvira says : " When people do n't cooperate , we must find other ways of convincing them to join . 
3-1	110-111	"	_	_	_	_
3-2	112-118	Kuvira	*	PER	*->4-1	*[4]
3-3	119-123	says	_	_	_	_
3-4	124-125	:	_	_	_	_
3-5	126-127	"	_	_	_	_
3-6	128-132	When	_	_	_	_
3-7	133-139	people	_	_	*->5-1	*[5]
3-8	140-142	do	_	_	_	_
3-9	143-146	n't	_	_	_	_
3-10	147-156	cooperate	_	_	_	_
3-11	157-158	,	_	_	_	_
3-12	159-161	we	_	_	*->6-1	*[6]
3-13	162-166	must	_	_	_	_
3-14	167-171	find	_	_	_	_
3-15	172-177	other	_	_	*->7-1	*[7]
3-16	178-182	ways	_	_	*->7-1	*[7]
3-17	183-185	of	_	_	*->7-1	*[7]
3-18	186-196	convincing	_	_	*->7-1	*[7]
3-19	197-201	them	_	_	*->5-2	*[5]
3-20	202-204	to	_	_	*->7-1	*[7]
3-21	205-209	join	_	_	*->7-1	*[7]
3-22	210-211	.	_	_	_	_

#Text=" Bolin says : " Other ... ways ? 
4-1	212-213	"	_	_	_	_
4-2	214-219	Bolin	*	PER	*->1-3	*[1]
4-3	220-224	says	_	_	_	_
4-4	225-226	:	_	_	_	_
4-5	227-228	"	_	_	_	_
4-6	229-234	Other	_	_	_	_
4-7	235-238	...	_	_	_	_
4-8	239-243	ways	_	_	*->7-2	*[7]
4-9	244-245	?	_	_	_	_

#Text=How many ... times have we used these " other ways " in the past ? 
5-1	246-249	How	_	_	_	_
5-2	250-254	many	_	_	_	_
5-3	255-258	...	_	_	_	_
5-4	259-264	times	_	_	_	_
5-5	265-269	have	_	_	_	_
5-6	270-272	we	_	_	*->6-2	*[6]
5-7	273-277	used	_	_	_	_
5-8	278-283	these	_	_	_	_
5-9	284-285	"	_	_	_	_
5-10	286-291	other	_	_	_	_
5-11	292-296	ways	_	_	_	_
5-12	297-298	"	_	_	_	_
5-13	299-301	in	_	_	_	_
5-14	302-305	the	_	_	*->8-1	*[8]
5-15	306-310	past	_	_	*->8-1	*[8]
5-16	311-312	?	_	_	_	_

#Text=" Kuvira says : " It 's not for you to worry about . 
6-1	313-314	"	_	_	_	_
6-2	315-321	Kuvira	*	PER	*->4-2	*[4]
6-3	322-326	says	_	_	_	_
6-4	327-328	:	_	_	_	_
6-5	329-330	"	_	_	_	_
6-6	331-333	It	_	_	*->8-2	*[8]
6-7	334-336	's	_	_	_	_
6-8	337-340	not	_	_	_	_
6-9	341-344	for	_	_	_	_
6-10	345-348	you	_	_	*->9-1	*[9]
6-11	349-351	to	_	_	_	_
6-12	352-357	worry	_	_	_	_
6-13	358-363	about	_	_	_	_
6-14	364-365	.	_	_	_	_

#Text=" Bolin says : " So , uh ... what does happen to all those towns and villages after we leave ? 
7-1	366-367	"	_	_	_	_
7-2	368-373	Bolin	*	PER	*->1-4	*[1]
7-3	374-378	says	_	_	_	_
7-4	379-380	:	_	_	_	_
7-5	381-382	"	_	_	_	_
7-6	383-385	So	_	_	_	_
7-7	386-387	,	_	_	_	_
7-8	388-390	uh	_	_	_	_
7-9	391-394	...	_	_	_	_
7-10	395-399	what	_	_	*->10-1	*[10]
7-11	400-404	does	_	_	_	_
7-12	405-411	happen	_	_	_	_
7-13	412-414	to	_	_	_	_
7-14	415-418	all	_	_	_	_
7-15	419-424	those	_	_	_	_
7-16	425-430	towns	_	_	_	_
7-17	431-434	and	_	_	_	_
7-18	435-443	villages	_	_	_	_
7-19	444-449	after	_	_	_	_
7-20	450-452	we	_	_	*->9-2	*[9]
7-21	453-458	leave	_	_	_	_
7-22	459-460	?	_	_	_	_

#Text=I just realized I 'd never really ... gone back and ... checked on them . 
8-1	461-462	I	_	_	*->1-5	*[1]
8-2	463-467	just	_	_	_	_
8-3	468-476	realized	_	_	_	_
8-4	477-478	I	_	_	*->1-6	*[1]
8-5	479-481	'd	_	_	_	_
8-6	482-487	never	_	_	_	_
8-7	488-494	really	_	_	_	_
8-8	495-498	...	_	_	_	_
8-9	499-503	gone	_	_	_	_
8-10	504-508	back	_	_	_	_
8-11	509-512	and	_	_	_	_
8-12	513-516	...	_	_	_	_
8-13	517-524	checked	_	_	_	_
8-14	525-527	on	_	_	_	_
8-15	528-532	them	_	_	*->10-2	*[10]
8-16	533-534	.	_	_	_	_

#Text=" Kuvira says : " Those people are my loyal subjects , and they contribute to the Empire however I see fit . 
9-1	535-536	"	_	_	_	_
9-2	537-543	Kuvira	*	PER	*->4-3	*[4]
9-3	544-548	says	_	_	_	_
9-4	549-550	:	_	_	_	_
9-5	551-552	"	_	_	_	_
9-6	553-558	Those	_	_	*->11-2	*[11]
9-7	559-565	people	_	_	*->11-2	*[11]
9-8	566-569	are	_	_	_	_
9-9	570-572	my	_	_	*->4-4	*[4]
9-10	573-578	loyal	_	_	*->11-1	*[11]
9-11	579-587	subjects	_	_	*->11-1	*[11]
9-12	588-589	,	_	_	_	_
