#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Eska says : " Why did n't anyone tell us we have a secret prison we could have been throwing people in ? " 
1-1	0-4	Eska	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	Why	_	_	_	_
1-6	18-21	did	_	_	_	_
1-7	22-25	n't	_	_	_	_
1-8	26-32	anyone	_	_	_	_
1-9	33-37	tell	_	_	_	_
1-10	38-40	us	_	_	*->3-1	*[3]
1-11	41-43	we	_	_	*->3-2	*[3]
1-12	44-48	have	_	_	_	_
1-13	49-50	a	_	_	_	_
1-14	51-57	secret	_	_	_	_
1-15	58-64	prison	_	_	_	_
1-16	65-67	we	_	_	*->3-3	*[3]
1-17	68-73	could	_	_	_	_
1-18	74-78	have	_	_	_	_
1-19	79-83	been	_	_	_	_
1-20	84-92	throwing	_	_	_	_
1-21	93-99	people	_	_	_	_
1-22	100-102	in	_	_	_	_
1-23	103-104	?	_	_	_	_
1-24	105-106	"	_	_	_	_

#Text=Desna says : " I 'd like to put my tailor in here . 
2-1	107-112	Desna	_	_	*->5-1	*[5]
2-2	113-117	says	_	_	_	_
2-3	118-119	:	_	_	_	_
2-4	120-121	"	_	_	_	_
2-5	122-123	I	_	_	*->5-2	*[5]
2-6	124-126	'd	_	_	_	_
2-7	127-131	like	_	_	_	_
2-8	132-134	to	_	_	_	_
2-9	135-138	put	_	_	_	_
2-10	139-141	my	_	_	*->5-3	*[5]
2-11	142-148	tailor	*	PER	*->6-1	*[6]
2-12	149-151	in	_	_	_	_
2-13	152-156	here	_	_	_	_
2-14	157-158	.	_	_	_	_

#Text=He never gets my cuffs right . 
3-1	159-161	He	_	_	*->6-2	*[6]
3-2	162-167	never	_	_	_	_
3-3	168-172	gets	_	_	_	_
3-4	173-175	my	_	_	*->5-4	*[5]
3-5	176-181	cuffs	_	_	_	_
3-6	182-187	right	_	_	_	_
3-7	188-189	.	_	_	_	_

#Text=They 're so ... crease - y. " Zuko says : " We built this place secretly with your father to hold a very special prisoner . 
4-1	190-194	They	_	_	*->3-4	*[3]
4-2	195-198	're	_	_	_	_
4-3	199-201	so	_	_	_	_
4-4	202-205	...	_	_	*->7-1	*[7]
4-5	206-212	crease	_	_	*->7-1	*[7]
4-6	213-214	-	_	_	*->7-1	*[7]
4-7	215-217	y.	_	_	*->7-1	*[7]
4-8	218-219	"	_	_	*->7-1	*[7]
4-9	220-224	Zuko	*	PER	*->7-1	*[7]
4-10	225-229	says	_	_	*->7-1	*[7]
4-11	230-231	:	_	_	*->7-1	*[7]
4-12	232-233	"	_	_	*->7-1	*[7]
4-13	234-236	We	_	_	*->3-5	*[3]
4-14	237-242	built	_	_	*->7-1	*[7]
4-15	243-247	this	_	_	*->7-1	*[7]
4-16	248-253	place	_	_	*->7-1	*[7]
4-17	254-262	secretly	_	_	*->7-1	*[7]
4-18	263-267	with	_	_	*->7-1	*[7]
4-19	268-272	your	_	_	*->5-5	*[5]
4-20	273-279	father	_	_	*->7-1	*[7]
4-21	280-282	to	_	_	*->7-1	*[7]
4-22	283-287	hold	_	_	*->7-1	*[7]
4-23	288-289	a	_	_	*->7-1	*[7]
4-24	290-294	very	_	_	*->7-1	*[7]
4-25	295-302	special	_	_	*->7-1	*[7]
4-26	303-311	prisoner	_	_	*->7-1	*[7]
4-27	312-313	.	_	_	_	_

#Text=She 's a powerful firebender named P'Li who can create explosions with her mind . 
5-1	314-317	She	_	_	*->7-2	*[7]
5-2	318-320	's	_	_	_	_
5-3	321-322	a	_	_	*->7-3	*[7]
5-4	323-331	powerful	_	_	*->7-3	*[7]
5-5	332-342	firebender	_	_	*->7-3	*[7]
5-6	343-348	named	_	_	*->7-3	*[7]
5-7	349-353	P'Li	_	_	*->7-3	*[7]
5-8	354-357	who	_	_	*->7-3	*[7]
5-9	358-361	can	_	_	*->7-3	*[7]
5-10	362-368	create	_	_	*->7-3	*[7]
5-11	369-379	explosions	_	_	*->7-3	*[7]
5-12	380-384	with	_	_	*->7-3	*[7]
5-13	385-388	her	_	_	*->7-3	*[7]
5-14	389-393	mind	_	_	*->7-3	*[7]
5-15	394-395	.	_	_	_	_

#Text=Ironically , I hired a guy with a similar ability to kill the Avatar myself once . 
6-1	396-406	Ironically	_	_	_	_
6-2	407-408	,	_	_	_	_
6-3	409-410	I	_	_	*->1-2	*[1]
6-4	411-416	hired	_	_	_	_
6-5	417-418	a	_	_	_	_
6-6	419-422	guy	_	_	_	_
6-7	423-427	with	_	_	_	_
6-8	428-429	a	_	_	_	_
6-9	430-437	similar	_	_	_	_
6-10	438-445	ability	_	_	_	_
6-11	446-448	to	_	_	_	_
6-12	449-453	kill	_	_	_	_
6-13	454-457	the	_	_	_	_
6-14	458-464	Avatar	_	_	_	_
6-15	465-471	myself	_	_	*->1-3	*[1]
6-16	472-476	once	_	_	_	_
6-17	477-478	.	_	_	_	_

#Text=Did n't work . 
7-1	479-482	Did	_	_	_	_
7-2	483-486	n't	_	_	_	_
7-3	487-491	work	_	_	_	_
7-4	492-493	.	_	_	_	_

#Text=" Eska says : " Do n't feel bad . 
8-1	494-495	"	_	_	_	_
8-2	496-500	Eska	*	PER	*->1-4	*[1]
8-3	501-505	says	_	_	_	_
8-4	506-507	:	_	_	_	_
8-5	508-509	"	_	_	_	_
8-6	510-512	Do	_	_	_	_
8-7	513-516	n't	_	_	_	_
8-8	517-521	feel	_	_	_	_
8-9	522-525	bad	_	_	_	_
8-10	526-527	.	_	_	_	_

#Text=I tried to kill Korra after she ruined my wedding . 
9-1	528-529	I	_	_	*->1-5	*[1]
9-2	530-535	tried	_	_	_	_
9-3	536-538	to	_	_	_	_
