#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " What do you mean I 'm under arrest ? 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	What	_	_	_	_
1-6	20-22	do	_	_	_	_
1-7	23-26	you	_	_	*->2-1	*[2]
1-8	27-31	mean	_	_	_	_
1-9	32-33	I	_	_	*->1-2	*[1]
1-10	34-36	'm	_	_	_	_
1-11	37-42	under	_	_	_	_
1-12	43-49	arrest	_	_	_	_
1-13	50-51	?	_	_	_	_

#Text=Those are the bad guys over there ! 
2-1	52-57	Those	_	_	*->3-2	*[3]
2-2	58-61	are	_	_	_	_
2-3	62-65	the	_	_	*->3-1	*[3]
2-4	66-69	bad	_	_	*->3-1	*[3]
2-5	70-74	guys	_	_	*->3-1	*[3]
2-6	75-79	over	_	_	*->3-1	*[3]
2-7	80-85	there	_	_	*->3-1	*[3]
2-8	86-87	!	_	_	_	_

#Text=They were smashing up a shop ! 
3-1	88-92	They	_	_	*->3-3	*[3]
3-2	93-97	were	_	_	_	_
3-3	98-106	smashing	_	_	_	_
3-4	107-109	up	_	_	_	_
3-5	110-111	a	_	_	*->5-1	*[5]
3-6	112-116	shop	_	_	*->5-1	*[5]
3-7	117-118	!	_	_	_	_

#Text=" Saikhan says : " From the looks of it , you smashed up a lot more than that . 
4-1	119-120	"	_	_	_	_
4-2	121-128	Saikhan	*	PER	*->6-1	*[6]
4-3	129-133	says	_	_	_	_
4-4	134-135	:	_	_	_	_
4-5	136-137	"	_	_	_	_
4-6	138-142	From	_	_	_	_
4-7	143-146	the	_	_	_	_
4-8	147-152	looks	_	_	_	_
4-9	153-155	of	_	_	_	_
4-10	156-158	it	_	_	*->5-2	*[5]
4-11	159-160	,	_	_	_	_
4-12	161-164	you	_	_	*->1-3	*[1]
4-13	165-172	smashed	_	_	_	_
4-14	173-175	up	_	_	_	_
4-15	176-177	a	_	_	*->7-1	*[7]
4-16	178-181	lot	_	_	*->7-1	*[7]
4-17	182-186	more	_	_	_	_
4-18	187-191	than	_	_	_	_
4-19	192-196	that	_	_	*->7-2	*[7]
4-20	197-198	.	_	_	_	_

#Text=" Korra says : " Wait , you - you ca n't arrest me ! 
5-1	199-200	"	_	_	_	_
5-2	201-206	Korra	*	PER	*->1-4	*[1]
5-3	207-211	says	_	_	_	_
5-4	212-213	:	_	_	_	_
5-5	214-215	"	_	_	_	_
5-6	216-220	Wait	_	_	_	_
5-7	221-222	,	_	_	_	_
5-8	223-226	you	_	_	*->2-2	*[2]
5-9	227-228	-	_	_	_	_
5-10	229-232	you	_	_	*->2-3	*[2]
5-11	233-235	ca	_	_	_	_
5-12	236-239	n't	_	_	_	_
5-13	240-246	arrest	_	_	_	_
5-14	247-249	me	_	_	*->1-5	*[1]
5-15	250-251	!	_	_	_	_

#Text=Let me explain ! 
6-1	252-255	Let	_	_	_	_
6-2	256-258	me	_	_	*->1-6	*[1]
6-3	259-266	explain	_	_	_	_
6-4	267-268	!	_	_	_	_

#Text=" Saikhan says : " You can explain yourself all you like , down at headquarters . 
7-1	269-270	"	_	_	_	_
7-2	271-278	Saikhan	*	PER	*->6-2	*[6]
7-3	279-283	says	_	_	_	_
7-4	284-285	:	_	_	_	_
7-5	286-287	"	_	_	_	_
7-6	288-291	You	_	_	*->4-1	*[4]
7-7	292-295	can	_	_	_	_
7-8	296-303	explain	_	_	_	_
7-9	304-312	yourself	_	_	*->4-2	*[4]
7-10	313-316	all	_	_	_	_
7-11	317-320	you	_	_	*->4-3	*[4]
7-12	321-325	like	_	_	*->4-3	*[4]
7-13	326-327	,	_	_	*->4-3	*[4]
7-14	328-332	down	_	_	*->4-3	*[4]
7-15	333-335	at	_	_	*->4-3	*[4]
7-16	336-348	headquarters	_	_	*->4-3	*[4]
7-17	349-350	.	_	_	_	_

#Text=" 
8-1	351-352	"	_	_	_	_
