#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " This is a wonderful feast in your honor , Uncle . " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	This	_	_	*->2-2	*[2]
1-6	20-22	is	_	_	_	_
1-7	23-24	a	_	_	*->2-1	*[2]
1-8	25-34	wonderful	_	_	*->2-1	*[2]
1-9	35-40	feast	_	_	*->2-1	*[2]
1-10	41-43	in	_	_	*->2-1	*[2]
1-11	44-48	your	_	_	*->2-1	*[2]
1-12	49-54	honor	_	_	*->2-1	*[2]
1-13	55-56	,	_	_	_	_
1-14	57-62	Uncle	_	_	_	_
1-15	63-64	.	_	_	_	_
1-16	65-66	"	_	_	_	_

#Text=Unalaq says : " This is nothing . 
2-1	67-73	Unalaq	*	PER	*->3-1	*[3]
2-2	74-78	says	_	_	_	_
2-3	79-80	:	_	_	_	_
2-4	81-82	"	_	_	_	_
2-5	83-87	This	_	_	*->2-3	*[2]
2-6	88-90	is	_	_	_	_
2-7	91-98	nothing	_	_	_	_
2-8	99-100	.	_	_	_	_

#Text=When this festival was founded , the tribal elders would commune with the spirits . 
3-1	101-105	When	_	_	_	_
3-2	106-110	this	_	_	_	_
3-3	111-119	festival	_	_	_	_
3-4	120-123	was	_	_	_	_
3-5	124-131	founded	_	_	_	_
3-6	132-133	,	_	_	_	_
3-7	134-137	the	_	_	_	_
3-8	138-144	tribal	_	_	_	_
3-9	145-151	elders	_	_	_	_
3-10	152-157	would	_	_	_	_
3-11	158-165	commune	_	_	_	_
3-12	166-170	with	_	_	_	_
3-13	171-174	the	_	_	*->4-1	*[4]
3-14	175-182	spirits	_	_	*->4-1	*[4]
3-15	183-184	.	_	_	_	_

#Text=People would watch the brilliant displays of light as spirits danced in the sky . 
4-1	185-191	People	_	_	*->5-1	*[5]
4-2	192-197	would	_	_	_	_
4-3	198-203	watch	_	_	_	_
4-4	204-207	the	_	_	_	_
4-5	208-217	brilliant	_	_	_	_
4-6	218-226	displays	_	_	_	_
4-7	227-229	of	_	_	_	_
4-8	230-235	light	_	_	_	_
4-9	236-238	as	_	_	_	_
4-10	239-246	spirits	_	_	_	_
4-11	247-253	danced	_	_	_	_
4-12	254-256	in	_	_	_	_
4-13	257-260	the	_	_	*->6-1	*[6]
4-14	261-264	sky	_	_	*->6-1	*[6]
