#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Wing says : " Are you sure this will work ? 
1-1	0-4	Wing	_	_	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	Are	_	_	_	_
1-6	18-21	you	_	_	_	_
1-7	22-26	sure	_	_	_	_
1-8	27-31	this	_	_	*->1-1	*[1]
1-9	32-36	will	_	_	_	_
1-10	37-41	work	_	_	_	_
1-11	42-43	?	_	_	_	_

#Text=Even without Kuvira , they could still crush us . 
2-1	44-48	Even	_	_	_	_
2-2	49-56	without	_	_	_	_
2-3	57-63	Kuvira	*	PER	*->2-1	*[2]
2-4	64-65	,	_	_	_	_
2-5	66-70	they	_	_	*->1-2	*[1]
2-6	71-76	could	_	_	_	_
2-7	77-82	still	_	_	_	_
2-8	83-88	crush	_	_	_	_
2-9	89-91	us	_	_	*->3-1	*[3]
2-10	92-93	.	_	_	_	_

#Text=" Suyin says : " Most of this army has been forced into service by Kuvira . 
3-1	94-95	"	_	_	_	_
3-2	96-101	Suyin	*	PER	_	_
3-3	102-106	says	_	_	_	_
3-4	107-108	:	_	_	_	_
3-5	109-110	"	_	_	_	_
3-6	111-115	Most	_	_	_	_
3-7	116-118	of	_	_	_	_
3-8	119-123	this	_	_	_	_
3-9	124-128	army	_	_	_	_
3-10	129-132	has	_	_	_	_
3-11	133-137	been	_	_	_	_
3-12	138-144	forced	_	_	_	_
3-13	145-149	into	_	_	_	_
3-14	150-157	service	_	_	_	_
3-15	158-160	by	_	_	_	_
3-16	161-167	Kuvira	*	PER	*->2-2	*[2]
3-17	168-169	.	_	_	_	_

#Text=If we take her out , they 'll have no reason to fight . 
4-1	170-172	If	_	_	_	_
4-2	173-175	we	_	_	*->1-3	*[1]
4-3	176-180	take	_	_	_	_
4-4	181-184	her	_	_	*->2-3	*[2]
4-5	185-188	out	_	_	_	_
4-6	189-190	,	_	_	_	_
4-7	191-195	they	_	_	*->3-2	*[3]
4-8	196-199	'll	_	_	_	_
4-9	200-204	have	_	_	_	_
4-10	205-207	no	_	_	_	_
4-11	208-214	reason	_	_	_	_
4-12	215-217	to	_	_	_	_
4-13	218-223	fight	_	_	_	_
4-14	224-225	.	_	_	_	_

#Text=Tonight we end her reign of terror . 
5-1	226-233	Tonight	_	_	_	_
5-2	234-236	we	_	_	*->1-4	*[1]
5-3	237-240	end	_	_	_	_
5-4	241-244	her	_	_	*->2-4	*[2]
5-5	245-250	reign	_	_	_	_
5-6	251-253	of	_	_	_	_
5-7	254-260	terror	_	_	_	_
5-8	261-262	.	_	_	_	_

#Text=" 
6-1	263-264	"	_	_	_	_
