#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Suyin says : " You know , before I built this city , there was nothing here . 
50-3	2461-2465	says	_	_	_	_
50-4	2466-2467	:	_	_	_	_
50-5	2468-2469	"	_	_	_	_
50-6	2470-2471	I	_	_	_	_
50-7	2472-2474	'm	_	_	_	_
50-8	2475-2480	sorry	_	_	_	_
50-9	2481-2482	.	_	_	_	_

#Text=I could n't sleep . 
51-1	2483-2484	I	_	_	_	_
51-2	2485-2490	could	_	_	_	_
51-3	2491-2494	n't	_	_	_	_
51-4	2495-2500	sleep	_	_	_	_
51-5	2501-2502	.	_	_	_	_

#Text=" Ikki says : " What were you reading ? 
52-1	2503-2504	"	_	_	_	_
52-2	2505-2509	Ikki	*	PER	*->28-2	*[28]
52-3	2510-2514	says	_	_	_	_
52-4	2515-2516	:	_	_	_	_
52-5	2517-2518	"	_	_	_	_
52-6	2519-2523	What	_	_	_	_
52-7	2524-2528	were	_	_	_	_
52-8	2529-2532	you	_	_	_	_
52-9	2533-2540	reading	_	_	_	_
52-10	2541-2542	?	_	_	_	_

#Text=" Zaheer says : " A poem by Guru Laghima , the wisest airbender who ever lived . 
53-1	2543-2544	"	_	_	_	_
53-2	2545-2551	Zaheer	*	PER	_	_
53-3	2552-2556	says	_	_	_	_
53-4	2557-2558	:	_	_	_	_
53-5	2559-2560	"	_	_	_	_
53-6	2561-2562	A	_	_	_	_
53-7	2563-2567	poem	_	_	_	_
53-8	2568-2570	by	_	_	_	_
53-9	2571-2575	Guru	*	PER	*->29-1	*[29]
53-10	2576-2583	Laghima	*	PER	*->29-1	*[29]
53-11	2584-2585	,	_	_	_	_
53-12	2586-2589	the	_	_	*->29-2	*[29]
53-13	2590-2596	wisest	_	_	*->29-2	*[29]
53-14	2597-2606	airbender	_	_	*->29-2	*[29]
53-15	2607-2610	who	_	_	*->29-2	*[29]
53-16	2611-2615	ever	_	_	*->29-2	*[29]
53-17	2616-2621	lived	_	_	*->29-2	*[29]
53-18	2622-2623	.	_	_	_	_

#Text=" Kya says : " Ikki , you should be in bed . 
54-1	2624-2625	"	_	_	_	_
54-2	2626-2629	Kya	*	PER	*->30-1	*[30]
54-3	2630-2634	says	_	_	_	_
54-4	2635-2636	:	_	_	_	_
54-5	2637-2638	"	_	_	_	_
54-6	2639-2643	Ikki	_	_	*->28-3	*[28]
54-7	2644-2645	,	_	_	_	_
54-8	2646-2649	you	_	_	_	_
54-9	2650-2656	should	_	_	_	_
54-10	2657-2659	be	_	_	_	_
54-11	2660-2662	in	_	_	_	_
54-12	2663-2666	bed	_	_	_	_
54-13	2667-2668	.	_	_	_	_

#Text=C'mon . 
55-1	2669-2674	C'mon	_	_	_	_
55-2	2675-2676	.	_	_	_	_

#Text=" Ikki says : " Night . 
56-1	2677-2678	"	_	_	*->28-4	*[28]
56-2	2679-2683	Ikki	*	PER	*->28-4	*[28]
56-3	2684-2688	says	_	_	_	_
56-4	2689-2690	:	_	_	_	_
56-5	2691-2692	"	_	_	_	_
56-6	2693-2698	Night	_	_	*->31-1	*[31]
56-7	2699-2700	.	_	_	_	_

#Text=" Zaheer says : " Good night . 
57-1	2701-2702	"	_	_	_	_
57-2	2703-2709	Zaheer	*	PER	_	_
57-3	2710-2714	says	_	_	_	_
57-4	2715-2716	:	_	_	_	_
57-5	2717-2718	"	_	_	_	_
57-6	2719-2723	Good	_	_	_	_
57-7	2724-2729	night	_	_	*->31-2	*[31]
57-8	2730-2731	.	_	_	_	_

#Text=" Kya says : " You seem to know a lot about airbender history for someone who just got airbending . 
58-1	2732-2733	"	_	_	_	_
58-2	2734-2737	Kya	*	PER	*->30-2	*[30]
58-3	2738-2742	says	_	_	_	_
58-4	2743-2744	:	_	_	_	_
58-5	2745-2746	"	_	_	_	_
58-6	2747-2750	You	_	_	_	_
58-7	2751-2755	seem	_	_	_	_
58-8	2756-2758	to	_	_	_	_
58-9	2759-2763	know	_	_	_	_
58-10	2764-2765	a	_	_	_	_
58-11	2766-2769	lot	_	_	_	_
58-12	2770-2775	about	_	_	_	_
58-13	2776-2785	airbender	_	_	_	_
58-14	2786-2793	history	_	_	_	_
58-15	2794-2797	for	_	_	_	_
58-16	2798-2805	someone	_	_	_	_
58-17	2806-2809	who	_	_	_	_
58-18	2810-2814	just	_	_	_	_
58-19	2815-2818	got	_	_	_	_
58-20	2819-2829	airbending	_	_	_	_
58-21	2830-2831	.	_	_	_	_

#Text=" Zaheer says : " I 've always admired the culture . 
59-1	2832-2833	"	_	_	_	_
59-2	2834-2840	Zaheer	*	PER	_	_
59-3	2841-2845	says	_	_	_	_
59-4	2846-2847	:	_	_	_	_
59-5	2848-2849	"	_	_	_	_
59-6	2850-2851	I	_	_	_	_
59-7	2852-2855	've	_	_	_	_
59-8	2856-2862	always	_	_	_	_
59-9	2863-2870	admired	_	_	_	_
59-10	2871-2874	the	_	_	_	_
59-11	2875-2882	culture	_	_	_	_
59-12	2883-2884	.	_	_	_	_

#Text=" Kya says : " And you moved through those gates like a natural . 
60-1	2885-2886	"	_	_	_	_
60-2	2887-2890	Kya	*	PER	*->30-3	*[30]
60-3	2891-2895	says	_	_	_	_
60-4	2896-2897	:	_	_	_	_
60-5	2898-2899	"	_	_	_	_
60-6	2900-2903	And	_	_	_	_
60-7	2904-2907	you	_	_	*->32-1	*[32]
60-8	2908-2913	moved	_	_	_	_
60-9	2914-2921	through	_	_	_	_
60-10	2922-2927	those	_	_	_	_
60-11	2928-2933	gates	_	_	_	_
60-12	2934-2938	like	_	_	_	_
60-13	2939-2940	a	_	_	_	_
60-14	2941-2948	natural	_	_	_	_
60-15	2949-2950	.	_	_	_	_

#Text=Where did you say you were from ? 
61-1	2951-2956	Where	_	_	_	_
61-2	2957-2960	did	_	_	_	_
61-3	2961-2964	you	_	_	*->32-2	*[32]
61-4	2965-2968	say	_	_	_	_
61-5	2969-2972	you	_	_	*->32-3	*[32]
61-6	2973-2977	were	_	_	_	_
61-7	2978-2982	from	_	_	_	_
61-8	2983-2984	?	_	_	_	_

#Text=" Zaheer says : " A small village up north . 
62-1	2985-2986	"	_	_	_	_
62-2	2987-2993	Zaheer	*	PER	_	_
62-3	2994-2998	says	_	_	_	_
62-4	2999-3000	:	_	_	_	_
62-5	3001-3002	"	_	_	_	_
62-6	3003-3004	A	_	_	*->33-1	*[33]
62-7	3005-3010	small	_	_	*->33-1	*[33]
62-8	3011-3018	village	_	_	*->33-1	*[33]
62-9	3019-3021	up	_	_	*->33-1	*[33]
62-10	3022-3027	north	_	_	*->33-1	*[33]
62-11	3028-3029	.	_	_	_	_

#Text=You 've probably never heard of it . 
63-1	3030-3033	You	_	_	*->30-4	*[30]
63-2	3034-3037	've	_	_	_	_
63-3	3038-3046	probably	_	_	_	_
63-4	3047-3052	never	_	_	_	_
63-5	3053-3058	heard	_	_	_	_
63-6	3059-3061	of	_	_	_	_
63-7	3062-3064	it	_	_	*->33-2	*[33]
63-8	3065-3066	.	_	_	_	_

#Text=" Kya says : " Wait . 
64-1	3067-3068	"	_	_	_	_
64-2	3069-3072	Kya	*	PER	*->30-5	*[30]
64-3	3073-3077	says	_	_	_	_
64-4	3078-3079	:	_	_	_	_
64-5	3080-3081	"	_	_	_	_
64-6	3082-3086	Wait	_	_	_	_
64-7	3087-3088	.	_	_	_	_

#Text=Zaheer ! 
65-1	3089-3095	Zaheer	*	PER	_	_
65-2	3096-3097	!	_	_	_	_

#Text=" Kya says : " I need some help ! 
66-1	3098-3099	"	_	_	_	_
66-2	3100-3103	Kya	*	PER	*->30-6	*[30]
66-3	3104-3108	says	_	_	_	_
66-4	3109-3110	:	_	_	_	_
66-5	3111-3112	"	_	_	_	_
66-6	3113-3114	I	_	_	*->30-7	*[30]
66-7	3115-3119	need	_	_	_	_
66-8	3120-3124	some	_	_	*->34-1	*[34]
66-9	3125-3129	help	_	_	*->34-1	*[34]
66-10	3130-3131	!	_	_	_	_

#Text=" White Lotus sentry says : " Hold it right there ! 
67-1	3132-3133	"	_	_	_	_
67-2	3134-3139	White	_	_	*->35-1	*[35]
67-3	3140-3145	Lotus	_	_	*->35-1	*[35]
67-4	3146-3152	sentry	_	_	*->35-1	*[35]
67-5	3153-3157	says	_	_	_	_
67-6	3158-3159	:	_	_	_	_
67-7	3160-3161	"	_	_	_	_
67-8	3162-3166	Hold	_	_	_	_
67-9	3167-3169	it	_	_	*->34-2	*[34]
67-10	3170-3175	right	_	_	_	_
67-11	3176-3181	there	_	_	_	_
67-12	3182-3183	!	_	_	_	_

#Text=" Zaheer says : " Sorry , I wo n't be joining you at the Northern Air Temple . 
68-1	3184-3185	"	_	_	_	_
68-2	3186-3192	Zaheer	*	PER	_	_
68-3	3193-3197	says	_	_	_	_
68-4	3198-3199	:	_	_	_	_
68-5	3200-3201	"	_	_	_	_
68-6	3202-3207	Sorry	_	_	_	_
68-7	3208-3209	,	_	_	_	_
68-8	3210-3211	I	_	_	_	_
68-9	3212-3214	wo	_	_	_	_
68-10	3215-3218	n't	_	_	_	_
68-11	3219-3221	be	_	_	_	_
68-12	3222-3229	joining	_	_	_	_
68-13	3230-3233	you	_	_	*->35-2	*[35]
68-14	3234-3236	at	_	_	_	_
68-15	3237-3240	the	_	_	*->36-1	*[36]
68-16	3241-3249	Northern	_	_	*->36-1	*[36]
68-17	3250-3253	Air	_	_	*->36-1	*[36]
68-18	3254-3260	Temple	_	_	*->36-1	*[36]
68-19	3261-3262	.	_	_	_	_

#Text=I 'm afraid I have other plans . 
69-1	3263-3264	I	_	_	_	_
69-2	3265-3267	'm	_	_	_	_
69-3	3268-3274	afraid	_	_	_	_
69-4	3275-3276	I	_	_	_	_
69-5	3277-3281	have	_	_	_	_
69-6	3282-3287	other	_	_	_	_
69-7	3288-3293	plans	_	_	_	_
69-8	3294-3295	.	_	_	_	_

#Text=" Lin says : " Who is it ? 
70-1	3296-3297	"	_	_	_	_
70-2	3298-3301	Lin	*	PER	*->7-5	*[7]
70-3	3302-3306	says	_	_	_	_
70-4	3307-3308	:	_	_	_	_
70-5	3309-3310	"	_	_	_	_
70-6	3311-3314	Who	_	_	_	_
70-7	3315-3317	is	_	_	_	_
70-8	3318-3320	it	_	_	*->36-2	*[36]
70-9	3321-3322	?	_	_	_	_

#Text=" Korra says : " Hey , it 's me . 
71-1	3323-3324	"	_	_	_	_
71-2	3325-3330	Korra	*	PER	*->4-11	*[4]
71-3	3331-3335	says	_	_	_	_
71-4	3336-3337	:	_	_	_	_
71-5	3338-3339	"	_	_	_	_
71-6	3340-3343	Hey	_	_	_	_
71-7	3344-3345	,	_	_	_	_
71-8	3346-3348	it	_	_	*->36-3	*[36]
71-9	3349-3351	's	_	_	_	_
71-10	3352-3354	me	_	_	*->4-12	*[4]
71-11	3355-3356	.	_	_	_	_

#Text=I brought someone who wants to talk to you . 
72-1	3357-3358	I	_	_	*->4-13	*[4]
72-2	3359-3366	brought	_	_	_	_
72-3	3367-3374	someone	_	_	_	_
72-4	3375-3378	who	_	_	_	_
72-5	3379-3384	wants	_	_	_	_
72-6	3385-3387	to	_	_	_	_
72-7	3388-3392	talk	_	_	_	_
72-8	3393-3395	to	_	_	_	_
72-9	3396-3399	you	_	_	*->5-5	*[5]
72-10	3400-3401	.	_	_	_	_

#Text=" Lin says : " You want to talk ? 
73-1	3402-3403	"	_	_	_	_
73-2	3404-3407	Lin	*	PER	*->7-6	*[7]
73-3	3408-3412	says	_	_	_	_
73-4	3413-3414	:	_	_	_	_
73-5	3415-3416	"	_	_	_	_
73-6	3417-3420	You	_	_	*->4-14	*[4]
73-7	3421-3425	want	_	_	_	_
73-8	3426-3428	to	_	_	_	_
73-9	3429-3433	talk	_	_	_	_
73-10	3434-3435	?	_	_	_	_

#Text=Then talk . 
74-1	3436-3440	Then	_	_	_	_
74-2	3441-3445	talk	_	_	_	_
74-3	3446-3447	.	_	_	_	_

#Text=" Opal says : " I 'm sorry being here has been so hard for you . 
75-1	3448-3449	"	_	_	_	_
75-2	3450-3454	Opal	*	PER	*->25-11	*[25]
75-3	3455-3459	says	_	_	_	_
75-4	3460-3461	:	_	_	_	_
75-5	3462-3463	"	_	_	_	_
75-6	3464-3465	I	_	_	*->25-12	*[25]
75-7	3466-3468	'm	_	_	_	_
75-8	3469-3474	sorry	_	_	_	_
75-9	3475-3480	being	_	_	_	_
75-10	3481-3485	here	_	_	_	_
75-11	3486-3489	has	_	_	_	_
75-12	3490-3494	been	_	_	_	_
75-13	3495-3497	so	_	_	_	_
75-14	3498-3502	hard	_	_	_	_
75-15	3503-3506	for	_	_	_	_
75-16	3507-3510	you	_	_	*->26-4	*[26]
75-17	3511-3512	.	_	_	_	_

#Text=When you showed up , I was so excited to get to know you . 
76-1	3513-3517	When	_	_	_	_
76-2	3518-3521	you	_	_	*->26-5	*[26]
76-3	3522-3528	showed	_	_	_	_
76-4	3529-3531	up	_	_	_	_
76-5	3532-3533	,	_	_	_	_
76-6	3534-3535	I	_	_	*->25-13	*[25]
76-7	3536-3539	was	_	_	_	_
76-8	3540-3542	so	_	_	_	_
76-9	3543-3550	excited	_	_	_	_
76-10	3551-3553	to	_	_	_	_
76-11	3554-3557	get	_	_	_	_
76-12	3558-3560	to	_	_	_	_
76-13	3561-3565	know	_	_	_	_
76-14	3566-3569	you	_	_	*->26-6	*[26]
76-15	3570-3571	.	_	_	_	_

#Text=I heard so many great things about you from mom and Grandma Toph . 
77-1	3572-3573	I	_	_	*->25-14	*[25]
77-2	3574-3579	heard	_	_	_	_
77-3	3580-3582	so	_	_	_	_
77-4	3583-3587	many	_	_	_	_
77-5	3588-3593	great	_	_	_	_
77-6	3594-3600	things	_	_	_	_
77-7	3601-3606	about	_	_	_	_
77-8	3607-3610	you	_	_	*->26-7	*[26]
77-9	3611-3615	from	_	_	_	_
77-10	3616-3619	mom	_	_	_	_
77-11	3620-3623	and	_	_	_	_
77-12	3624-3631	Grandma	_	_	*->13-1	*[13]
77-13	3632-3636	Toph	_	_	*->13-1	*[13]
77-14	3637-3638	.	_	_	_	_

#Text=So , I guess I was kind of sad you did n't want to know me . 
78-1	3639-3641	So	_	_	_	_
78-2	3642-3643	,	_	_	_	_
78-3	3644-3645	I	_	_	*->25-15	*[25]
78-4	3646-3651	guess	_	_	_	_
78-5	3652-3653	I	_	_	*->25-16	*[25]
78-6	3654-3657	was	_	_	_	_
78-7	3658-3662	kind	_	_	_	_
78-8	3663-3665	of	_	_	_	_
78-9	3666-3669	sad	_	_	_	_
78-10	3670-3673	you	_	_	*->26-8	*[26]
78-11	3674-3677	did	_	_	_	_
78-12	3678-3681	n't	_	_	_	_
78-13	3682-3686	want	_	_	_	_
78-14	3687-3689	to	_	_	_	_
78-15	3690-3694	know	_	_	_	_
78-16	3695-3697	me	_	_	*->25-17	*[25]
78-17	3698-3699	.	_	_	_	_

#Text=Believe me , I know my family can be a little crazy and overwhelming some times . 
79-1	3700-3707	Believe	_	_	_	_
79-2	3708-3710	me	_	_	*->25-18	*[25]
79-3	3711-3712	,	_	_	_	_
79-4	3713-3714	I	_	_	*->25-19	*[25]
79-5	3715-3719	know	_	_	_	_
79-6	3720-3722	my	_	_	*->20-2	*[20]
79-7	3723-3729	family	_	_	*->20-2	*[20]
79-8	3730-3733	can	_	_	_	_
79-9	3734-3736	be	_	_	_	_
79-10	3737-3738	a	_	_	*->37-1	*[37]
79-11	3739-3745	little	_	_	*->37-1	*[37]
79-12	3746-3751	crazy	_	_	_	_
79-13	3752-3755	and	_	_	_	_
79-14	3756-3768	overwhelming	_	_	_	_
79-15	3769-3773	some	_	_	_	_
79-16	3774-3779	times	_	_	_	_
79-17	3780-3781	.	_	_	_	_

#Text=But I would love it so much if you would be a part of it . 
80-1	3782-3785	But	_	_	_	_
80-2	3786-3787	I	_	_	*->25-21	*[25]
80-3	3788-3793	would	_	_	_	_
80-4	3794-3798	love	_	_	_	_
80-5	3799-3801	it	_	_	*->37-2	*[37]
80-6	3802-3804	so	_	_	_	_
80-7	3805-3809	much	_	_	_	_
80-8	3810-3812	if	_	_	_	_
80-9	3813-3816	you	_	_	*->26-9	*[26]
80-10	3817-3822	would	_	_	_	_
80-11	3823-3825	be	_	_	_	_
80-12	3826-3827	a	_	_	*->22-2	*[22]
80-13	3828-3832	part	_	_	*->22-2	*[22]
80-14	3833-3835	of	_	_	*->22-2	*[22]
80-15	3836-3838	it	_	_	*->22-2	*[22]
80-16	3839-3840	.	_	_	_	_

#Text=" Lin says : " Get out . 
81-1	3841-3842	"	_	_	_	_
81-2	3843-3846	Lin	*	PER	*->7-7	*[7]
81-3	3847-3851	says	_	_	_	_
81-4	3852-3853	:	_	_	_	_
81-5	3854-3855	"	_	_	_	_
81-6	3856-3859	Get	_	_	_	_
81-7	3860-3863	out	_	_	_	_
81-8	3864-3865	.	_	_	_	_

#Text=" Opal says : " Sorry , did I say something wrong ? 
82-1	3866-3867	"	_	_	_	_
82-2	3868-3872	Opal	*	PER	*->25-22	*[25]
82-3	3873-3877	says	_	_	_	_
82-4	3878-3879	:	_	_	_	_
82-5	3880-3881	"	_	_	_	_
82-6	3882-3887	Sorry	_	_	_	_
82-7	3888-3889	,	_	_	_	_
82-8	3890-3893	did	_	_	_	_
82-9	3894-3895	I	_	_	*->25-23	*[25]
82-10	3896-3899	say	_	_	_	_
82-11	3900-3909	something	_	_	_	_
82-12	3910-3915	wrong	_	_	_	_
82-13	3916-3917	?	_	_	_	_

#Text=" Lin says : " Get out ! 
83-1	3918-3919	"	_	_	_	_
83-2	3920-3923	Lin	*	PER	*->7-8	*[7]
83-3	3924-3928	says	_	_	_	_
83-4	3929-3930	:	_	_	_	_
83-5	3931-3932	"	_	_	_	_
83-6	3933-3936	Get	_	_	_	_
83-7	3937-3940	out	_	_	_	_
83-8	3941-3942	!	_	_	_	_

#Text=" Korra says : " What 's your problem ? 
84-1	3943-3944	"	_	_	_	_
84-2	3945-3950	Korra	*	PER	*->4-15	*[4]
84-3	3951-3955	says	_	_	_	_
84-4	3956-3957	:	_	_	_	_
84-5	3958-3959	"	_	_	_	_
84-6	3960-3964	What	_	_	_	_
84-7	3965-3967	's	_	_	_	_
84-8	3968-3972	your	_	_	*->5-6	*[5]
84-9	3973-3980	problem	_	_	*->38-1	*[38]
84-10	3981-3982	?	_	_	_	_

#Text=Do n't get mad at Opal . 
85-1	3983-3985	Do	_	_	_	_
85-2	3986-3989	n't	_	_	_	_
85-3	3990-3993	get	_	_	_	_
85-4	3994-3997	mad	_	_	_	_
85-5	3998-4000	at	_	_	_	_
85-6	4001-4005	Opal	*	PER	*->25-24	*[25]
85-7	4006-4007	.	_	_	_	_

#Text=I asked her to talk to you because I thought it would help you snap out of whatever funk you 're in . 
86-1	4008-4009	I	_	_	*->4-16	*[4]
86-2	4010-4015	asked	_	_	_	_
86-3	4016-4019	her	_	_	*->25-25	*[25]
86-4	4020-4022	to	_	_	_	_
86-5	4023-4027	talk	_	_	_	_
86-6	4028-4030	to	_	_	_	_
86-7	4031-4034	you	_	_	*->5-7	*[5]
86-8	4035-4042	because	_	_	_	_
86-9	4043-4044	I	_	_	*->4-17	*[4]
86-10	4045-4052	thought	_	_	_	_
86-11	4053-4055	it	_	_	*->38-2	*[38]
86-12	4056-4061	would	_	_	_	_
86-13	4062-4066	help	_	_	_	_
86-14	4067-4070	you	_	_	*->5-8	*[5]
86-15	4071-4075	snap	_	_	_	_
86-16	4076-4079	out	_	_	_	_
86-17	4080-4082	of	_	_	_	_
86-18	4083-4091	whatever	_	_	_	_
86-19	4092-4096	funk	_	_	_	_
86-20	4097-4100	you	_	_	*->5-9	*[5]
86-21	4101-4104	're	_	_	_	_
86-22	4105-4107	in	_	_	_	_
86-23	4108-4109	.	_	_	_	_

#Text=But I guess I was wrong . 
87-1	4110-4113	But	_	_	_	_
87-2	4114-4115	I	_	_	*->4-18	*[4]
87-3	4116-4121	guess	_	_	_	_
87-4	4122-4123	I	_	_	*->4-19	*[4]
87-5	4124-4127	was	_	_	_	_
87-6	4128-4133	wrong	_	_	_	_
87-7	4134-4135	.	_	_	_	_

#Text=" Lin says : " Why do n't you focus on fixing the world , and stop trying to fix my family ? 
88-1	4136-4137	"	_	_	_	_
88-2	4138-4141	Lin	*	PER	*->7-9	*[7]
88-3	4142-4146	says	_	_	_	_
88-4	4147-4148	:	_	_	_	_
88-5	4149-4150	"	_	_	_	_
88-6	4151-4154	Why	_	_	_	_
88-7	4155-4157	do	_	_	_	_
88-8	4158-4161	n't	_	_	_	_
88-9	4162-4165	you	_	_	*->4-20	*[4]
88-10	4166-4171	focus	_	_	_	_
88-11	4172-4174	on	_	_	_	_
88-12	4175-4181	fixing	_	_	_	_
88-13	4182-4185	the	_	_	*->2-5	*[2]
88-14	4186-4191	world	_	_	*->2-5	*[2]
88-15	4192-4193	,	_	_	_	_
88-16	4194-4197	and	_	_	_	_
88-17	4198-4202	stop	_	_	_	_
88-18	4203-4209	trying	_	_	_	_
88-19	4210-4212	to	_	_	_	_
88-20	4213-4216	fix	_	_	_	_
88-21	4217-4219	my	_	_	*->7-10	*[7]
88-22	4220-4226	family	_	_	*->20-3	*[20]
88-23	4227-4228	?	_	_	_	_

#Text=" Korra says : " Su 's right . 
89-1	4229-4230	"	_	_	_	_
89-2	4231-4236	Korra	*	PER	*->4-21	*[4]
89-3	4237-4241	says	_	_	_	_
89-4	4242-4243	:	_	_	_	_
89-5	4244-4245	"	_	_	_	_
89-6	4246-4248	Su	_	_	_	_
89-7	4249-4251	's	_	_	_	_
89-8	4252-4257	right	_	_	_	_
89-9	4258-4259	.	_	_	_	_

#Text=You 're never going to change . 
90-1	4260-4263	You	_	_	*->5-10	*[5]
90-2	4264-4267	're	_	_	_	_
90-3	4268-4273	never	_	_	_	_
90-4	4274-4279	going	_	_	_	_
90-5	4280-4282	to	_	_	_	_
90-6	4283-4289	change	_	_	_	_
90-7	4290-4291	.	_	_	_	_

#Text=You 're always gon na be a bitter , lonely woman . 
91-1	4292-4295	You	_	_	*->5-11	*[5]
91-2	4296-4299	're	_	_	_	_
91-3	4300-4306	always	_	_	_	_
91-4	4307-4310	gon	_	_	_	_
91-5	4311-4313	na	_	_	_	_
91-6	4314-4316	be	_	_	_	_
91-7	4317-4318	a	_	_	_	_
91-8	4319-4325	bitter	_	_	_	_
91-9	4326-4327	,	_	_	_	_
91-10	4328-4334	lonely	_	_	_	_
91-11	4335-4340	woman	_	_	_	_
91-12	4341-4342	.	_	_	_	_

#Text=" Main Asami Sato Bolin Korra Kya Lin Beifong Mako Opal Beifong Suyin Beifong Antagonists Zaheer says : " Minor Aiwei Baatar Baatar Jr. . 
92-1	4343-4344	"	_	_	_	_
92-2	4345-4349	Main	_	_	*->23-1	*[23]
92-3	4350-4355	Asami	*	PER	*->23-1	*[23]
92-4	4356-4360	Sato	*	PER	*->23-1	*[23]
92-5	4361-4366	Bolin	*	PER	*->23-1	*[23]
92-6	4367-4372	Korra	*	PER	*->23-1	*[23]
92-7	4373-4376	Kya	*	PER	*->23-1	*[23]
92-8	4377-4380	Lin	*	PER	*->23-1	*[23]
92-9	4381-4388	Beifong	*	PER	*->23-1	*[23]
92-10	4389-4393	Mako	*	PER	*->23-1	*[23]
92-11	4394-4398	Opal	*	PER	*->23-1	*[23]
92-12	4399-4406	Beifong	*	PER	*->23-1	*[23]
92-13	4407-4412	Suyin	*	PER	*->23-1	*[23]
92-14	4413-4420	Beifong	*	PER	*->23-1	*[23]
92-15	4421-4432	Antagonists	_	_	*->23-1	*[23]
92-16	4433-4439	Zaheer	*	PER	*->23-1	*[23]
92-17	4440-4444	says	_	_	_	_
92-18	4445-4446	:	_	_	_	_
92-19	4447-4448	"	_	_	_	_
92-20	4449-4454	Minor	_	_	_	_
92-21	4455-4460	Aiwei	*	PER	_	_
92-22	4461-4467	Baatar	*	PER	_	_
92-23	4468-4474	Baatar	*	PER	_	_
92-24	4475-4478	Jr.	*	PER	_	_
92-25	4479-4480	.	_	_	_	_

#Text=Chef Daw Huan Ikki Kuvira Meelo Naga Pabu Pema Poki Varrick Wei and Wing White Lotus sentries Zhu Li " Shiro Shinobi says : " Republic City is a war zone ! 
93-1	4481-4485	Chef	*	PER	_	_
93-2	4486-4489	Daw	*	PER	*->3-1	*[3]
93-3	4490-4494	Huan	*	PER	*->3-1	*[3]
93-4	4495-4499	Ikki	*	PER	*->3-1	*[3]
93-5	4500-4506	Kuvira	*	PER	*->3-1	*[3]
93-6	4507-4512	Meelo	*	PER	*->3-1	*[3]
93-7	4513-4517	Naga	*	PER	*->3-1	*[3]
93-8	4518-4522	Pabu	*	PER	*->3-1	*[3]
93-9	4523-4527	Pema	*	PER	*->3-1	*[3]
93-10	4528-4532	Poki	*	PER	*->3-1	*[3]
93-11	4533-4540	Varrick	*	PER	*->3-1	*[3]
93-12	4541-4544	Wei	*	PER	*->3-1	*[3]
93-13	4545-4548	and	_	_	_	_
93-14	4549-4553	Wing	_	_	_	_
93-15	4554-4559	White	_	_	_	_
93-16	4560-4565	Lotus	_	_	_	_
93-17	4566-4574	sentries	_	_	_	_
93-18	4575-4578	Zhu	*	PER	_	_
93-19	4579-4581	Li	*	PER	_	_
93-20	4582-4583	"	_	_	_	_
93-21	4584-4589	Shiro	*	PER	_	_
93-22	4590-4597	Shinobi	*	PER	_	_
93-23	4598-4602	says	_	_	_	_
93-24	4603-4604	:	_	_	_	_
93-25	4605-4606	"	_	_	_	_
93-26	4607-4615	Republic	_	_	*->6-1	*[6]
93-27	4616-4620	City	_	_	*->6-1	*[6]
93-28	4621-4623	is	_	_	_	_
93-29	4624-4625	a	_	_	*->6-2	*[6]
93-30	4626-4629	war	_	_	*->6-2	*[6]
93-31	4630-4634	zone	_	_	*->6-2	*[6]
93-32	4635-4636	!	_	_	_	_

#Text=While Prince Wu led the remaining citizens to safety , Team Avatar battled Kuvira 's giant mech , but no amount of bending could bring it down ! 
94-1	4637-4642	While	_	_	_	_
94-2	4643-4649	Prince	*	PER	_	_
94-3	4650-4652	Wu	*	PER	_	_
94-4	4653-4656	led	_	_	_	_
94-5	4657-4660	the	_	_	_	_
94-6	4661-4670	remaining	_	_	_	_
94-7	4671-4679	citizens	_	_	_	_
94-8	4680-4682	to	_	_	_	_
94-9	4683-4689	safety	_	_	_	_
94-10	4690-4691	,	_	_	_	_
94-11	4692-4696	Team	_	_	*->10-1	*[10]
94-12	4697-4703	Avatar	_	_	*->10-1	*[10]
94-13	4704-4711	battled	_	_	_	_
94-14	4712-4718	Kuvira	*	PER	*->3-2	*[3]
94-15	4719-4721	's	_	_	*->3-2	*[3]
94-16	4722-4727	giant	_	_	_	_
94-17	4728-4732	mech	_	_	_	_
94-18	4733-4734	,	_	_	_	_
94-19	4735-4738	but	_	_	_	_
94-20	4739-4741	no	_	_	*->12-1	*[12]
94-21	4742-4748	amount	_	_	*->12-1	*[12]
94-22	4749-4751	of	_	_	*->12-1	*[12]
94-23	4752-4759	bending	_	_	*->12-1	*[12]
94-24	4760-4765	could	_	_	_	_
94-25	4766-4771	bring	_	_	_	_
94-26	4772-4774	it	_	_	*->12-2	*[12]
94-27	4775-4779	down	_	_	_	_
94-28	4780-4781	!	_	_	_	_

#Text=In a last - ditch effort , Asami and her father outfitted the hummingbird suits with platinum cutters . 
95-1	4782-4784	In	_	_	_	_
95-2	4785-4786	a	_	_	_	_
95-3	4787-4791	last	_	_	_	_
95-4	4792-4793	-	_	_	_	_
95-5	4794-4799	ditch	_	_	_	_
95-6	4800-4806	effort	_	_	_	_
