#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Old woman says : " What just happened ? " 
1-1	0-3	Old	_	_	_	_
1-2	4-9	woman	_	_	_	_
1-3	10-14	says	_	_	_	_
1-4	15-16	:	_	_	_	_
1-5	17-18	"	_	_	_	_
1-6	19-23	What	_	_	_	_
1-7	24-28	just	_	_	_	_
1-8	29-37	happened	_	_	_	_
1-9	38-39	?	_	_	_	_
1-10	40-41	"	_	_	_	_

#Text=Young man says : " Did she just earthbend ? " 
2-1	42-47	Young	_	_	_	_
2-2	48-51	man	_	_	_	_
2-3	52-56	says	_	_	_	_
2-4	57-58	:	_	_	_	_
2-5	59-60	"	_	_	_	_
2-6	61-64	Did	_	_	_	_
2-7	65-68	she	_	_	_	_
2-8	69-73	just	_	_	_	_
2-9	74-83	earthbend	_	_	_	_
2-10	84-85	?	_	_	_	_
2-11	86-87	"	_	_	_	_
