#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Asami says : " If we stop that mecha giant , it will all be because of you . " 
1-1	0-5	Asami	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	If	_	_	_	_
1-6	18-20	we	_	_	_	_
1-7	21-25	stop	_	_	_	_
1-8	26-30	that	_	_	_	_
1-9	31-36	mecha	_	_	_	_
1-10	37-42	giant	_	_	_	_
1-11	43-44	,	_	_	_	_
1-12	45-47	it	_	_	_	_
1-13	48-52	will	_	_	_	_
1-14	53-56	all	_	_	_	_
1-15	57-59	be	_	_	_	_
1-16	60-67	because	_	_	_	_
1-17	68-70	of	_	_	_	_
1-18	71-74	you	_	_	_	_
1-19	75-76	.	_	_	_	_
1-20	77-78	"	_	_	_	_

#Text=Hiroshi says : " You 're the one who designed these incredible suits . 
2-1	79-86	Hiroshi	*	PER	*->2-1	*[2]
2-2	87-91	says	_	_	_	_
2-3	92-93	:	_	_	_	_
2-4	94-95	"	_	_	_	_
2-5	96-99	You	_	_	*->1-2	*[1]
2-6	100-103	're	_	_	_	_
2-7	104-107	the	_	_	*->3-1	*[3]
2-8	108-111	one	_	_	*->3-1	*[3]
2-9	112-115	who	_	_	*->3-1	*[3]
2-10	116-124	designed	_	_	*->3-1	*[3]
2-11	125-130	these	_	_	*->3-1	*[3]
2-12	131-141	incredible	_	_	*->3-1	*[3]
2-13	142-147	suits	_	_	*->3-1	*[3]
2-14	148-149	.	_	_	_	_

#Text=It 's great to be working together again . 
3-1	150-152	It	_	_	*->3-2	*[3]
3-2	153-155	's	_	_	_	_
3-3	156-161	great	_	_	_	_
3-4	162-164	to	_	_	_	_
3-5	165-167	be	_	_	_	_
3-6	168-175	working	_	_	_	_
3-7	176-184	together	_	_	_	_
3-8	185-190	again	_	_	_	_
3-9	191-192	.	_	_	_	_

#Text=" Asami says : " I love you , Dad . 
4-1	193-194	"	_	_	_	_
4-2	195-200	Asami	*	PER	*->1-3	*[1]
4-3	201-205	says	_	_	_	_
4-4	206-207	:	_	_	_	_
4-5	208-209	"	_	_	_	_
4-6	210-211	I	_	_	*->1-4	*[1]
4-7	212-216	love	_	_	_	_
4-8	217-220	you	_	_	*->2-2	*[2]
4-9	221-222	,	_	_	_	_
4-10	223-226	Dad	_	_	_	_
4-11	227-228	.	_	_	_	_

#Text=" Hiroshi says : " I love you , too . 
5-1	229-230	"	_	_	_	_
5-2	231-238	Hiroshi	*	PER	*->2-3	*[2]
5-3	239-243	says	_	_	_	_
5-4	244-245	:	_	_	_	_
5-5	246-247	"	_	_	_	_
5-6	248-249	I	_	_	*->2-4	*[2]
5-7	250-254	love	_	_	_	_
5-8	255-258	you	_	_	*->1-5	*[1]
5-9	259-260	,	_	_	_	_
5-10	261-264	too	_	_	_	_
5-11	265-266	.	_	_	_	_

#Text=" Varrick says : " Zhu Li ? 
6-1	267-268	"	_	_	*->5-1	*[5]
6-2	269-276	Varrick	*	PER	*->5-1	*[5]
6-3	277-281	says	_	_	_	_
6-4	282-283	:	_	_	_	_
6-5	284-285	"	_	_	_	_
6-6	286-289	Zhu	*	PER	_	_
6-7	290-292	Li	*	PER	_	_
6-8	293-294	?	_	_	_	_

#Text=" Zhu Li says : " Yes ? 
7-1	295-296	"	_	_	_	_
7-2	297-300	Zhu	*	PER	_	_
7-3	301-303	Li	*	PER	_	_
7-4	304-308	says	_	_	_	_
7-5	309-310	:	_	_	_	_
7-6	311-312	"	_	_	_	_
7-7	313-316	Yes	_	_	_	_
7-8	317-318	?	_	_	_	_

#Text=" Varrick says : " I have something I need to attach before we take off . 
8-1	319-320	"	_	_	_	_
8-2	321-328	Varrick	*	PER	*->5-2	*[5]
8-3	329-333	says	_	_	_	_
8-4	334-335	:	_	_	_	_
8-5	336-337	"	_	_	_	_
8-6	338-339	I	_	_	*->5-3	*[5]
8-7	340-344	have	_	_	_	_
8-8	345-354	something	_	_	_	_
8-9	355-356	I	_	_	*->5-4	*[5]
8-10	357-361	need	_	_	_	_
8-11	362-364	to	_	_	_	_
8-12	365-371	attach	_	_	_	_
8-13	372-378	before	_	_	_	_
8-14	379-381	we	_	_	_	_
8-15	382-386	take	_	_	_	_
8-16	387-390	off	_	_	_	_
8-17	391-392	.	_	_	_	_

#Text=" Zhu Li says : " Attached to what ? 
9-1	393-394	"	_	_	_	_
9-2	395-398	Zhu	*	PER	_	_
9-3	399-401	Li	*	PER	_	_
9-4	402-406	says	_	_	_	_
9-5	407-408	:	_	_	_	_
9-6	409-410	"	_	_	_	_
9-7	411-419	Attached	_	_	_	_
9-8	420-422	to	_	_	_	_
9-9	423-427	what	_	_	*->6-1	*[6]
9-10	428-429	?	_	_	_	_

#Text=" Varrick says : " I need to attach this ring to your finger . 
10-1	430-431	"	_	_	_	_
10-2	432-439	Varrick	*	PER	*->5-5	*[5]
10-3	440-444	says	_	_	_	_
10-4	445-446	:	_	_	_	_
10-5	447-448	"	_	_	_	_
10-6	449-450	I	_	_	*->5-6	*[5]
10-7	451-455	need	_	_	_	_
10-8	456-458	to	_	_	_	_
10-9	459-465	attach	_	_	_	_
10-10	466-470	this	_	_	_	_
10-11	471-475	ring	_	_	_	_
10-12	476-478	to	_	_	_	_
10-13	479-483	your	_	_	*->7-1	*[7]
10-14	484-490	finger	_	_	_	_
10-15	491-492	.	_	_	_	_

#Text=Zhu Li Moon , will you do the thing for the rest of our lives ? 
11-1	493-496	Zhu	*	PER	*->4-1	*[4]
11-2	497-499	Li	*	PER	*->4-1	*[4]
11-3	500-504	Moon	*	PER	*->4-1	*[4]
11-4	505-506	,	_	_	_	_
11-5	507-511	will	_	_	_	_
11-6	512-515	you	_	_	*->7-2	*[7]
11-7	516-518	do	_	_	_	_
11-8	519-522	the	_	_	_	_
