#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " We need to be patient with her . 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-18	We	_	_	_	_
1-6	19-23	need	_	_	_	_
1-7	24-26	to	_	_	_	_
1-8	27-29	be	_	_	_	_
1-9	30-37	patient	_	_	_	_
1-10	38-42	with	_	_	_	_
1-11	43-46	her	_	_	*->2-1	*[2]
1-12	47-48	.	_	_	_	_

#Text=It will take time for her to accept what has happened . 
2-1	49-51	It	_	_	_	_
2-2	52-56	will	_	_	_	_
2-3	57-61	take	_	_	_	_
2-4	62-66	time	_	_	_	_
2-5	67-70	for	_	_	_	_
2-6	71-74	her	_	_	*->2-2	*[2]
2-7	75-77	to	_	_	_	_
2-8	78-84	accept	_	_	_	_
2-9	85-89	what	_	_	_	_
2-10	90-93	has	_	_	_	_
2-11	94-102	happened	_	_	_	_
2-12	103-104	.	_	_	_	_

#Text=" Korra says : " Not now Tenzin , I just want to be left alone . 
3-1	105-106	"	_	_	_	_
3-2	107-112	Korra	*	PER	_	_
3-3	113-117	says	_	_	_	_
3-4	118-119	:	_	_	_	_
3-5	120-121	"	_	_	_	_
3-6	122-125	Not	_	_	_	_
3-7	126-129	now	_	_	_	_
3-8	130-136	Tenzin	*	PER	*->1-2	*[1]
3-9	137-138	,	_	_	_	_
3-10	139-140	I	_	_	_	_
3-11	141-145	just	_	_	_	_
3-12	146-150	want	_	_	_	_
3-13	151-153	to	_	_	_	_
3-14	154-156	be	_	_	_	_
3-15	157-161	left	_	_	_	_
3-16	162-167	alone	_	_	_	_
3-17	168-169	.	_	_	_	_

#Text=" Aang says : " But you called me here . 
4-1	170-171	"	_	_	_	_
4-2	172-176	Aang	*	PER	*->4-1	*[4]
4-3	177-181	says	_	_	_	_
4-4	182-183	:	_	_	_	_
4-5	184-185	"	_	_	_	_
4-6	186-189	But	_	_	_	_
4-7	190-193	you	_	_	_	_
4-8	194-200	called	_	_	_	_
4-9	201-203	me	_	_	*->4-2	*[4]
4-10	204-208	here	_	_	_	_
4-11	209-210	.	_	_	_	_

#Text=" Korra says : " Aang . 
