#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " You invited him , but not me ? " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	You	_	_	*->2-1	*[2]
1-6	19-26	invited	_	_	_	_
1-7	27-30	him	_	_	_	_
1-8	31-32	,	_	_	_	_
1-9	33-36	but	_	_	_	_
1-10	37-40	not	_	_	_	_
1-11	41-43	me	_	_	*->1-2	*[1]
1-12	44-45	?	_	_	_	_
1-13	46-47	"	_	_	_	_

#Text=Tenzin says : " Please , Korra , it 's not personal . 
2-1	48-54	Tenzin	*	PER	*->3-1	*[3]
2-2	55-59	says	_	_	_	_
2-3	60-61	:	_	_	_	_
2-4	62-63	"	_	_	_	_
2-5	64-70	Please	_	_	_	_
2-6	71-72	,	_	_	_	_
2-7	73-78	Korra	*	PER	*->1-3	*[1]
2-8	79-80	,	_	_	_	_
2-9	81-83	it	_	_	_	_
2-10	84-86	's	_	_	_	_
2-11	87-90	not	_	_	_	_
2-12	91-99	personal	_	_	_	_
2-13	100-101	.	_	_	_	_

#Text=We just thought , perhaps we called you back into action a little too soon . 
3-1	102-104	We	_	_	*->2-2	*[2]
3-2	105-109	just	_	_	_	_
3-3	110-117	thought	_	_	_	_
3-4	118-119	,	_	_	_	_
3-5	120-127	perhaps	_	_	_	_
3-6	128-130	we	_	_	*->2-3	*[2]
3-7	131-137	called	_	_	_	_
3-8	138-141	you	_	_	_	_
3-9	142-146	back	_	_	_	_
3-10	147-151	into	_	_	_	_
3-11	152-158	action	_	_	_	_
3-12	159-160	a	_	_	_	_
3-13	161-167	little	_	_	_	_
3-14	168-171	too	_	_	_	_
3-15	172-176	soon	_	_	_	_
3-16	177-178	.	_	_	_	_

#Text=" Korra says : " Again , him , not me ?! 
4-1	179-180	"	_	_	_	_
4-2	181-186	Korra	*	PER	*->1-4	*[1]
4-3	187-191	says	_	_	_	_
4-4	192-193	:	_	_	_	_
4-5	194-195	"	_	_	_	_
4-6	196-201	Again	_	_	*->4-1	*[4]
4-7	202-203	,	_	_	*->4-1	*[4]
4-8	204-207	him	_	_	*->4-1	*[4]
4-9	208-209	,	_	_	*->4-1	*[4]
4-10	210-213	not	_	_	*->4-1	*[4]
4-11	214-216	me	_	_	*->1-5	*[1]
4-12	217-219	?!	_	_	_	_

