#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Asami says : " My company ... it 's over ... I give up . " 
1-1	0-5	Asami	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	My	_	_	*->1-2	*[1]
1-6	18-25	company	_	_	*->2-1	*[2]
1-7	26-29	...	_	_	_	_
1-8	30-32	it	_	_	*->2-2	*[2]
1-9	33-35	's	_	_	_	_
1-10	36-40	over	_	_	_	_
1-11	41-44	...	_	_	_	_
1-12	45-46	I	_	_	*->1-3	*[1]
1-13	47-51	give	_	_	_	_
1-14	52-54	up	_	_	_	_
1-15	55-56	.	_	_	_	_
1-16	57-58	"	_	_	_	_

#Text=Mako says : " Well ... I 'm not giving up on you . " 
2-1	59-63	Mako	*	PER	*->3-1	*[3]
2-2	64-68	says	_	_	_	_
2-3	69-70	:	_	_	_	_
2-4	71-72	"	_	_	_	_
2-5	73-77	Well	_	_	_	_
2-6	78-81	...	_	_	_	_
2-7	82-83	I	_	_	*->3-2	*[3]
2-8	84-86	'm	_	_	_	_
2-9	87-90	not	_	_	_	_
2-10	91-97	giving	_	_	_	_
2-11	98-100	up	_	_	_	_
2-12	101-103	on	_	_	_	_
2-13	104-107	you	_	_	*->4-1	*[4]
2-14	108-109	.	_	_	_	_
2-15	110-111	"	_	_	_	_

#Text=Mako says : " I know , I know , do n't tell me ... I had no right kissing Asami . " 
3-1	112-116	Mako	*	PER	*->3-3	*[3]
3-2	117-121	says	_	_	_	_
3-3	122-123	:	_	_	_	_
3-4	124-125	"	_	_	_	_
3-5	126-127	I	_	_	*->3-4	*[3]
3-6	128-132	know	_	_	_	_
3-7	133-134	,	_	_	_	_
3-8	135-136	I	_	_	*->3-5	*[3]
3-9	137-141	know	_	_	_	_
3-10	142-143	,	_	_	_	_
3-11	144-146	do	_	_	_	_
3-12	147-150	n't	_	_	_	_
3-13	151-155	tell	_	_	_	_
3-14	156-158	me	_	_	*->3-6	*[3]
3-15	159-162	...	_	_	_	_
3-16	163-164	I	_	_	*->3-7	*[3]
3-17	165-168	had	_	_	_	_
3-18	169-171	no	_	_	_	_
3-19	172-177	right	_	_	_	_
3-20	178-185	kissing	_	_	_	_
3-21	186-191	Asami	*	PER	*->1-4	*[1]
3-22	192-193	.	_	_	_	_
3-23	194-195	"	_	_	_	_

#Text=Wu says : " No , actually , I 'm completely fine with that . 
4-1	196-198	Wu	*	PER	*->5-1	*[5]
4-2	199-203	says	_	_	_	_
4-3	204-205	:	_	_	_	_
4-4	206-207	"	_	_	_	_
4-5	208-210	No	_	_	_	_
4-6	211-212	,	_	_	_	_
4-7	213-221	actually	_	_	_	_
4-8	222-223	,	_	_	_	_
4-9	224-225	I	_	_	*->5-2	*[5]
4-10	226-228	'm	_	_	_	_
4-11	229-239	completely	_	_	_	_
4-12	240-244	fine	_	_	_	_
4-13	245-249	with	_	_	_	_
4-14	250-254	that	_	_	*->4-2	*[4]
4-15	255-256	.	_	_	_	_

#Text=You officially broke up with Korra and therefore , you 're free to smooch whoever you wish . 
5-1	257-260	You	_	_	*->3-8	*[3]
5-2	261-271	officially	_	_	_	_
5-3	272-277	broke	_	_	_	_
5-4	278-280	up	_	_	_	_
5-5	281-285	with	_	_	_	_
5-6	286-291	Korra	*	PER	_	_
5-7	292-295	and	_	_	_	_
5-8	296-305	therefore	_	_	_	_
5-9	306-307	,	_	_	_	_
5-10	308-311	you	_	_	*->3-9	*[3]
5-11	312-315	're	_	_	_	_
5-12	316-320	free	_	_	_	_
5-13	321-323	to	_	_	_	_
5-14	324-330	smooch	_	_	_	_
5-15	331-338	whoever	_	_	_	_
5-16	339-342	you	_	_	*->3-10	*[3]
5-17	343-347	wish	_	_	_	_
5-18	348-349	.	_	_	_	_

#Text=" Mako says : " If only it had been that simple . 
6-1	350-351	"	_	_	_	_
6-2	352-356	Mako	*	PER	*->3-11	*[3]
6-3	357-361	says	_	_	_	_
6-4	362-363	:	_	_	_	_
6-5	364-365	"	_	_	_	_
6-6	366-368	If	_	_	_	_
6-7	369-373	only	_	_	_	_
6-8	374-376	it	_	_	_	_
6-9	377-380	had	_	_	_	_
6-10	381-385	been	_	_	_	_
6-11	386-390	that	_	_	_	_
6-12	391-397	simple	_	_	_	_
6-13	398-399	.	_	_	_	_

#Text=" 
7-1	400-401	"	_	_	_	_
