#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Huntsman says : " And the way Wan moves fire , it 's like nothing I 've ever seen . 
1-1	0-8	Huntsman	*	PER	*->1-1	*[1]
1-2	9-13	says	_	_	_	_
1-3	14-15	:	_	_	_	_
1-4	16-17	"	_	_	_	_
1-5	18-21	And	_	_	_	_
1-6	22-25	the	_	_	*->2-1	*[2]
1-7	26-29	way	_	_	*->2-1	*[2]
1-8	30-33	Wan	_	_	*->2-1	*[2]
1-9	34-39	moves	_	_	_	_
1-10	40-44	fire	_	_	_	_
1-11	45-46	,	_	_	_	_
1-12	47-49	it	_	_	*->2-2	*[2]
1-13	50-52	's	_	_	_	_
1-14	53-57	like	_	_	_	_
1-15	58-65	nothing	_	_	_	_
1-16	66-67	I	_	_	*->1-2	*[1]
1-17	68-71	've	_	_	_	_
1-18	72-76	ever	_	_	_	_
1-19	77-81	seen	_	_	_	_
1-20	82-83	.	_	_	_	_

#Text=He uses it like it 's an extension of his body . 
2-1	84-86	He	_	_	*->3-1	*[3]
2-2	87-91	uses	_	_	_	_
2-3	92-94	it	_	_	*->2-3	*[2]
2-4	95-99	like	_	_	_	_
2-5	100-102	it	_	_	*->2-4	*[2]
2-6	103-105	's	_	_	_	_
2-7	106-108	an	_	_	_	_
2-8	109-118	extension	_	_	_	_
2-9	119-121	of	_	_	_	_
2-10	122-125	his	_	_	*->3-2	*[3]
2-11	126-130	body	_	_	_	_
2-12	131-132	.	_	_	_	_

#Text=" Jaya says : " Wan has proved that with the power of fire , anyone can survive in the wilds . 
3-1	133-134	"	_	_	_	_
3-2	135-139	Jaya	*	PER	*->4-1	*[4]
3-3	140-144	says	_	_	_	_
3-4	145-146	:	_	_	_	_
3-5	147-148	"	_	_	_	_
3-6	149-152	Wan	_	_	*->2-5	*[2]
3-7	153-156	has	_	_	_	_
3-8	157-163	proved	_	_	_	_
3-9	164-168	that	_	_	_	_
3-10	169-173	with	_	_	_	_
3-11	174-177	the	_	_	_	_
3-12	178-183	power	_	_	_	_
3-13	184-186	of	_	_	_	_
3-14	187-191	fire	_	_	_	_
3-15	192-193	,	_	_	_	_
3-16	194-200	anyone	_	_	_	_
3-17	201-204	can	_	_	_	_
3-18	205-212	survive	_	_	_	_
3-19	213-215	in	_	_	_	_
3-20	216-219	the	_	_	_	_
3-21	220-225	wilds	_	_	_	_
3-22	226-227	.	_	_	_	_

#Text=We do n't have to live under Chou the Elder 's rules anymore , so I say we leave this city and start over . 
4-1	228-230	We	_	_	*->6-1	*[6]
4-2	231-233	do	_	_	_	_
4-3	234-237	n't	_	_	_	_
4-4	238-242	have	_	_	_	_
4-5	243-245	to	_	_	_	_
4-6	246-250	live	_	_	_	_
4-7	251-256	under	_	_	_	_
4-8	257-261	Chou	*	PER	_	_
4-9	262-265	the	*	PER	_	_
4-10	266-271	Elder	*	PER	_	_
4-11	272-274	's	_	_	_	_
4-12	275-280	rules	_	_	_	_
4-13	281-288	anymore	_	_	_	_
4-14	289-290	,	_	_	_	_
4-15	291-293	so	_	_	_	_
4-16	294-295	I	_	_	*->4-2	*[4]
4-17	296-299	say	_	_	_	_
4-18	300-302	we	_	_	*->6-2	*[6]
4-19	303-308	leave	_	_	_	_
4-20	309-313	this	_	_	_	_
4-21	314-318	city	_	_	_	_
4-22	319-322	and	_	_	_	_
4-23	323-328	start	_	_	_	_
4-24	329-333	over	_	_	_	_
4-25	334-335	.	_	_	_	_

#Text=Who 's with me ? 
5-1	336-339	Who	_	_	_	_
5-2	340-342	's	_	_	_	_
5-3	343-347	with	_	_	_	_
5-4	348-350	me	_	_	*->4-3	*[4]
5-5	351-352	?	_	_	_	_

#Text=" Wan says : " You ready to go , Mula ? 
6-1	353-354	"	_	_	_	_
6-2	355-358	Wan	_	_	*->2-6	*[2]
6-3	359-363	says	_	_	_	_
6-4	364-365	:	_	_	_	_
6-5	366-367	"	_	_	_	_
6-6	368-371	You	_	_	*->4-4	*[4]
6-7	372-377	ready	_	_	_	_
6-8	378-380	to	_	_	_	_
6-9	381-383	go	_	_	_	_
6-10	384-385	,	_	_	_	_
6-11	386-390	Mula	*	PER	_	_
6-12	391-392	?	_	_	_	_

#Text=" Aye - aye spirit says : " You sure you want to leave ? 
7-1	393-394	"	_	_	_	_
7-2	395-398	Aye	_	_	*->7-1	*[7]
7-3	399-400	-	_	_	*->7-1	*[7]
7-4	401-404	aye	_	_	*->7-1	*[7]
7-5	405-411	spirit	_	_	_	_
7-6	412-416	says	_	_	_	_
7-7	417-418	:	_	_	_	_
7-8	419-420	"	_	_	_	_
7-9	421-424	You	_	_	*->2-7	*[2]
7-10	425-429	sure	_	_	_	_
7-11	430-433	you	_	_	*->2-8	*[2]
7-12	434-438	want	_	_	_	_
7-13	439-441	to	_	_	_	_
7-14	442-447	leave	_	_	_	_
7-15	448-449	?	_	_	_	_

#Text=" Wan says : " Yes . 
8-1	450-451	"	_	_	_	_
8-2	452-455	Wan	_	_	*->2-9	*[2]
8-3	456-460	says	_	_	_	_
8-4	461-462	:	_	_	_	_
8-5	463-464	"	_	_	_	_
8-6	465-468	Yes	_	_	_	_
8-7	469-470	.	_	_	_	_

#Text=It 's time I see the rest of the world and find the other lion turtle cities . 
9-1	471-473	It	_	_	*->7-2	*[7]
9-2	474-476	's	_	_	_	_
9-3	477-481	time	_	_	*->7-3	*[7]
9-4	482-483	I	_	_	*->2-10	*[2]
9-5	484-487	see	_	_	*->7-3	*[7]
9-6	488-491	the	_	_	*->7-3	*[7]
9-7	492-496	rest	_	_	*->7-3	*[7]
9-8	497-499	of	_	_	*->7-3	*[7]
9-9	500-503	the	_	_	*->7-3	*[7]
9-10	504-509	world	_	_	*->7-3	*[7]
9-11	510-513	and	_	_	*->7-3	*[7]
9-12	514-518	find	_	_	*->7-3	*[7]
9-13	519-522	the	_	_	*->7-3	*[7]
9-14	523-528	other	_	_	*->7-3	*[7]
9-15	529-533	lion	_	_	*->7-3	*[7]
9-16	534-540	turtle	_	_	*->7-3	*[7]
9-17	541-547	cities	_	_	*->7-3	*[7]
9-18	548-549	.	_	_	_	_

#Text=" Aye - aye spirit says : " I 'm proud to call you my friend , Stinky . 
10-1	550-551	"	_	_	_	_
10-2	552-555	Aye	_	_	*->7-4	*[7]
10-3	556-557	-	_	_	*->7-4	*[7]
10-4	558-561	aye	_	_	*->7-4	*[7]
10-5	562-568	spirit	_	_	_	_
10-6	569-573	says	_	_	_	_
10-7	574-575	:	_	_	_	_
10-8	576-577	"	_	_	_	_
10-9	578-579	I	_	_	*->4-5	*[4]
10-10	580-582	'm	_	_	_	_
10-11	583-588	proud	_	_	_	_
10-12	589-591	to	_	_	_	_
10-13	592-596	call	_	_	_	_
10-14	597-600	you	_	_	*->2-11	*[2]
10-15	601-603	my	_	_	*->4-6	*[4]
10-16	604-610	friend	_	_	_	_
10-17	611-612	,	_	_	_	_
10-18	613-619	Stinky	_	_	_	_
10-19	620-621	.	_	_	_	_

#Text=" Wan says : " Thank you for everything . 
11-1	622-623	"	_	_	_	_
11-2	624-627	Wan	_	_	*->2-12	*[2]
11-3	628-632	says	_	_	_	_
11-4	633-634	:	_	_	_	_
11-5	635-636	"	_	_	_	_
11-6	637-642	Thank	_	_	_	_
11-7	643-646	you	_	_	*->5-1	*[5]
11-8	647-650	for	_	_	_	_
11-9	651-661	everything	_	_	_	_
11-10	662-663	.	_	_	_	_

#Text=Goodbye , everyone . 
12-1	664-671	Goodbye	_	_	_	_
12-2	672-673	,	_	_	_	_
12-3	674-682	everyone	_	_	_	_
12-4	683-684	.	_	_	_	_

#Text=" Friendly spirit # 1 says : " We 'll miss you . 
