#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Toph says : " Okay , if you want me to bend out this metal , you need to relax . " 
1-1	0-4	Toph	_	_	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-18	Okay	_	_	_	_
1-6	19-20	,	_	_	_	_
1-7	21-23	if	_	_	_	_
1-8	24-27	you	_	_	*->2-1	*[2]
1-9	28-32	want	_	_	_	_
1-10	33-35	me	_	_	_	_
1-11	36-38	to	_	_	_	_
1-12	39-43	bend	_	_	_	_
1-13	44-47	out	_	_	_	_
1-14	48-52	this	_	_	*->3-1	*[3]
1-15	53-58	metal	_	_	*->3-1	*[3]
1-16	59-60	,	_	_	_	_
1-17	61-64	you	_	_	*->2-2	*[2]
1-18	65-69	need	_	_	_	_
1-19	70-72	to	_	_	_	_
1-20	73-78	relax	_	_	_	_
1-21	79-80	.	_	_	_	_
1-22	81-82	"	_	_	_	_

#Text=Korra says : " I am relaxed . " 
2-1	83-88	Korra	*	PER	*->4-1	*[4]
2-2	89-93	says	_	_	_	_
2-3	94-95	:	_	_	_	_
2-4	96-97	"	_	_	_	_
2-5	98-99	I	_	_	*->4-2	*[4]
2-6	100-102	am	_	_	_	_
2-7	103-110	relaxed	_	_	_	_
2-8	111-112	.	_	_	_	_
2-9	113-114	"	_	_	_	_

#Text=Toph says : " Seriously ? 
3-1	115-119	Toph	_	_	_	_
3-2	120-124	says	_	_	_	_
3-3	125-126	:	_	_	_	_
3-4	127-128	"	_	_	_	_
3-5	129-138	Seriously	_	_	_	_
3-6	139-140	?	_	_	_	_

#Text=Your body is like a twisted tree - trunk ! 
4-1	141-145	Your	_	_	*->4-3	*[4]
4-2	146-150	body	_	_	_	_
4-3	151-153	is	_	_	_	_
4-4	154-158	like	_	_	_	_
4-5	159-160	a	_	_	_	_
4-6	161-168	twisted	_	_	_	_
4-7	169-173	tree	_	_	_	_
4-8	174-175	-	_	_	_	_
4-9	176-181	trunk	_	_	_	_
4-10	182-183	!	_	_	_	_

#Text=" Korra says : " Just do it ! 
5-1	184-185	"	_	_	_	_
5-2	186-191	Korra	*	PER	*->4-4	*[4]
5-3	192-196	says	_	_	_	_
5-4	197-198	:	_	_	_	_
5-5	199-200	"	_	_	_	_
5-6	201-205	Just	_	_	*->7-1	*[7]
5-7	206-208	do	_	_	_	_
5-8	209-211	it	_	_	*->7-2	*[7]
5-9	212-213	!	_	_	_	_

#Text=I 'm ready . 
6-1	214-215	I	_	_	*->4-5	*[4]
6-2	216-218	'm	_	_	_	_
6-3	219-224	ready	_	_	_	_
6-4	225-226	.	_	_	_	_

#Text=" Toph says : " It would n't hurt if you would just relax ! 
7-1	227-228	"	_	_	_	_
7-2	229-233	Toph	_	_	_	_
7-3	234-238	says	_	_	_	_
7-4	239-240	:	_	_	_	_
7-5	241-242	"	_	_	_	_
7-6	243-245	It	_	_	*->7-3	*[7]
7-7	246-251	would	_	_	_	_
7-8	252-255	n't	_	_	_	_
7-9	256-260	hurt	_	_	_	_
7-10	261-263	if	_	_	_	_
7-11	264-267	you	_	_	*->2-3	*[2]
7-12	268-273	would	_	_	_	_
7-13	274-278	just	_	_	_	_
7-14	279-284	relax	_	_	_	_
7-15	285-286	!	_	_	_	_

#Text=Stop fighting me ! 
8-1	287-291	Stop	_	_	_	_
