#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " You and I need to talk . " 
1-1	0-5	Korra	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	You	_	_	*->2-1	*[2]
1-6	19-22	and	_	_	*->2-1	*[2]
1-7	23-24	I	_	_	*->2-1	*[2]
1-8	25-29	need	_	_	_	_
1-9	30-32	to	_	_	_	_
1-10	33-37	talk	_	_	_	_
1-11	38-39	.	_	_	_	_
1-12	40-41	"	_	_	_	_

#Text=Tarrlok says : " Are any of the other council members here ? " 
2-1	42-49	Tarrlok	*	PER	_	_
2-2	50-54	says	_	_	_	_
2-3	55-56	:	_	_	_	_
2-4	57-58	"	_	_	_	_
2-5	59-62	Are	_	_	_	_
2-6	63-66	any	_	_	_	_
2-7	67-69	of	_	_	_	_
2-8	70-73	the	_	_	_	_
2-9	74-79	other	_	_	_	_
2-10	80-87	council	_	_	_	_
2-11	88-95	members	_	_	_	_
2-12	96-100	here	_	_	_	_
2-13	101-102	?	_	_	_	_
2-14	103-104	"	_	_	_	_

#Text=Council page says : " I believe everyone has gone home for the night . " 
3-1	105-112	Council	_	_	*->6-1	*[6]
3-2	113-117	page	_	_	*->6-1	*[6]
3-3	118-122	says	_	_	_	_
3-4	123-124	:	_	_	_	_
3-5	125-126	"	_	_	_	_
3-6	127-128	I	_	_	*->6-2	*[6]
3-7	129-136	believe	_	_	_	_
3-8	137-145	everyone	_	_	_	_
3-9	146-149	has	_	_	_	_
3-10	150-154	gone	_	_	_	_
3-11	155-159	home	_	_	_	_
3-12	160-163	for	_	_	_	_
3-13	164-167	the	_	_	_	_
3-14	168-173	night	_	_	_	_
3-15	174-175	.	_	_	_	_
3-16	176-177	"	_	_	_	_

#Text=Tarrlok says : " Then you should do the same . " 
4-1	178-185	Tarrlok	*	PER	_	_
4-2	186-190	says	_	_	_	_
4-3	191-192	:	_	_	_	_
4-4	193-194	"	_	_	_	_
4-5	195-199	Then	_	_	_	_
4-6	200-203	you	_	_	*->6-3	*[6]
4-7	204-210	should	_	_	_	_
4-8	211-213	do	_	_	_	_
4-9	214-217	the	_	_	_	_
4-10	218-222	same	_	_	_	_
4-11	223-224	.	_	_	_	_
4-12	225-226	"	_	_	_	_

#Text=Council page says : " Are you sure , sir ? " 
5-1	227-234	Council	_	_	*->6-4	*[6]
5-2	235-239	page	_	_	*->6-4	*[6]
5-3	240-244	says	_	_	_	_
5-4	245-246	:	_	_	_	_
5-5	247-248	"	_	_	_	_
5-6	249-252	Are	_	_	_	_
5-7	253-256	you	_	_	_	_
5-8	257-261	sure	_	_	_	_
5-9	262-263	,	_	_	_	_
5-10	264-267	sir	_	_	_	_
5-11	268-269	?	_	_	_	_
5-12	270-271	"	_	_	_	_

#Text=Tarrlok says : " Leave us . 
6-1	272-279	Tarrlok	*	PER	_	_
6-2	280-284	says	_	_	_	_
6-3	285-286	:	_	_	_	_
6-4	287-288	"	_	_	_	_
6-5	289-294	Leave	_	_	_	_
6-6	295-297	us	_	_	_	_
6-7	298-299	.	_	_	_	_

#Text=You obviously have something on your mind ? 
7-1	300-303	You	_	_	*->6-5	*[6]
7-2	304-313	obviously	_	_	_	_
7-3	314-318	have	_	_	_	_
7-4	319-328	something	_	_	*->8-1	*[8]
7-5	329-331	on	_	_	*->8-1	*[8]
7-6	332-336	your	_	_	*->6-6	*[6]
7-7	337-341	mind	_	_	*->8-1	*[8]
7-8	342-343	?	_	_	_	_

#Text=Spit it out . 
8-1	344-348	Spit	_	_	_	_
8-2	349-351	it	_	_	*->8-2	*[8]
8-3	352-355	out	_	_	_	_
8-4	356-357	.	_	_	_	_

#Text=" Korra says : " Do n't you see ? 
9-1	358-359	"	_	_	_	_
9-2	360-365	Korra	*	PER	_	_
9-3	366-370	says	_	_	_	_
9-4	371-372	:	_	_	_	_
9-5	373-374	"	_	_	_	_
9-6	375-377	Do	_	_	_	_
9-7	378-381	n't	_	_	_	_
9-8	382-385	you	_	_	_	_
9-9	386-389	see	_	_	_	_
9-10	390-391	?	_	_	_	_

#Text=You 're doing exactly what Amon says is wrong with benders . 
10-1	392-395	You	_	_	_	_
10-2	396-399	're	_	_	_	_
10-3	400-405	doing	_	_	_	_
10-4	406-413	exactly	_	_	_	_
10-5	414-418	what	_	_	_	_
10-6	419-423	Amon	*	PER	*->10-1	*[10]
10-7	424-428	says	_	_	_	_
10-8	429-431	is	_	_	_	_
10-9	432-437	wrong	_	_	_	_
10-10	438-442	with	_	_	_	_
10-11	443-450	benders	_	_	_	_
10-12	451-452	.	_	_	_	_

#Text=You 're using your power to oppress and intimidate people ! 
11-1	453-456	You	_	_	_	_
11-2	457-460	're	_	_	_	_
11-3	461-466	using	_	_	_	_
11-4	467-471	your	_	_	_	_
11-5	472-477	power	_	_	_	_
11-6	478-480	to	_	_	_	_
11-7	481-488	oppress	_	_	_	_
11-8	489-492	and	_	_	_	_
11-9	493-503	intimidate	_	_	_	_
11-10	504-510	people	_	_	_	_
11-11	511-512	!	_	_	_	_

#Text=" Tarrlok says : " And you do n't ? 
12-1	513-514	"	_	_	_	_
12-2	515-522	Tarrlok	*	PER	_	_
12-3	523-527	says	_	_	_	_
12-4	528-529	:	_	_	_	_
12-5	530-531	"	_	_	_	_
12-6	532-535	And	_	_	_	_
12-7	536-539	you	_	_	_	_
12-8	540-542	do	_	_	_	_
12-9	543-546	n't	_	_	_	_
12-10	547-548	?	_	_	_	_

#Text=" Korra says : " Of - Of course not ! 
13-1	549-550	"	_	_	_	_
13-2	551-556	Korra	*	PER	_	_
13-3	557-561	says	_	_	_	_
13-4	562-563	:	_	_	_	_
13-5	564-565	"	_	_	_	_
13-6	566-568	Of	_	_	_	_
13-7	569-570	-	_	_	_	_
13-8	571-573	Of	_	_	_	_
13-9	574-580	course	_	_	_	_
13-10	581-584	not	_	_	_	_
13-11	585-586	!	_	_	_	_

#Text=" Tarrlok says : " Is n't that what you came here to do ? 
14-1	587-588	"	_	_	_	_
14-2	589-596	Tarrlok	*	PER	_	_
14-3	597-601	says	_	_	_	_
14-4	602-603	:	_	_	_	_
14-5	604-605	"	_	_	_	_
14-6	606-608	Is	_	_	_	_
14-7	609-612	n't	_	_	_	_
14-8	613-617	that	_	_	_	_
14-9	618-622	what	_	_	_	_
14-10	623-626	you	_	_	*->13-1	*[13]
14-11	627-631	came	_	_	_	_
14-12	632-636	here	_	_	_	_
14-13	637-639	to	_	_	_	_
14-14	640-642	do	_	_	_	_
14-15	643-644	?	_	_	_	_

#Text=Intimidate me into releasing your friends . 
15-1	645-655	Intimidate	_	_	_	_
15-2	656-658	me	_	_	_	_
15-3	659-663	into	_	_	_	_
15-4	664-673	releasing	_	_	_	_
15-5	674-678	your	_	_	*->13-2	*[13]
15-6	679-686	friends	_	_	*->14-1	*[14]
15-7	687-688	.	_	_	_	_

#Text=See , that 's what I admire about you , Korra . 
16-1	689-692	See	_	_	_	_
16-2	693-694	,	_	_	_	_
16-3	695-699	that	_	_	*->14-2	*[14]
16-4	700-702	's	_	_	_	_
16-5	703-707	what	_	_	_	_
16-6	708-709	I	_	_	_	_
16-7	710-716	admire	_	_	_	_
16-8	717-722	about	_	_	_	_
16-9	723-726	you	_	_	*->13-3	*[13]
16-10	727-728	,	_	_	*->14-3	*[14]
16-11	729-734	Korra	*	PER	*->14-3	*[14]
16-12	735-736	.	_	_	_	_

#Text=Your willingness to go to extremes in order to get what you want . 
17-1	737-741	Your	_	_	*->13-4	*[13]
17-2	742-753	willingness	_	_	*->17-1	*[17]
17-3	754-756	to	_	_	_	_
17-4	757-759	go	_	_	_	_
17-5	760-762	to	_	_	_	_
17-6	763-771	extremes	_	_	_	_
17-7	772-774	in	_	_	_	_
17-8	775-780	order	_	_	_	_
17-9	781-783	to	_	_	_	_
17-10	784-787	get	_	_	_	_
17-11	788-792	what	_	_	_	_
17-12	793-796	you	_	_	*->13-5	*[13]
17-13	797-801	want	_	_	_	_
17-14	802-803	.	_	_	_	_

#Text=It is a quality we both share . 
18-1	804-806	It	_	_	*->17-2	*[17]
18-2	807-809	is	_	_	_	_
18-3	810-811	a	_	_	*->17-3	*[17]
18-4	812-819	quality	_	_	*->17-3	*[17]
18-5	820-822	we	_	_	*->14-4	*[14]
18-6	823-827	both	_	_	*->14-4	*[14]
18-7	828-833	share	_	_	*->14-4	*[14]
18-8	834-835	.	_	_	_	_

#Text=" Korra says : " You and I are nothing alike ! 
19-1	836-837	"	_	_	_	_
19-2	838-843	Korra	*	PER	_	_
19-3	844-848	says	_	_	_	_
19-4	849-850	:	_	_	_	_
19-5	851-852	"	_	_	_	_
19-6	853-856	You	_	_	*->2-2	*[2]
