#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " We need to talk . 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	We	_	_	_	_
1-6	17-21	need	_	_	_	_
1-7	22-24	to	_	_	_	_
1-8	25-29	talk	_	_	_	_
1-9	30-31	.	_	_	_	_

#Text=Look , sometimes you can be so infuriating . 
2-1	32-36	Look	_	_	_	_
2-2	37-38	,	_	_	_	_
2-3	39-48	sometimes	_	_	_	_
2-4	49-52	you	_	_	*->2-1	*[2]
2-5	53-56	can	_	_	_	_
2-6	57-59	be	_	_	_	_
2-7	60-62	so	_	_	_	_
2-8	63-74	infuriating	_	_	_	_
2-9	75-76	.	_	_	_	_

#Text=But I — " Korra says : " Save your breath . 
3-1	77-80	But	_	_	_	_
3-2	81-82	I	_	_	*->2-2	*[2]
3-3	83-84	—	_	_	*->2-2	*[2]
3-4	85-86	"	_	_	*->2-2	*[2]
3-5	87-92	Korra	*	PER	*->2-2	*[2]
3-6	93-97	says	_	_	*->2-2	*[2]
3-7	98-99	:	_	_	*->2-2	*[2]
3-8	100-101	"	_	_	*->2-2	*[2]
3-9	102-106	Save	_	_	*->2-2	*[2]
3-10	107-111	your	_	_	*->1-2	*[1]
3-11	112-118	breath	_	_	*->2-2	*[2]
3-12	119-120	.	_	_	_	_

#Text=You 've already made it clear how you feel about me . 
4-1	121-124	You	_	_	*->1-3	*[1]
4-2	125-128	've	_	_	_	_
4-3	129-136	already	_	_	_	_
4-4	137-141	made	_	_	_	_
4-5	142-144	it	_	_	*->4-2	*[4]
4-6	145-150	clear	_	_	_	_
4-7	151-154	how	_	_	_	_
4-8	155-158	you	_	_	*->1-4	*[1]
4-9	159-163	feel	_	_	_	_
4-10	164-169	about	_	_	_	_
4-11	170-172	me	_	_	*->3-2	*[3]
4-12	173-174	.	_	_	_	_

#Text=" Mako says : " No , I have n't . 
5-1	175-176	"	_	_	_	_
5-2	177-181	Mako	*	PER	*->1-5	*[1]
5-3	182-186	says	_	_	_	_
5-4	187-188	:	_	_	_	_
5-5	189-190	"	_	_	_	_
5-6	191-193	No	_	_	_	_
5-7	194-195	,	_	_	_	_
5-8	196-197	I	_	_	*->1-6	*[1]
5-9	198-202	have	_	_	_	_
5-10	203-206	n't	_	_	_	_
5-11	207-208	.	_	_	_	_

#Text=What I 'm trying to say is : as much as you drive me crazy , I also think you 're pretty amazing . 
6-1	209-213	What	_	_	_	_
6-2	214-215	I	_	_	*->1-7	*[1]
6-3	216-218	'm	_	_	_	_
6-4	219-225	trying	_	_	_	_
6-5	226-228	to	_	_	_	_
6-6	229-232	say	_	_	_	_
6-7	233-235	is	_	_	_	_
6-8	236-237	:	_	_	_	_
6-9	238-240	as	_	_	_	_
6-10	241-245	much	_	_	_	_
6-11	246-248	as	_	_	_	_
6-12	249-252	you	_	_	*->5-1	*[5]
6-13	253-258	drive	_	_	_	_
6-14	259-261	me	_	_	*->1-8	*[1]
6-15	262-267	crazy	_	_	_	_
6-16	268-269	,	_	_	_	_
6-17	270-271	I	_	_	*->1-9	*[1]
6-18	272-276	also	_	_	_	_
6-19	277-282	think	_	_	_	_
6-20	283-286	you	_	_	*->5-2	*[5]
6-21	287-290	're	_	_	_	_
6-22	291-297	pretty	_	_	_	_
6-23	298-305	amazing	_	_	_	_
6-24	306-307	.	_	_	_	_

#Text=" Korra says : " So you do like me ? 
7-1	308-309	"	_	_	_	_
7-2	310-315	Korra	*	PER	*->3-3	*[3]
7-3	316-320	says	_	_	_	_
7-4	321-322	:	_	_	_	_
7-5	323-324	"	_	_	_	_
7-6	325-327	So	_	_	_	_
7-7	328-331	you	_	_	*->1-10	*[1]
7-8	332-334	do	_	_	_	_
7-9	335-339	like	_	_	_	_
7-10	340-342	me	_	_	*->3-4	*[3]
7-11	343-344	?	_	_	_	_

#Text=" Mako says : " Yes , but , I like Asami , too . 
8-1	345-346	"	_	_	_	_
8-2	347-351	Mako	*	PER	*->1-11	*[1]
8-3	352-356	says	_	_	_	_
8-4	357-358	:	_	_	_	_
8-5	359-360	"	_	_	_	_
8-6	361-364	Yes	_	_	_	_
8-7	365-366	,	_	_	_	_
8-8	367-370	but	_	_	_	_
8-9	371-372	,	_	_	_	_
8-10	373-374	I	_	_	*->1-12	*[1]
8-11	375-379	like	_	_	_	_
8-12	380-385	Asami	*	PER	_	_
8-13	386-387	,	_	_	_	_
8-14	388-391	too	_	_	_	_
8-15	392-393	.	_	_	_	_

#Text=I do n't know , things are complicated . 
9-1	394-395	I	_	_	*->1-13	*[1]
9-2	396-398	do	_	_	_	_
9-3	399-402	n't	_	_	_	_
9-4	403-407	know	_	_	_	_
9-5	408-409	,	_	_	_	_
9-6	410-416	things	_	_	_	_
9-7	417-420	are	_	_	_	_
9-8	421-432	complicated	_	_	_	_
9-9	433-434	.	_	_	_	_

#Text=I 've been feeling really confused and — " Mako says : " Bolin , this is n't what you think ! 
10-1	435-436	I	_	_	*->1-14	*[1]
10-2	437-440	've	_	_	_	_
10-3	441-445	been	_	_	_	_
10-4	446-453	feeling	_	_	_	_
10-5	454-460	really	_	_	_	_
10-6	461-469	confused	_	_	_	_
10-7	470-473	and	_	_	_	_
10-8	474-475	—	_	_	_	_
10-9	476-477	"	_	_	_	_
10-10	478-482	Mako	*	PER	*->1-15	*[1]
10-11	483-487	says	_	_	_	_
10-12	488-489	:	_	_	_	_
10-13	490-491	"	_	_	_	_
10-14	492-497	Bolin	*	PER	_	_
10-15	498-499	,	_	_	_	_
10-16	500-504	this	_	_	_	_
10-17	505-507	is	_	_	_	_
10-18	508-511	n't	_	_	_	_
10-19	512-516	what	_	_	_	_
10-20	517-520	you	_	_	*->5-3	*[5]
10-21	521-526	think	_	_	_	_
10-22	527-528	!	_	_	_	_

#Text=Great , look at what you did ! 
11-1	529-534	Great	_	_	_	_
11-2	535-536	,	_	_	_	_
11-3	537-541	look	_	_	_	_
11-4	542-544	at	_	_	_	_
11-5	545-549	what	_	_	_	_
11-6	550-553	you	_	_	*->5-4	*[5]
11-7	554-557	did	_	_	_	_
11-8	558-559	!	_	_	_	_

#Text=" Korra says : " You 're blaming me ? 
12-1	560-561	"	_	_	_	_
12-2	562-567	Korra	*	PER	*->3-5	*[3]
12-3	568-572	says	_	_	_	_
12-4	573-574	:	_	_	_	_
12-5	575-576	"	_	_	_	_
12-6	577-580	You	_	_	*->1-16	*[1]
12-7	581-584	're	_	_	_	_
12-8	585-592	blaming	_	_	_	_
12-9	593-595	me	_	_	*->3-6	*[3]
12-10	596-597	?	_	_	_	_

#Text=" Mako says : " You kissed me ! 
13-1	598-599	"	_	_	_	_
13-2	600-604	Mako	*	PER	*->1-17	*[1]
13-3	605-609	says	_	_	_	_
13-4	610-611	:	_	_	_	_
13-5	612-613	"	_	_	_	_
13-6	614-617	You	_	_	*->5-5	*[5]
13-7	618-624	kissed	_	_	_	_
13-8	625-627	me	_	_	*->1-18	*[1]
13-9	628-629	!	_	_	_	_

