#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Katara Korra Tonraq Senna says : " Minor Asami Sato Bolin Fishmonger Jinora Kya Mako Naga Pabu Raava Spirits Light spirit Tenzin Toph Beifong " Shiro Shinobi says : " Republic City is at war ! 
1-1	0-4	Main	_	_	_	_
1-2	5-11	Katara	*	PER	_	_
1-3	12-17	Korra	*	PER	_	_
1-4	18-24	Tonraq	*	PER	_	_
1-5	25-30	Senna	*	PER	_	_
1-6	31-35	says	_	_	_	_
1-7	36-37	:	_	_	_	_
1-8	38-39	"	_	_	*->2-1	*[2]
1-9	40-45	Minor	_	_	*->2-1	*[2]
1-10	46-51	Asami	*	PER	*->2-1	*[2]
1-11	52-56	Sato	*	PER	*->2-1	*[2]
1-12	57-62	Bolin	*	PER	*->2-1	*[2]
1-13	63-73	Fishmonger	*	PER	*->2-1	*[2]
1-14	74-80	Jinora	*	PER	*->2-1	*[2]
1-15	81-84	Kya	*	PER	*->2-1	*[2]
1-16	85-89	Mako	*	PER	*->2-1	*[2]
1-17	90-94	Naga	_	_	*->2-1	*[2]
1-18	95-99	Pabu	_	_	*->2-1	*[2]
1-19	100-105	Raava	_	_	*->2-1	*[2]
1-20	106-113	Spirits	_	_	*->2-1	*[2]
1-21	114-119	Light	_	_	*->2-1	*[2]
1-22	120-126	spirit	_	_	*->2-1	*[2]
1-23	127-133	Tenzin	*	PER	*->2-1	*[2]
1-24	134-138	Toph	*	PER	*->2-1	*[2]
1-25	139-146	Beifong	*	PER	*->2-1	*[2]
1-26	147-148	"	_	_	*->2-1	*[2]
1-27	149-154	Shiro	*	PER	*->2-1	*[2]
1-28	155-162	Shinobi	*	PER	*->2-1	*[2]
1-29	163-167	says	_	_	_	_
1-30	168-169	:	_	_	_	_
1-31	170-171	"	_	_	_	_
1-32	172-180	Republic	_	_	*->1-1	*[1]
1-33	181-185	City	_	_	*->1-1	*[1]
1-34	186-188	is	_	_	_	_
1-35	189-191	at	_	_	_	_
1-36	192-195	war	_	_	_	_
1-37	196-197	!	_	_	_	_

#Text=After discovering that her father , Hiroshi Sato , is working with the enemy , Asami turns against him , and following another defeat at the hands of the Equalists , Lin Beifong resigns as Chief of Police . 
2-1	198-203	After	_	_	_	_
2-2	204-215	discovering	_	_	_	_
2-3	216-220	that	_	_	_	_
2-4	221-224	her	_	_	*->3-2	*[3]
2-5	225-231	father	_	_	*->4-2	*[4]
2-6	232-233	,	_	_	_	_
2-7	234-241	Hiroshi	*	PER	*->4-1	*[4]
2-8	242-246	Sato	*	PER	*->4-1	*[4]
2-9	247-248	,	_	_	_	_
2-10	249-251	is	_	_	_	_
2-11	252-259	working	_	_	_	_
2-12	260-264	with	_	_	_	_
2-13	265-268	the	_	_	_	_
2-14	269-274	enemy	_	_	_	_
2-15	275-276	,	_	_	_	_
2-16	277-282	Asami	*	PER	*->2-2	*[2]
2-17	283-288	turns	_	_	_	_
2-18	289-296	against	_	_	_	_
2-19	297-300	him	_	_	*->2-3	*[2]
2-20	301-302	,	_	_	_	_
2-21	303-306	and	_	_	_	_
2-22	307-316	following	_	_	_	_
2-23	317-324	another	_	_	_	_
2-24	325-331	defeat	_	_	_	_
2-25	332-334	at	_	_	_	_
2-26	335-338	the	_	_	_	_
2-27	339-344	hands	_	_	_	_
2-28	345-347	of	_	_	_	_
2-29	348-351	the	_	_	_	_
2-30	352-361	Equalists	_	_	_	_
2-31	362-363	,	_	_	_	_
2-32	364-367	Lin	*	PER	_	_
2-33	368-375	Beifong	*	PER	_	_
2-34	376-383	resigns	_	_	_	_
2-35	384-386	as	_	_	_	_
2-36	387-392	Chief	*	PER	_	_
2-37	393-395	of	*	PER	_	_
2-38	396-402	Police	*	PER	_	_
2-39	403-404	.	_	_	_	_

#Text=With the Equalist army growing stronger , who will help the Avatar stop Amon and restore balance to the city ? 
3-1	405-409	With	_	_	_	_
3-2	410-413	the	_	_	_	_
3-3	414-422	Equalist	_	_	_	_
3-4	423-427	army	_	_	_	_
3-5	428-435	growing	_	_	_	_
3-6	436-444	stronger	_	_	_	_
3-7	445-446	,	_	_	_	_
3-8	447-450	who	_	_	_	_
3-9	451-455	will	_	_	_	_
3-10	456-460	help	_	_	_	_
3-11	461-464	the	_	_	_	_
3-12	465-471	Avatar	_	_	_	_
3-13	472-476	stop	_	_	_	_
3-14	477-481	Amon	*	PER	_	_
3-15	482-485	and	_	_	_	_
3-16	486-493	restore	_	_	_	_
3-17	494-501	balance	_	_	_	_
3-18	502-504	to	_	_	_	_
3-19	505-508	the	_	_	*->1-2	*[1]
3-20	509-513	city	_	_	*->1-2	*[1]
3-21	514-515	?	_	_	_	_

#Text=" 
4-1	516-517	"	_	_	_	_
