#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " I ca n't believe Miss Queeny Smug Face had them right under our noses the whole time ! " 
1-1	0-5	Korra	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-16	I	_	_	_	_
1-6	17-19	ca	_	_	_	_
1-7	20-23	n't	_	_	_	_
1-8	24-31	believe	_	_	_	_
1-9	32-36	Miss	_	_	_	_
1-10	37-43	Queeny	_	_	_	_
1-11	44-48	Smug	_	_	_	_
1-12	49-53	Face	_	_	_	_
1-13	54-57	had	_	_	_	_
1-14	58-62	them	_	_	*->2-1	*[2]
1-15	63-68	right	_	_	_	_
1-16	69-74	under	_	_	_	_
1-17	75-78	our	_	_	_	_
1-18	79-84	noses	_	_	_	_
1-19	85-88	the	_	_	*->3-1	*[3]
1-20	89-94	whole	_	_	*->3-1	*[3]
1-21	95-99	time	_	_	*->3-1	*[3]
1-22	100-101	!	_	_	_	_
1-23	102-103	"	_	_	_	_

#Text=Tenzin says : " We have to get into that compound tonight and get those airbenders out . " 
2-1	104-110	Tenzin	*	PER	_	_
2-2	111-115	says	_	_	_	_
2-3	116-117	:	_	_	_	_
2-4	118-119	"	_	_	_	_
2-5	120-122	We	_	_	*->2-2	*[2]
2-6	123-127	have	_	_	_	_
2-7	128-130	to	_	_	_	_
2-8	131-134	get	_	_	_	_
2-9	135-139	into	_	_	_	_
2-10	140-144	that	_	_	_	_
2-11	145-153	compound	_	_	_	_
2-12	154-161	tonight	_	_	_	_
2-13	162-165	and	_	_	_	_
2-14	166-169	get	_	_	_	_
2-15	170-175	those	_	_	*->5-1	*[5]
2-16	176-186	airbenders	_	_	*->5-1	*[5]
2-17	187-190	out	_	_	_	_
2-18	191-192	.	_	_	_	_
2-19	193-194	"	_	_	_	_

#Text=Bumi says : " All right . 
3-1	195-199	Bumi	*	PER	_	_
3-2	200-204	says	_	_	_	_
3-3	205-206	:	_	_	_	_
3-4	207-208	"	_	_	_	_
3-5	209-212	All	_	_	_	_
3-6	213-218	right	_	_	_	_
3-7	219-220	.	_	_	_	_

#Text=We go in under the cover of darkness : two small insertion teams and a third on the outside . 
4-1	221-223	We	_	_	*->2-3	*[2]
4-2	224-226	go	_	_	_	_
4-3	227-229	in	_	_	_	_
4-4	230-235	under	_	_	_	_
4-5	236-239	the	_	_	_	_
4-6	240-245	cover	_	_	_	_
4-7	246-248	of	_	_	_	_
4-8	249-257	darkness	_	_	_	_
4-9	258-259	:	_	_	_	_
4-10	260-263	two	_	_	_	_
4-11	264-269	small	_	_	_	_
4-12	270-279	insertion	_	_	_	_
4-13	280-285	teams	_	_	_	_
4-14	286-289	and	_	_	_	_
4-15	290-291	a	_	_	_	_
4-16	292-297	third	_	_	_	_
4-17	298-300	on	_	_	_	_
4-18	301-304	the	_	_	_	_
4-19	305-312	outside	_	_	_	_
4-20	313-314	.	_	_	_	_

#Text=Then all we 'll need is twelve tons of blasting jelly , a medium - sized bulldozer and ... does anyone have a badgermole that knows Morse code ? 
5-1	315-319	Then	_	_	_	_
5-2	320-323	all	_	_	_	_
5-3	324-326	we	_	_	*->2-4	*[2]
5-4	327-330	'll	_	_	_	_
5-5	331-335	need	_	_	_	_
5-6	336-338	is	_	_	_	_
5-7	339-345	twelve	_	_	*->6-1	*[6]
5-8	346-350	tons	_	_	_	_
5-9	351-353	of	_	_	_	_
5-10	354-362	blasting	_	_	_	_
5-11	363-368	jelly	_	_	_	_
5-12	369-370	,	_	_	_	_
5-13	371-372	a	_	_	_	_
5-14	373-379	medium	_	_	_	_
5-15	380-381	-	_	_	_	_
5-16	382-387	sized	_	_	_	_
5-17	388-397	bulldozer	_	_	_	_
5-18	398-401	and	_	_	_	_
5-19	402-405	...	_	_	_	_
5-20	406-410	does	_	_	_	_
5-21	411-417	anyone	_	_	_	_
5-22	418-422	have	_	_	_	_
5-23	423-424	a	_	_	_	_
5-24	425-435	badgermole	_	_	_	_
5-25	436-440	that	_	_	_	_
5-26	441-446	knows	_	_	_	_
5-27	447-452	Morse	*	PER	_	_
5-28	453-457	code	_	_	_	_
5-29	458-459	?	_	_	_	_

#Text=" Tenzin says : " " Asami says : " Oh great , not the Queen again . 
6-1	460-461	"	_	_	_	_
6-2	462-468	Tenzin	*	PER	_	_
6-3	469-473	says	_	_	_	_
6-4	474-475	:	_	_	_	_
6-5	476-477	"	_	_	_	_
6-6	478-479	"	_	_	_	_
6-7	480-485	Asami	*	PER	_	_
6-8	486-490	says	_	_	_	_
6-9	491-492	:	_	_	_	_
6-10	493-494	"	_	_	_	_
6-11	495-497	Oh	_	_	_	_
6-12	498-503	great	_	_	_	_
6-13	504-505	,	_	_	_	_
6-14	506-509	not	_	_	_	_
6-15	510-513	the	_	_	_	_
6-16	514-519	Queen	*	PER	_	_
6-17	520-525	again	_	_	_	_
6-18	526-527	.	_	_	_	_

#Text=" Korra says : " Everyone , act natural . 
7-1	528-529	"	_	_	_	_
7-2	530-535	Korra	*	PER	_	_
7-3	536-540	says	_	_	_	_
7-4	541-542	:	_	_	_	_
7-5	543-544	"	_	_	_	_
7-6	545-553	Everyone	_	_	_	_
7-7	554-555	,	_	_	_	_
7-8	556-559	act	_	_	_	_
7-9	560-567	natural	_	_	_	_
7-10	568-569	.	_	_	_	_

#Text=And Bolin - " Bolin says : " I 'm on it ! 
8-1	570-573	And	_	_	_	_
8-2	574-579	Bolin	*	PER	*->8-1	*[8]
8-3	580-581	-	_	_	_	_
8-4	582-583	"	_	_	_	_
8-5	584-589	Bolin	*	PER	*->8-2	*[8]
8-6	590-594	says	_	_	_	_
8-7	595-596	:	_	_	_	_
8-8	597-598	"	_	_	_	_
8-9	599-600	I	_	_	*->8-3	*[8]
8-10	601-603	'm	_	_	_	_
8-11	604-606	on	_	_	_	_
8-12	607-609	it	_	_	*->6-2	*[6]
8-13	610-611	!	_	_	_	_

#Text=What ? 
9-1	612-616	What	_	_	_	_
9-2	617-618	?	_	_	_	_

#Text=Hey , I 'm not sweaty this time ! 
10-1	619-622	Hey	_	_	_	_
10-2	623-624	,	_	_	_	_
10-3	625-626	I	_	_	*->8-4	*[8]
10-4	627-629	'm	_	_	_	_
10-5	630-633	not	_	_	_	_
10-6	634-640	sweaty	_	_	_	_
10-7	641-645	this	_	_	*->3-2	*[3]
10-8	646-650	time	_	_	*->3-2	*[3]
10-9	651-652	!	_	_	_	_

#Text=" Tenzin says : " Lin ? 
11-1	653-654	"	_	_	*->4-1	*[4]
11-2	655-661	Tenzin	*	PER	*->4-1	*[4]
11-3	662-666	says	_	_	_	_
11-4	667-668	:	_	_	_	_
11-5	669-670	"	_	_	_	_
11-6	671-674	Lin	*	PER	_	_
11-7	675-676	?	_	_	_	_

#Text=What are you doing here ? 
12-1	677-681	What	_	_	_	_
12-2	682-685	are	_	_	_	_
12-3	686-689	you	_	_	*->8-5	*[8]
12-4	690-695	doing	_	_	_	_
12-5	696-700	here	_	_	_	_
12-6	701-702	?	_	_	_	_

#Text=" Lin says : " We need to get Korra out of here immediately . 
13-1	703-704	"	_	_	_	_
13-2	705-708	Lin	*	PER	_	_
13-3	709-713	says	_	_	_	_
13-4	714-715	:	_	_	_	_
13-5	716-717	"	_	_	_	_
13-6	718-720	We	_	_	_	_
13-7	721-725	need	_	_	_	_
13-8	726-728	to	_	_	_	_
13-9	729-732	get	_	_	_	_
13-10	733-738	Korra	_	_	_	_
13-11	739-742	out	_	_	_	_
13-12	743-745	of	_	_	_	_
13-13	746-750	here	_	_	_	_
13-14	751-762	immediately	_	_	_	_
13-15	763-764	.	_	_	_	_

#Text=Her life 's in danger . 
14-1	765-768	Her	_	_	*->10-1	*[10]
14-2	769-773	life	_	_	*->10-1	*[10]
14-3	774-776	's	_	_	*->10-1	*[10]
14-4	777-779	in	_	_	*->10-1	*[10]
14-5	780-786	danger	_	_	*->10-1	*[10]
14-6	787-788	.	_	_	_	_

#Text=" Korra says : " What ?! 
15-1	789-790	"	_	_	_	_
15-2	791-796	Korra	*	PER	_	_
15-3	797-801	says	_	_	_	_
15-4	802-803	:	_	_	_	_
15-5	804-805	"	_	_	_	_
15-6	806-810	What	_	_	_	_
15-7	811-813	?!	_	_	_	_

#Text=What 's going on ? 
16-1	814-818	What	_	_	_	_
16-2	819-821	's	_	_	_	_
16-3	822-827	going	_	_	_	_
16-4	828-830	on	_	_	_	_
16-5	831-832	?	_	_	_	_

#Text=" Lin says : " I just got word from Lord Zuko and Tonraq . 
17-1	833-834	"	_	_	_	_
17-2	835-838	Lin	*	PER	_	_
17-3	839-843	says	_	_	_	_
17-4	844-845	:	_	_	_	_
17-5	846-847	"	_	_	_	_
