#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tonraq says : " Thank you for coming , everyone . 
1-1	0-6	Tonraq	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-21	Thank	_	_	_	_
1-6	22-25	you	_	_	*->3-1	*[3]
1-7	26-29	for	_	_	_	_
1-8	30-36	coming	_	_	_	_
1-9	37-38	,	_	_	_	_
1-10	39-47	everyone	_	_	_	_
1-11	48-49	.	_	_	_	_

#Text=I know these last few days have been very troubling . 
2-1	50-51	I	_	_	*->1-2	*[1]
2-2	52-56	know	_	_	_	_
2-3	57-62	these	_	_	*->4-1	*[4]
2-4	63-67	last	_	_	*->4-1	*[4]
2-5	68-71	few	_	_	*->4-1	*[4]
2-6	72-76	days	_	_	*->4-1	*[4]
2-7	77-81	have	_	_	_	_
2-8	82-86	been	_	_	_	_
2-9	87-91	very	_	_	_	_
2-10	92-101	troubling	_	_	_	_
2-11	102-103	.	_	_	_	_

#Text=" Varrick says : " Troubling ? 
3-1	104-105	"	_	_	*->6-1	*[6]
3-2	106-113	Varrick	*	PER	*->6-1	*[6]
3-3	114-118	says	_	_	_	_
3-4	119-120	:	_	_	_	_
3-5	121-122	"	_	_	_	_
3-6	123-132	Troubling	_	_	*->7-1	*[7]
3-7	133-134	?	_	_	_	_

#Text=Troubling is when I get that itchy rash that wo n't go away , and Zhu Li 's not around to scratch it . 
4-1	135-144	Troubling	_	_	*->7-2	*[7]
4-2	145-147	is	_	_	_	_
4-3	148-152	when	_	_	_	_
4-4	153-154	I	_	_	*->6-2	*[6]
4-5	155-158	get	_	_	_	_
4-6	159-163	that	_	_	_	_
4-7	164-169	itchy	_	_	_	_
4-8	170-174	rash	_	_	_	_
4-9	175-179	that	_	_	_	_
4-10	180-182	wo	_	_	_	_
4-11	183-186	n't	_	_	_	_
4-12	187-189	go	_	_	_	_
4-13	190-194	away	_	_	_	_
4-14	195-196	,	_	_	_	_
4-15	197-200	and	_	_	_	_
4-16	201-204	Zhu	*	PER	*->8-1	*[8]
4-17	205-207	Li	*	PER	*->8-1	*[8]
4-18	208-210	's	_	_	*->8-1	*[8]
4-19	211-214	not	_	_	_	_
4-20	215-221	around	_	_	_	_
4-21	222-224	to	_	_	_	_
4-22	225-232	scratch	_	_	_	_
4-23	233-235	it	_	_	*->7-3	*[7]
4-24	236-237	.	_	_	_	_

#Text=This is shocking . 
5-1	238-242	This	_	_	*->9-1	*[9]
5-2	243-245	is	_	_	_	_
5-3	246-254	shocking	_	_	_	_
5-4	255-256	.	_	_	_	_

#Text=Nay , sickening ! 
6-1	257-260	Nay	_	_	_	_
6-2	261-262	,	_	_	_	_
6-3	263-272	sickening	_	_	_	_
6-4	273-274	!	_	_	_	_

#Text=But these kale cookies ? 
7-1	275-278	But	_	_	_	_
7-2	279-284	these	_	_	_	_
7-3	285-289	kale	_	_	_	_
7-4	290-297	cookies	_	_	*->10-1	*[10]
7-5	298-299	?	_	_	_	_

#Text=Opposite . 
8-1	300-308	Opposite	_	_	_	_
8-2	309-310	.	_	_	_	_

#Text=Remind me to get the recipe later . 
9-1	311-317	Remind	_	_	_	_
9-2	318-320	me	_	_	*->6-3	*[6]
9-3	321-323	to	_	_	_	_
9-4	324-327	get	_	_	_	_
9-5	328-331	the	_	_	_	_
9-6	332-338	recipe	_	_	_	_
9-7	339-344	later	_	_	_	_
9-8	345-346	.	_	_	_	_

#Text=" Tonraq says : " What 's your point , Varrick ? 
10-1	347-348	"	_	_	_	_
10-2	349-355	Tonraq	*	PER	*->1-3	*[1]
10-3	356-360	says	_	_	_	_
10-4	361-362	:	_	_	_	_
10-5	363-364	"	_	_	_	_
10-6	365-369	What	_	_	_	_
10-7	370-372	's	_	_	_	_
10-8	373-377	your	_	_	*->11-1	*[11]
10-9	378-383	point	_	_	*->11-1	*[11]
10-10	384-385	,	_	_	_	_
10-11	386-393	Varrick	*	PER	*->6-4	*[6]
10-12	394-395	?	_	_	_	_

#Text=" Varrick says : " My point is , Unalaq 's already booted our chieftains out of their palace . 
11-1	396-397	"	_	_	_	_
11-2	398-405	Varrick	*	PER	*->6-5	*[6]
11-3	406-410	says	_	_	_	_
11-4	411-412	:	_	_	_	_
11-5	413-414	"	_	_	_	_
11-6	415-417	My	_	_	*->6-6	*[6]
11-7	418-423	point	_	_	*->11-2	*[11]
11-8	424-426	is	_	_	_	_
11-9	427-428	,	_	_	_	_
11-10	429-435	Unalaq	*	PER	*->13-1	*[13]
11-11	436-438	's	_	_	*->13-1	*[13]
11-12	439-446	already	_	_	_	_
11-13	447-453	booted	_	_	_	_
11-14	454-457	our	_	_	*->12-2	*[12]
11-15	458-468	chieftains	_	_	*->14-1	*[14]
11-16	469-472	out	_	_	_	_
11-17	473-475	of	_	_	_	_
11-18	476-481	their	_	_	*->14-2	*[14]
11-19	482-488	palace	_	_	_	_
11-20	489-490	.	_	_	_	_

#Text=How long before he starts telling us what kind of cookies we can eat ? 
12-1	491-494	How	_	_	_	_
12-2	495-499	long	_	_	_	_
12-3	500-506	before	_	_	_	_
12-4	507-509	he	_	_	*->13-2	*[13]
12-5	510-516	starts	_	_	_	_
12-6	517-524	telling	_	_	_	_
12-7	525-527	us	_	_	*->12-3	*[12]
12-8	528-532	what	_	_	_	_
12-9	533-537	kind	_	_	_	_
12-10	538-540	of	_	_	_	_
12-11	541-548	cookies	_	_	*->10-2	*[10]
12-12	549-551	we	_	_	*->12-4	*[12]
12-13	552-555	can	_	_	_	_
12-14	556-559	eat	_	_	_	_
12-15	560-561	?	_	_	_	_

#Text=" Zhu Li says : " Probably a couple of days . 
13-1	562-563	"	_	_	_	_
13-2	564-567	Zhu	*	PER	*->8-2	*[8]
13-3	568-570	Li	*	PER	*->8-2	*[8]
13-4	571-575	says	_	_	_	_
13-5	576-577	:	_	_	_	_
13-6	578-579	"	_	_	_	_
13-7	580-588	Probably	_	_	_	_
13-8	589-590	a	_	_	_	_
13-9	591-597	couple	_	_	_	_
13-10	598-600	of	_	_	_	_
13-11	601-605	days	_	_	*->4-2	*[4]
13-12	606-607	.	_	_	_	_

#Text=" Varrick says : " Rhetorical question , Zhu Li , you got ta keep up . 
14-1	608-609	"	_	_	_	_
14-2	610-617	Varrick	*	PER	*->6-7	*[6]
14-3	618-622	says	_	_	_	_
14-4	623-624	:	_	_	_	_
14-5	625-626	"	_	_	_	_
14-6	627-637	Rhetorical	_	_	_	_
14-7	638-646	question	_	_	_	_
14-8	647-648	,	_	_	_	_
14-9	649-652	Zhu	*	PER	*->8-3	*[8]
14-10	653-655	Li	*	PER	*->8-3	*[8]
14-11	656-657	,	_	_	_	_
14-12	658-661	you	_	_	_	_
14-13	662-665	got	_	_	_	_
14-14	666-668	ta	_	_	_	_
14-15	669-673	keep	_	_	_	_
14-16	674-676	up	_	_	_	_
14-17	677-678	.	_	_	_	_

#Text=Not to mention , I 've got a cargo ship full of halibut that 's rotting thanks to this harbor lockdown ? 
